stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1105716719","2018-12-02 19:02:14","Natural gas is not a safe stopgap","https://www.washingtonpost.com/opinions/natural-gas-is-not-a-safe-stopgap/2018/12/02/d3a1b210-f416-11e8-99c2-cfca6fcf610c_story.html","en","False","oil (petroleum) and gasoline, environment, energy and power, electric light and power, light, gas (fuel)","2","Washington Post","http://washingtonpost.com"
"1105893427","2018-12-03 12:46:58","Future of coal takes center stage at climate talks in Poland","https://nypost.com/2018/12/03/future-of-coal-takes-center-stage-at-climate-talks-in-poland/","en","False","oil (petroleum) and gasoline, global warming, environment, weather, energy and power, air pollution, chemistry","7","New York Post","http://www.nypost.com/"
"1106204419","2018-12-03 15:08:36","UN chief calls climate change &#8216;most important issue we face&#8217;","https://nypost.com/2018/12/03/un-chief-calls-climate-change-most-important-issue-we-face/","en","False","global warming, environment, weather, air pollution","7","New York Post","http://www.nypost.com/"
"1107220826","2018-12-03 23:10:32","Denmark's New Wave: Aarhus","https://www.wsj.com/articles/denmark-new-wave-1543854626?mod=WSJ_GoogleNews","en","False","travel and vacations","1150","Wall Street Journal","https://www.wsj.com/"
"1107701939","2018-12-04 08:44:52","The Energy 202: How George H.W. Bush helped turn acid rain into a problem of yesteryear","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/12/04/the-energy-202-how-george-h-w-bush-helped-turn-acid-rain-into-a-problem-of-yesteryear/5c0590001b326b60d12800f2/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), global warming, environment, weather, energy and power, air pollution, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"1108091490","2018-12-04 12:03:04","Playing Host to Climate Conference, Poland Promotes Coal","https://www.nytimes.com/2018/12/04/world/europe/poland-coal-un.html?partner=rss&emc=rss","en","False","politics and government, global warming, environment, air pollution, conventions and conferences, mines and mining","1","New York Times","http://nytimes.com"
"1108158824","2018-12-04 06:00:00","‘A kind of dark realism’: Why the climate change problem is starting to look too big to solve","https://www.washingtonpost.com/national/health-science/a-kind-of-dark-realism-why-the-climate-change-problem-is-starting-to-look-too-big-to-solve/2018/12/03/378e49e4-e75d-11e8-a939-9469f1166f9d_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1108545762","2018-12-02 00:00:00","‘Yellow Vests’ Riot in Paris, but Their Anger Is Rooted Deep in France - The New York Times","https://www.nytimes.com/2018/12/02/world/europe/france-yellow-vest-protests.html?action=click&module=Top%20Stories&pgtype=Homepage","en","False","medicine and health","1","New York Times","http://nytimes.com"
"1110089883","2018-12-05 18:23:29","Greenhouse Gas Emissions Rise Like a ‘Speeding Freight Train’ in 2018","https://www.nytimes.com/2018/12/05/automobiles/greenhouse-gas-emissions-2018.html","en","False","global warming, environment, weather, air pollution, research, chemistry","1","New York Times","http://nytimes.com"
"1110131451","2018-12-05 13:12:57","Emissions of carbon dioxide into Earth&apos;s atmosphere reach all-time record high","http://rssfeeds.usatoday.com/~/583877998/0/usatodaycomnation-topstories~Emissions-of-carbon-dioxide-into-Earthaposs-atmosphere-reach-alltime-record-high/","en","False","oil (petroleum) and gasoline, global warming, environment, air pollution, research, chemistry","4","USA Today","http://www.usatoday.com"
"1109808253","2018-12-05 08:51:28","The Energy 202: U.S. plans to 'showcase ways to use fossil fuels' at a U.N. climate conference","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/12/05/the-energy-202-u-s-plans-to-showcase-ways-to-use-fossil-fuels-at-a-u-n-climate-conference/5c06d60e1b326b60d1280116/","en","False","politics and government, united states politics and government, global warming, environment, weather, international relations, economic conditions and trends, energy and power","2","Washington Post","http://washingtonpost.com"
"1112365509","2018-12-06 02:38:29","EPA announces plan to ease carbon emissions rule for new coal plants ","https://www.washingtonpost.com/energy-environment/2018/12/06/epa-announces-plan-ease-carbon-emissions-rule-new-coal-plants/","en","False","global warming, environment, weather, energy and power, air pollution, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"1112815133","2018-12-07 10:00:31","U.S.-China Friction Threatens to Undercut the Fight Against Climate Change","https://www.nytimes.com/2018/12/07/climate/us-china-climate-change.html","en","False","politics and government, united states politics and government, global warming, environment, weather, united states international relations, international relations, international trade and world market, economic conditions and trends, air pollution","1","New York Times","http://nytimes.com"
"1113095147","2018-12-07 08:50:04","The Energy 202: New national park advisory board includes three big GOP donors","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/12/07/the-energy-202-new-national-park-advisory-board-includes-three-big-gop-donors/5c0990891b326b67caba2b35/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com"
"1113095119","2018-12-07 09:23:00","Schumer, Pelosi want climate-change measures in any infrastructure deal with Trump","https://www.washingtonpost.com/powerpost/schumer-pelosi-want-climate-change-measures-in-any-infrastructure-deal-with-trump/2018/12/07/62aa868a-fa20-11e8-863c-9e2f864d47e7_story.html","en","False","politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, labor, editorials","2","Washington Post","http://washingtonpost.com"
"1113015919","2018-12-07 07:45:49","How to enact policies that are effective in slowing climate change","https://www.washingtonpost.com/news/monkey-cage/wp/2018/12/07/how-to-enact-policies-that-are-effective-in-slowing-climate-change/","en","False","politics and government, taxation, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), energy and power","2","Washington Post","http://washingtonpost.com"
"1112893426","2018-12-07 06:30:38","With at least 16 members running, Congress will be another staging ground for 2020 presidential race","https://www.washingtonpost.com/politics/the-fix/with-at-least-16-members-running-congress-will-be-another-staging-ground-for-2020-presidential-race/2018/12/07/0e1a460a-5129-450f-992d-5582ceef59d9_story.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries","2","Washington Post","http://washingtonpost.com"
"1113682812","2018-12-07 05:07:20","Climate change no big deal? Tell that to victims of wildfires and hurricanes.","https://www.washingtonpost.com/opinions/climate-change-no-big-deal-tell-that-to-victims-of-wildfires-and-hurricanes/2018/12/07/12094346-f9a9-11e8-8642-c9718a256cbd_story.html","en","False","global warming, environment, weather, hurricanes and tropical storms, hurricane katrina, floods","2","Washington Post","http://washingtonpost.com"
"1113675337","2018-12-07 13:42:22","A resurgent left wing is coming to Congress. Here’s who they are and what they want.","https://www.washingtonpost.com/politics/the-fix/a-resurgent-left-wing-is-coming-to-congress-heres-who-they-are-and-what-they-want/2018/12/07/2ce88343-e906-4225-92ed-cab862621f02_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1114788787","2018-06-11 00:00:00","Global Investment in Wind and Solar Energy Is Outshining Fossil Fuels","https://www.wsj.com/articles/global-investment-in-wind-and-solar-energy-is-outshining-fossil-fuels-1528718400","en","False","energy and power, electric light and power, light, atomic energy, gas (fuel)","1150","Wall Street Journal","https://www.wsj.com/"
"1114668796","2018-12-05 13:00:53","‘We are in trouble.’ Global carbon emissions reached a record high in 2018.","https://www.washingtonpost.com/energy-environment/2018/12/05/we-are-trouble-global-carbon-emissions-reached-new-record-high/","en","False","","2","Washington Post","http://washingtonpost.com"
"1114864814","2018-11-07 00:00:00","From Medicaid to minimum wage, even red state voters backed progressive measures","https://www.washingtonpost.com/national/health-science/from-medicaid-to-minimum-wage-even-red-state-voters-backed-progressive-measures/2018/11/07/b0b61572-e2bc-11e8-ab2c-b31dcd53ca6b_story.html?utm_term=.5aee90e44258","en","False","","2","Washington Post","http://washingtonpost.com"
"1115452611","2018-12-09 19:31:52","Trump administration resists global climate efforts at home and overseas","https://www.washingtonpost.com/politics/trump-administration-resists-global-climate-efforts-at-home-overseas/2018/12/09/b94a9ef0-fa41-11e8-863c-9e2f864d47e7_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1115963440","2018-12-10 11:26:29","Exxon’s Power Play Points to Texas’ Future","https://www.washingtonpost.com/business/exxons-power-play-points-to-texas-future/2018/12/10/6409f92e-fca1-11e8-a17e-162b712e8fc2_story.html","en","False","oil (petroleum) and gasoline, energy and power, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"1116054804","2018-12-10 19:54:10","Trump Team Pushes Fossil Fuels at Climate Talks. Protests Erupt, but Allies Emerge, Too.","https://www.nytimes.com/2018/12/10/climate/katowice-climate-talks-cop24.html","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, global warming, environment, weather, international relations, demonstrations and riots, energy and power, air pollution","1","New York Times","http://nytimes.com"
"1116054733","2018-12-10 20:00:15","China Must Lead the Fight Against Climate Change","https://www.nytimes.com/2018/12/10/opinion/china-trump-climate-change.html","en","False","global warming, environment, weather, air pollution, drought, chemistry","1","New York Times","http://nytimes.com"
"1115978172","2018-12-10 12:18:17","Protesters disrupt US fossil fuel event at UN climate talks","https://www.washingtonpost.com/world/europe/protesters-disrupt-us-fossil-fuel-event-at-un-climate-talks/2018/12/10/9533bb90-fc9f-11e8-a17e-162b712e8fc2_story.html","en","False","politics and government, oil (petroleum) and gasoline, global warming, environment, weather, demonstrations and riots, economic conditions and trends, energy and power, electric light and power, gas (fuel)","2","Washington Post","http://washingtonpost.com"
"1116871618","2018-12-11 13:36:43","This island is trading in fossil fuels for sugar","https://nypost.com/2018/12/11/this-island-is-trading-in-fossil-fuels-for-sugar/","en","False","oil (petroleum) and gasoline, energy and power, electric light and power, light","7","New York Post","http://www.nypost.com/"
"1117144596","2018-12-11 23:45:12","Rep. Peter Welch joins Alexandria Ocasio-Cortez in addressing job creation, climate change","http://rssfeeds.usatoday.com/~/585025282/0/usatoday-newstopstories~Rep-Peter-Welch-joins-Alexandria-OcasioCortez-in-addressing-job-creation-climate-change/","en","False","politics and government, finances, labor, global warming, environment, air pollution","4","USA Today","http://www.usatoday.com"
"1118090086","2018-12-12 21:18:56","How ‘Made in China 2025’ Frames Trump’s Trade Gripes","https://www.washingtonpost.com/business/how-made-in-china-2025frames-trumps-trade-gripes/2018/12/12/a9b3f620-fe84-11e8-a17e-162b712e8fc2_story.html","en","False","finances, international trade and world market, economic conditions and trends, prices (fares, fees and rates), customs (tariff)","2","Washington Post","http://washingtonpost.com"
"1118553462","2018-12-13 15:21:17","As More Cars Plug In, Utilities and Makers Juggle Ways to Power Them","https://www.nytimes.com/2018/12/13/business/electric-cars-fuel.html","en","False","environment, automobiles, energy and power, air pollution, electric light and power, light","1","New York Times","http://nytimes.com"
"1119114119","2018-12-13 22:06:25","California Girds for Higher Power Prices After Fires","http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7014/~3/UVoNuVYfGxw/california-girds-for-higher-power-prices-from-pg-e-after-fires-11544706001","en","False","finances, suits and litigation, insurance, prices (fares, fees and rates), energy and power, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"1119421123","2018-12-14 09:02:00","The Energy 202: Solar companies say Trump's trade war recently 'took a toll' on them","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/12/14/the-energy-202-solar-companies-say-trump-s-trade-war-recently-took-a-toll-on-them/5c12ed581b326b2d6629d4b0/","en","False","taxation, international trade and world market, economic conditions and trends, prices (fares, fees and rates)","2","Washington Post","http://washingtonpost.com"
"1120081908","2018-12-14 19:06:33","GE Powered the American Century---Then It Burned Out","https://www.wsj.com/articles/ge-powered-the-american-centurythen-it-burned-out-11544796010?mod=rss_Technology","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1120380817","2018-12-16 05:05:02","Emily Benson, Douglas Miller Jr.","https://www.nytimes.com/2018/12/16/fashion/weddings/emily-benson-douglas-miller-jr.html","en","False","weddings and engagements","1","New York Times","http://nytimes.com"
"1120891461","2018-12-17 00:11:18","Hitachi’s ABB Deal Isn’t Just an Escape Hatch","https://www.washingtonpost.com/business/hitachis-abb-deal-isnt-just-an-escape-hatch/2018/12/17/3eaf6246-01c3-11e9-958c-0a601226ff6b_story.html","en","False","finances, energy and power, electric light and power, light, mergers, acquisitions and divestitures","2","Washington Post","http://washingtonpost.com"
"1122178676","2018-12-18 04:29:00","D.C. Council legalizes sports betting, a first in Washington region","https://www.washingtonpost.com/local/dc-politics/dc-council-legalizes-sports-betting-becoming-first-in-washington-region/2018/12/18/76a8a842-02ef-11e9-b6a9-0aa5c2fcc9e4_story.html","en","False","politics and government, law and legislation, finances, decisions and verdicts, gambling","2","Washington Post","http://washingtonpost.com"
"1122747728","2018-12-19 12:24:58","Coal mining is causing this Greek village to sink into the ground","https://nypost.com/2018/12/19/coal-mining-is-causing-this-small-village-to-sink-into-the-ground/","en","False","mines and mining","7","New York Post","http://www.nypost.com/"
"1122856264","2018-12-19 13:38:44","Virginia regulators take unexpected delay in considering controversial gas project","https://www.washingtonpost.com/local/virginia-politics/virginia-regulators-take-unexpected-delay-in-considering-controversial-gas-project/2018/12/19/2985d952-0319-11e9-9122-82e98f91ee6f_story.html","en","False","oil (petroleum) and gasoline, environment, energy and power","2","Washington Post","http://washingtonpost.com"
"1125835426","2018-12-24 05:00:02","How Does Your State Make Electricity?","https://www.nytimes.com/interactive/2018/12/24/climate/how-electricity-generation-changed-in-your-state.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"1128507175","2018-12-31 11:41:08","Deep Dive: The best and worst stocks of 2018","http://www.marketwatch.com/news/story.asp?guid=%7B21A44212-0CFD-11E9-B1F4-A2BC32C0CC00%7D&siteid=rss&rss=1","en","False","finances, stocks and bonds","1150","Wall Street Journal","https://www.wsj.com/"
"1128291366","2018-12-29 14:30:04","More Republicans Than You Think Support Action on Climate Change","https://www.nytimes.com/2018/12/29/opinion/sunday/republicans-climate-change-polls.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"1127646572","2018-12-29 11:00:08","Going Nowhere Fast on Climate, Year After Year ","https://www.nytimes.com/2018/12/29/opinion/climate-change-global-warming-history.html?partner=rss&emc=rss","en","False","global warming, environment, weather, hurricanes and tropical storms, floods, air pollution","1","New York Times","http://nytimes.com"
"1128895635","2019-01-01 04:05:48","Deep Dive: The best and worst stocks of 2018","http://feeds.marketwatch.com/~r/marketwatch/pf/~3/u8CagCtlyeA/story.asp","en","False","finances, stocks and bonds, nasdaq composite index, dow jones stock average","1150","Wall Street Journal","https://www.wsj.com/"
"1128699636","2018-12-31 18:43:49","Hope for a Green New Year","https://www.nytimes.com/2018/12/31/opinion/green-new-deal-democrats.html?partner=rss&emc=rss","en","False","politics and government, law and legislation, finances, united states politics and government, editorials, ethics","1","New York Times","http://nytimes.com"
"1129937768","2019-01-02 19:27:15","An Easy New Year’s Resolution: Help the Earth by Consuming Less","https://www.nytimes.com/2019/01/02/climate/climate-fwd-new-years-resolutions.html","en","False","labor, environment, energy and power, air pollution, electric light and power, light","1","New York Times","http://nytimes.com"
"1130935045","2019-01-02 14:03:35","Deep Dive: The best and worst stocks of 2018","http://feeds.marketwatch.com/~r/marketwatch/pf/~3/u8CagCtlyeA/story.asp","en","False","finances, stocks and bonds","1150","Wall Street Journal","https://www.wsj.com/"
"1132254734","2019-01-03 09:27:44","Deep Dive: The best and worst stocks of 2018","http://feeds.marketwatch.com/~r/marketwatch/pf/~3/u8CagCtlyeA/story.asp","en","False","finances, stocks and bonds","1150","Wall Street Journal","https://www.wsj.com/"
"1123949774","2018-12-21 08:32:23","GOP Climate ‘Truths’ Are a Little Too Convenient","https://www.washingtonpost.com/business/gop-climate-truths-are-a-little-too-convenient/2018/12/21/78069ba4-052e-11e9-958c-0a601226ff6b_story.html","en","False","politics and government, global warming, international trade and world market","2","Washington Post","http://washingtonpost.com"
"1123949776","2018-12-21 08:37:15","OPEC Fights Back","https://www.washingtonpost.com/business/opec-fights-back/2018/12/21/fe84664c-0525-11e9-958c-0a601226ff6b_story.html","en","False","oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), energy and power, production","2","Washington Post","http://washingtonpost.com"
"1123847590","2018-12-20 17:44:59","The Trailer: Iowa's field of dreamers","https://www.washingtonpost.com/politics/paloma/the-trailer/2018/12/20/the-trailer-iowa-s-field-of-dreamers/5c1a841d1b326b6a59d7b1f0/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, election issues","2","Washington Post","http://washingtonpost.com"
"1135136918","2019-01-03 14:30:59","Watch out for these two Democrats with gubernatorial experience","https://www.washingtonpost.com/opinions/2019/01/03/watch-out-two-successful-democratic-governors/","en","False","politics and government, finances, united states politics and government, budgets and budgeting","2","Washington Post","http://washingtonpost.com"
"1129942689","2019-01-02 14:44:37","Hogan votes against ‘Potomac Pipeline’ following years of opposition from activists","https://www.washingtonpost.com/local/md-politics/hogan-votes-against-potomac-pipeline-following-years-of-opposition-from-activists/2019/01/02/2fb14566-0e02-11e9-84fc-d58c33d6c8c7_story.html","en","False","politics and government, energy and power, gas (fuel)","2","Washington Post","http://washingtonpost.com"
"1138499460","2018-12-13 00:00:00","Apple announces major expansion in Austin, other U.S. cities","https://www.washingtonpost.com/business/2018/12/13/apple-announces-major-expansion-austin-other-us-cities/?utm_term=.6a1a7b318553","en","False","education and schools, computers and the internet, finances, labor, housing","2","Washington Post","http://washingtonpost.com"
"1138392119","2019-01-07 11:37:09","PG&E Bankruptcy Risk Gets Real — But What Comes After?","https://www.washingtonpost.com/business/pgande-bankruptcy-risk-gets-real--but-what-comes-after/2019/01/07/67199e04-12a3-11e9-ab79-30cd4f7926f2_story.html","en","False","finances, energy and power, electric light and power, light, bankruptcies","2","Washington Post","http://washingtonpost.com"
"1138485696","2019-01-07 16:09:51","Project Syndicate: The Green New Deal is the proper response to the Yellow Vests protests","http://www.marketwatch.com/news/story.asp?guid=%7B8FAFCB4A-12B2-11E9-BE34-10D2622E8CC3%7D&siteid=rss&rss=1","en","False","politics and government, privatization, labor, editorials, economic conditions and trends","1150","Wall Street Journal","https://www.wsj.com/"
"1138861188","2019-01-08 10:00:09","U.S. Carbon Emissions Surged in 2018 Even as Coal Plants Closed","https://www.nytimes.com/2019/01/08/climate/greenhouse-gas-emissions-increase.html","en","False","oil (petroleum) and gasoline, global warming, environment, weather, energy and power, air pollution, electric light and power, light, research, chemistry","1","New York Times","http://nytimes.com"
"1139286202","2019-01-08 05:00:00","U.S. greenhouse gas emissions spiked in 2018 — and it couldn’t happen at a worse time","https://www.washingtonpost.com/national/health-science/us-greenhouse-gas-emissions-spiked-in-2018--and-it-couldnt-happen-at-a-worse-time/2019/01/07/68cff792-12d6-11e9-803c-4ef28312c8b9_story.html","en","False","global warming, environment, weather, air pollution, research, chemistry","2","Washington Post","http://washingtonpost.com"
"1142800567","2019-01-10 08:59:49","The Energy 202: Trump administration aims to blunt shutdown effects on oil companies","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/01/10/the-energy-202-trump-administration-aims-to-blunt-shutdown-effects-on-oil-companies/5c3654db1b326b66fc5a1bf5/","en","False","politics and government, labor, oil (petroleum) and gasoline, animals, energy and power","2","Washington Post","http://washingtonpost.com"
"1145424385","2019-01-10 19:49:39","Carbon prices are like unicorns and fairy dust","http://rssfeeds.usatoday.com/~/591572276/0/news-opinion~Carbon-prices-are-like-unicorns-and-fairy-dust/","en","False","oil (petroleum) and gasoline, global warming, environment, prices (fares, fees and rates), energy and power, air pollution, electric light and power","4","USA Today","http://www.usatoday.com"
"1147485817","2019-01-11 10:00:00","Left-wing group creates fund to oust Texas Democrat","https://www.washingtonpost.com/powerpost/left-wing-group-creates-fund-to-oust-texas-democrat/2019/01/11/eceb3d94-15aa-11e9-90a8-136fa44b80ba_story.html","en","False","politics and government, finances, united states politics and government, elections, primaries, legislatures and parliaments","2","Washington Post","http://washingtonpost.com"
"1151884912","2019-01-13 05:00:07","Rebekah Brown, Thomas Kostelak","https://www.nytimes.com/2019/01/13/fashion/weddings/rebekah-brown-thomas-kostelak.html","en","False","weddings and engagements","1","New York Times","http://nytimes.com"
"1158138715","2019-01-14 12:18:19","California’s largest power company to file for bankruptcy after wildfires","https://www.washingtonpost.com/technology/2019/01/14/pge-file-bankruptcy-following-devastating-california-wildfires/","en","False","finances, suits and litigation, fires and firefighters, electric light and power, bankruptcies","2","Washington Post","http://washingtonpost.com"
"1164963322","2019-01-17 08:59:11","The Energy 202: Potential 2020 candidates test climate messages on Trump's EPA pick","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/01/17/the-energy-202-potential-2020-candidates-test-climate-messages-on-trump-s-epa-pick/5c3f889d1b326b3b88fef0b3/","en","False","politics and government, united states politics and government, elections, global warming, environment, air pollution","2","Washington Post","http://washingtonpost.com"
"1165955307","2019-01-17 15:25:38","We Need More Than Solar and Wind to Power the Green New Deal","https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, global warming, environment, editorials, energy and power, air pollution, electric light and power, light","1","New York Times","http://nytimes.com"
"1167495431","2019-01-18 08:57:38","The Energy 202: Shutdown leaves communities near toxic Superfund sites on edge","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/01/18/the-energy-202-shutdown-leaves-communities-near-toxic-superfund-sites-on-edge/5c40e8cd1b326b29c3778c24/","en","False","politics and government, armament, defense and military forces, environment, accidents and safety, electric light and power, light, atomic energy, waste materials and disposal","2","Washington Post","http://washingtonpost.com"
"1170997857","2019-01-20 15:00:09","In Trump country, Republicans cheer on shutdown: The &apos;government is our biggest enemy&apos;","http://rssfeeds.usatoday.com/~/593192232/0/usatoday-newstopstories~In-Trump-country-Republicans-cheer-on-shutdown-The-aposgovernment-is-our-biggest-enemyapos/","en","False","politics and government, united states politics and government, labor, environment","4","USA Today","http://www.usatoday.com"
"1172319760","2019-01-22 15:43:57","Germany and France Renew Their Vows, but Challenges Abound","https://www.nytimes.com/2019/01/22/world/europe/france-germany-eu.html","en","False","politics and government, international relations, demonstrations and riots","1","New York Times","http://nytimes.com"
"1172271933","2019-01-22 09:00:00","Ways to help kids cope with — and help combat — climate change","https://www.washingtonpost.com/lifestyle/on-parenting/ways-to-help-kids-cope-with--and-help-combat--climate-change/2019/01/21/f7cc6424-180a-11e9-9ebf-c5fed1b7a081_story.html","en","False","global warming, environment, weather, children and youth, animals, water, waste materials and disposal","2","Washington Post","http://washingtonpost.com"
"1172455563","2019-01-22 08:09:16","The Energy 202: Another winter, another Trump call for 'good old fashioned Global Warming'","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/01/22/the-energy-202-another-winter-another-trump-call-for-good-old-fashioned-global-warming/5c4640ac1b326b29c3778c59/","en","False","","2","Washington Post","http://washingtonpost.com"
"1173105588","2019-01-23 08:51:16","Budweiser&apos;s latest Super Bowl commercial has a dog, Bob Dylan and the Clydesdales","http://rssfeeds.usatoday.com/~/593663742/0/usatodaycomsports-topstories~Budweiseraposs-latest-Super-Bowl-commercial-has-a-dog-Bob-Dylan-and-the-Clydesdales/","en","False","advertising and marketing, advertising, football, super bowl","4","USA Today","http://www.usatoday.com"
"1174849835","2019-01-25 08:18:07","The Energy 202: Democrats blast Trump administration for oil and gas activities during shutdown","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/01/25/the-energy-202-democrats-blast-trump-administration-for-oil-and-gas-activities-during-shutdown/5c4a2b731b326b29c3778cc0/","en","False","politics and government, finances, united states politics and government, oil (petroleum) and gasoline, energy and power, gas (fuel)","2","Washington Post","http://washingtonpost.com"
"1176603008","2018-12-05 00:00:00","Greenhouse Gas Emissions Accelerate Like a ‘Speeding Freight Train’ in 2018 - The New York Times","https://www.nytimes.com/2018/12/05/climate/greenhouse-gas-emissions-2018.html?action=click&amp;module=Top%20Stories&amp;pgtype=Homepage","en","False","","1","New York Times","http://nytimes.com"
"1177445591","2018-12-07 00:00:00","Coal is still king in Poland, where world leaders gather to confront ‘climate catastrophe’","https://www.washingtonpost.com/amphtml/world/coal-loving-poland-hosts-un-climate-conference/2018/12/07/9e56864c-e833-11e8-8449-1ff263609a31_story.html?__twitter_impression=true","en","False","","2","Washington Post","http://washingtonpost.com"
"1177556557","2018-11-30 00:00:00","Transcript: The Energy 202","https://www.washingtonpost.com/washington-post-live/2018/11/30/transcript-energy/?utm_term=.c7901051a52a","en","False","environment, energy and power","2","Washington Post","http://washingtonpost.com"
"1177616052","2019-01-28 16:02:48","Obesity, malnutrition and climate change are the greatest threats to humanity","https://nypost.com/2019/01/28/obesity-malnutrition-and-climate-change-are-the-greatest-threats-to-humanity/","en","False","","7","New York Post","http://www.nypost.com/"
"1178044541","2019-01-29 03:23:21","Why a PG&E Bankruptcy Could Change Climate Calculus","https://www.washingtonpost.com/business/why-a-pgande-bankruptcy-could-change-climate-calculus/2019/01/29/f49e7fa2-23a0-11e9-b5b4-1d18dfb7b084_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1178484695","2019-01-29 19:02:33","California’s Largest Utility Says It Is Bankrupt. Here’s What You Need to Know.","https://www.nytimes.com/2019/01/29/business/pge-bankruptcy.html","en","False","","1","New York Times","http://nytimes.com"
"1178990724","2019-01-30 05:00:06","Extreme weather is already dangerous to the vulnerable, but it will get worse for all of us","http://rssfeeds.usatoday.com/~/594742350/0/usatoday-newstopstories~Extreme-weather-is-already-dangerous-to-the-vulnerable-but-it-will-get-worse-for-all-of-us/","en","False","","4","USA Today","http://www.usatoday.com"
"1179073375","2019-01-30 11:37:05","DealBook Briefing: Hoping to Bridge the Gap in Trade Talks","https://www.nytimes.com/2019/01/30/business/dealbook/us-china-trade-talks.html","en","False","","1","New York Times","http://nytimes.com"
"1179173857","2019-01-29 01:25:00"," What 150,000 miles in a private jet reveal about Elon Musk’s ‘excruciating’ year","https://www.washingtonpost.com/business/economy/elon-musks-highflying-2018-what-150000-miles-in-a-private-jet-reveal-about-his-excruciating-year/2019/01/29/83b5604e-20ee-11e9-8b59-0a28f2191131_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1179928489","2019-01-31 06:00:00","The Green New Deal? A Green New Deal? Whatever it is, 2020 Democrats support it.","https://www.washingtonpost.com/politics/the-green-new-deal-a-green-new-deal-whatever-it-is-2020-democrats-support-it/2019/01/30/a75166d4-2340-11e9-ad53-824486280311_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1180035451","2019-01-31 08:16:37","The Energy 202: Polar vortex tests gas and electric systems in Midwest, Mid-Atlantic","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/01/31/the-energy-202-polar-vortex-tests-gas-and-electric-systems-in-midwest-mid-atlantic/5c5211321b326b29c3778d29/","en","False","","2","Washington Post","http://washingtonpost.com"
"1180341411","2019-01-31 02:13:00","Del. Kathy Tran was known for nursing her baby at work. Now she’s getting death threats over abortion.","https://www.washingtonpost.com/local/virginia-politics/lawmaker-at-center-of-abortion-bill-firestorm-elected-as-part-of-democratic-wave-that-changed-richmond/2019/01/31/d4f76ecc-2565-11e9-90cd-dedb0c92dc17_story.html?hpid=hp_local-news_va-tran-1110am%3Ahomepage%2Fstory-ans","en","False","","2","Washington Post","http://washingtonpost.com"
"1181243002","2018-11-13 18:05:53","Alexandria Ocasio-Cortez successfully helped move House Democrats on climate change","https://www.newsweek.com/alexandria-ocasio-cortez-nancy-pelosi-climate-change-democrats-1213655?utm_source=Twitter&utm_campaign=NewsweekTwitter&utm_medium=Social","en","False","","2","Washington Post","http://washingtonpost.com"
"1181318676","2019-02-01 16:00:17","The GE of the Future Remains an Open Question","https://www.washingtonpost.com/business/the-ge-of-the-future-remains-an-open-question/2019/02/01/de9628ee-266c-11e9-b5b4-1d18dfb7b084_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1181911168","2019-02-02 13:01:14","Where is the center of gravity in the Democratic Party?","https://www.washingtonpost.com/politics/where-is-the-center-of-gravity-in-the-democratic-party/2019/02/02/03fc7e2a-2709-11e9-ad53-824486280311_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
