stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1526577016","2020-02-20 11:25:35","Why California’s solar mandate may not require one on every roof","https://www.eastbaytimes.com/2020/02/20/californias-solar-mandate-may-not-require-one-on-every-roof-2/","en","True","energy and power, electric light and power, light, housing","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1526588957","2020-02-20 11:25:35","Why California’s solar mandate may not require one on every roof","https://www.mercurynews.com/2020/02/20/californias-solar-mandate-may-not-require-one-on-every-roof-2/","en","True","energy and power, electric light and power, light, housing","35","San Jose Mercury News","http://www.mercurynews.com/"
"1526628333","2020-02-20 11:30:29","Bushfires highlight need for urgent climate action and 'a real target', Anthony Albanese says","https://www.theguardian.com/australia-news/2020/feb/21/bushfires-highlight-need-for-urgent-climate-action-and-a-real-target-anthony-albanese-says","en","False","politics and government","66963","theguardian.com","http://www.theguardian.com/#spider"
"1526625818","2020-02-20 11:27:56","EU leaders set to squabble as Brexit blows hole in joint budget","http://feeds.reuters.com/~r/Reuters/UKTopNews/~3/0CLPF53ZmNo/eu-leaders-set-to-squabble-as-brexit-blows-hole-in-joint-budget-idUKKBN20D2UW","en","False","politics and government, finances, budgets and budgeting, economic conditions and trends","20438","uk.reuters.com","http://uk.reuters.com"
"1526650516","2020-02-20 11:34:50","Clean-energy plan crucial for Legislature to address climate crisis | Commentary","http://feeds.orlandosentinel.com/~r/orlandosentinel/news/opinion/~3/KgtK9_NNI_Y/os-op-carbon-neutral-legislature-climate-change-20200220-zdxtwvtdprdp5mf5qk42vrzv5m-story.html","en","False","","38","Orlando Sentinel","http://www.orlandosentinel.com/"
"1526714015","2020-02-20 13:44:05","Why California’s solar mandate may not require panels on every roof","https://www.ocregister.com/2020/02/20/californias-solar-mandate-may-not-require-one-on-every-roof-2/","en","True","energy and power, electric light and power, light, housing","25","Orange County Register","http://www.ocregister.com/"
"1526715073","2020-02-20 13:51:00","Schneider Sustainability Impact 2018-2020, the Group's extra-financial performance barometer, achieves 7.77 out of 10, on track to reach its 9 out of 10 2020 goal","https://www.prnewswire.com:443/news-releases/schneider-sustainability-impact-2018-2020--the-groups-extra-financial-performance-barometer-achieves-7-77-out-of-10--on-track-to-reach-its-9-out-of-10-2020-goal-301008650.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1526862211","2020-02-20 16:55:51","The Solar Revolution Is Coming: Duck!","https://www.forbes.com/sites/davidcarlin/2020/02/20/the-solar-revolution-is-coming-duck/","en","False","oil (petroleum) and gasoline, energy and power, electric light and power, light, foreign investments","1104","Forbes","http://www.forbes.com/"
"1527693648","2020-01-22 06:20:24","Greta Thunberg tells World Economic Forum leaders at Davos to scrap fossil fuels to save the world - CBBC Newsround","https://www.bbc.co.uk/newsround/51191940","en","False","politics and government, global warming, environment, air pollution","1094","BBC","http://www.bbc.co.uk/?ok"
"1527027852","2020-02-20 21:15:04","Coalition ministers at odds over emissions target after Labor commits to net zero by 2050","https://www.theguardian.com/australia-news/2020/feb/21/coalition-ministers-at-odds-over-emissions-target-after-labor-commits-to-net-zero-by-2050","en","False","politics and government, global warming","66963","theguardian.com","http://www.theguardian.com/#spider"
"1526048266","2020-02-19 15:50:13","Un réacteur de la centrale nucléaire de Fessenheim mis à l’arrêt samedi en vue de son démantèlement","https://www.paris-normandie.fr/actualites/economie/un-reacteur-de-la-centrale-nucleaire-de-fessenheim-mis-a-l-arret-samedi-en-vue-de-son-demantelement-HM16388618","fr","False","","39695","normandie","http://www.paris-normandie.fr/"
"1527530923","2020-02-21 04:02:26","Heathrow targets zero carbon airport by mid-2030s as infrastructure already lands carbon neutral status","https://www.politicshome.com/news/uk/transport/air-transport/press-release/heathrow/110031/heathrow-targets-zero-carbon-airport","en","False","global warming, environment, weather, energy and power, air pollution, electric light and power, light","68861","politicshome.com","http://www.politicshome.com/#spider"
"1340207040","2019-07-16 12:53:00","MEPs hand EU presidency to Ursula von der Leyen despite backroom deal stitch-up","http://feedproxy.google.com/~r/daily-express-world-news/~3/2bt8Bh60M0o/EU-news-Ursula-von-der-Leyen-European-Commission-president-Parliament-vote-latest","en","False","politics and government, elections","26799","express.co.uk","http://www.express.co.uk"
"1341448066","2019-07-17 16:39:00","EU warning: Poland and Hungary MEPs tell von der Leyen ‘without us there’d be CHAOS’","http://feedproxy.google.com/~r/daily-express-world-news/~3/RvxFzKLxKYI/eu-news-ursula-von-der-leyen-poland-hungary-merkel-european-parliament-latest-news","en","False","politics and government","26799","express.co.uk","http://www.express.co.uk"
"741181644","2017-12-09 02:01:00","As coal falters, large polluter could close its doors","https://www.seattletimes.com/business/as-coal-falters-large-polluter-could-close-its-doors-2/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","environment, energy and power, air pollution, electric light and power, light, water","24940","Seattle Times","http://seattletimes.com"
"1195177426","2019-02-14 18:38:38"," A look at the 'Green New Deal' and its political prospects","https://abcnews.go.com/Politics/green-deal-political-prospects/story?id=61046480","en","False","politics and government, law and legislation, united states politics and government, global warming, environment","39000","ABC News","http://abcnews.go.com/"
"862534588","2018-04-30 10:00:00","EU poised to fine Ireland £530M over climate change targets – and it’s going to get worse","http://feedproxy.google.com/~r/daily-express-world-news/~3/DPg9PlTtrLs/eu-news-paris-climate-change-agreement-ireland-fined","en","False","environment, energy and power, air pollution, electric light and power, light","26799","express.co.uk","http://www.express.co.uk"
"1405039016","2019-09-28 14:31:44"," Overshadowed by larger concerns, Syria gets its moment at UN","https://abcnews.go.com/US/wireStory/ninth-year-war-syria-case-65922794","en","False","politics and government, armament, defense and military forces, editorials, united states international relations, international relations","39000","ABC News","http://abcnews.go.com/"
"981606291","2018-09-10 13:23:10","California aims to get all electricity from clean sources","https://www.seattletimes.com/nation-world/california-aims-to-get-all-electricity-from-clean-sources/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","law and legislation, global warming, environment, energy and power, air pollution, electric light and power, light, chemistry","24940","Seattle Times","http://seattletimes.com"
"1325932896","2019-06-30 11:22:42"," UN chief warns Paris climate goals still not enough","https://abcnews.go.com/International/wireStory/chief-warns-paris-climate-goals-64047151","en","False","oil (petroleum) and gasoline, global warming, environment, economic conditions and trends","39000","ABC News","http://abcnews.go.com/"
"1402890785","2019-09-26 05:40:00","EU showdown: Poland warns Macron to ‘watch his language’ after ‘untruthful’ claims","http://feedproxy.google.com/~r/daily-express-world-news/~3/jyzgZSXptZI/emmanuel-macron-poland-climate-change-row-yellow-vests","en","False","labor, environment","26799","express.co.uk","http://www.express.co.uk"
"1401998586","2019-09-25 09:11:00"," Oceans have been 'taking the heat' of climate change, UN report says","https://abcnews.go.com/Politics/oceans-feel-increasing-impact-climate-change-source-solutions/story?id=65828631","en","False","global warming, environment, weather, air pollution, water","39000","ABC News","http://abcnews.go.com/"
"1469462215","2019-12-13 09:46:00","Portillo explains how Boris' huge victory will spark stunning Brussels U-turn over Brexit","http://feedproxy.google.com/~r/daily-express-uk-news/~3/uwAgchywCZE/Michael-Portillo-Boris-Johnson-Brexit-news-EU-update-latest","en","False","politics and government, elections","26799","express.co.uk","http://www.express.co.uk"
"1316970934","2019-06-20 08:43:00"," EU Summit LIVE: Juncker to be replaced TODAY as leaders battle it out for top jobs","http://feedproxy.google.com/~r/daily-express-world-news/~3/BbfN07qqREE/eu-summit-live-jean-claude-juncker-european-commission-president-brussels-summit-brexit","en","False","politics and government","26799","express.co.uk","http://www.express.co.uk"
"1317413254","2019-06-20 18:15:15","If even France can’t figure out a climate policy, what hope is there for the U.S.?","https://www.washingtonpost.com/opinions/if-even-france-cant-figure-out-a-climate-policy-what-hope-is-there-for-the-us/2019/06/20/4934224c-9390-11e9-b58a-a6a9afaa0e3e_story.html","en","False","politics and government, finances, taxation, economic conditions and trends","2","Washington Post","http://washingtonpost.com"
"1180427717","2019-01-31 17:15:24","Streetcar through downtown Seattle is a smart investment","https://www.seattletimes.com/opinion/streetcar-through-downtown-seattle-is-a-smart-investment/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","transit systems, railroads, commuting","24940","Seattle Times","http://seattletimes.com"
"1529254640","2020-02-23 19:04:06","SailGP in a race to go green","https://www.sailingscuttlebutt.com/2020/02/23/sailgp-in-a-race-to-go-green/","en","False","","86839","yardbarker","http://www.yardbarker.com/#spider"
"1468165012","2019-12-12 04:49:56"," Climate activists lashed to EU building as leaders gather","https://abcnews.go.com/International/wireStory/climate-activists-lashed-eu-building-leaders-gather-67679331","en","False","politics and government, global warming, weather","39000","ABC News","http://abcnews.go.com/"
"1325969115","2019-06-30 11:21:00","UN chief warns Paris climate goals still not enough","https://www.seattletimes.com/nation-world/nation/un-chief-warns-paris-climate-goals-still-not-enough/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","global warming, environment, weather, energy and power","24940","Seattle Times","http://seattletimes.com"
"1529449024","2020-02-24 02:44:33","Morrison admits there are climate costs, but won't say what 3C heating would do to economy","https://www.theguardian.com/australia-news/2020/feb/24/morrison-admits-there-are-climate-costs-but-wont-say-what-3c-heating-would-do-to-economy","en","False","politics and government, labor, global warming, environment, economic conditions and trends","1751","Guardian US","https://www.theguardian.com/us"
"1354321575","2019-08-01 13:58:55","UN chief: Data shows July equaled or surpassed hottest month","https://www.seattletimes.com/seattle-news/science/un-chief-data-shows-july-equaled-or-surpassed-hottest-month/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","global warming, weather","24940","Seattle Times","http://seattletimes.com"
"1397809110","2019-09-20 10:38:39","Climate change will grab globe&#8217;s focus with summit, strikes","https://www.seattletimes.com/nation-world/nation/climate-change-will-grab-globes-focus-with-summit-strikes/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","global warming, environment, weather, economic conditions and trends","24940","Seattle Times","http://seattletimes.com"
"1400403143","2019-09-23 18:18:21","What about Amazon&#8217;s boxes?","https://www.seattletimes.com/opinion/letters-to-the-editor/what-about-amazons-boxes/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1402443301","2019-09-25 18:12:30","Bloomberg, California team on climate satellites","https://www.seattletimes.com/nation-world/nation/bloomberg-california-team-on-climate-satellites/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","global warming, environment, weather, air pollution","24940","Seattle Times","http://seattletimes.com"
"1529791780","2020-02-24 10:06:20","Jeff Bezos Commits $10 Billion To New Bezos Earth Fund","https://www.forbes.com/sites/arielcohen/2020/02/24/jeff-bezos-commits-10-billion-to-new-bezos-earth-fund/","en","False","finances, global warming, environment, energy and power","1104","Forbes","http://www.forbes.com/"
"1529879335","2020-02-24 11:39:06","Oil, gas producer Kosmos targets 2030 operational carbon neutrality","http://feeds.reuters.com/~r/reuters/environment/~3/s_O1Ge6gB7Q/oil-gas-producer-kosmos-targets-2030-operational-carbon-neutrality-idUSKCN20I1VJ","en","False","oil (petroleum) and gasoline, global warming, environment, energy and power, air pollution, chemistry","1089","Reuters ","http://www.reuters.com/"
"1529879450","2020-02-24 11:39:06","Oil, gas producer Kosmos targets 2030 operational carbon neutrality","http://feeds.reuters.com/~r/reuters/environment/~3/s_O1Ge6gB7Q/oil-gas-producer-kosmos-targets-2030-operational-carbon-neutrality-idUSKCN20I1VJ","en","False","oil (petroleum) and gasoline, global warming, environment, energy and power, air pollution, chemistry","4442","Reuters","http://www.reuters.com"
"1530017130","2020-02-24 15:08:26","Colorado colleges back programs to make students better people","https://www.denverpost.com/2020/02/24/pips-university-of-colorado-sustainability-app/","en","False","education and schools, colleges and universities","390346","Latest news, sports, weather from Denver and Colorado | The Denver Post","http://feeds.denverpost.com/dp-news-breaking"
"1530128868","2020-02-24 02:44:33","Morrison admits there are climate costs, but won't say what 3C heating would do to economy","https://uk.news.yahoo.com/morrison-admits-climate-costs-won-074433458.html","en","False","labor, global warming, environment, economic conditions and trends, air pollution","414183","uk.news.yahoo.com","http://uk.news.yahoo.com/"
"1468118561","2019-12-12 03:35:25","Climate activists lashed to EU building as leaders gather","https://www.seattletimes.com/nation-world/nation/climate-activists-lashed-to-eu-building-as-leaders-gather/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","politics and government, global warming, weather","24940","Seattle Times","http://seattletimes.com"
"1483813762","2020-01-01 02:26:15","Climate change, Brexit divorce: EU faces challenges in 2020","https://www.seattletimes.com/nation-world/nation/climate-change-brexit-divorce-eu-faces-challenges-in-2020/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","politics and government, international trade and world market, economic conditions and trends","24940","Seattle Times","http://seattletimes.com"
"1492915424","2020-01-12 09:00:58","Ideas for a new tax on big businesses like Amazon swirl in Seattle as debate heats up again","https://www.seattletimes.com/seattle-news/politics/ideas-for-a-new-tax-on-big-businesses-like-amazon-swirl-in-seattle-as-debate-heats-up-again/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","politics and government, elections, labor, taxation","24940","Seattle Times","http://seattletimes.com"
"1530775499","2020-02-25 10:00:00","Why The Global Economy Needs A Paris-Style Agreement For Nature","https://www.forbes.com/sites/mikescott/2020/02/25/why-the-global-economy-needs-a-paris-style-agreement-for-nature/","en","False","finances, medicine and health, environment, economic conditions and trends, animals","1104","Forbes","http://www.forbes.com/"
"1531777617","2020-02-20 05:45:05","Corporations Are Waking Up To The Climate Crisis, But It's Not Enough","https://www.huffpost.com/entry/corporations-climate-change-emissions-amazon-microsoft-bp_n_5e4d9581c5b6db259021c5d4","en","False","finances, global warming, environment, weather, economic conditions and trends, energy and power, electric light and power, light, executives and management","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1531934679","2020-02-26 12:37:35","Canadian oil stumbles may force Trudeau and Alberta foe to cooperate","http://feeds.reuters.com/~r/reuters/companyNews/~3/LlpOwracpRI/canadian-oil-stumbles-may-force-trudeau-and-alberta-foe-to-cooperate-idUSL1N2AP0HZ","en","False","oil (petroleum) and gasoline, environment","4442","Reuters","http://www.reuters.com"
"1532667181","2020-02-27 07:03:22","Grattan on Friday: Morrison looks to his messaging on coronavirus and climate","https://theconversation.com/grattan-on-friday-morrison-looks-to-his-messaging-on-coronavirus-and-climate-132614","en","False","medicine and health, diseases and conditions, viruses","54346","Conversation","https://theconversation.com/us"
"1532842357","2020-02-27 06:30:00","Maple Leaf Foods Reports Fourth Quarter and Full Year 2019 Financial Results","https://www.prnewswire.com:443/news-releases/maple-leaf-foods-reports-fourth-quarter-and-full-year-2019-financial-results-301012256.html","en","False","advertising and marketing, food, company reports, corporations","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1533799736","2020-02-28 07:12:05","Companies leave communities to grapple with mining’s persistent legacy","https://news.mongabay.com/2020/02/companies-leave-communities-to-grapple-with-minings-persistent-legacy/","en","False","global warming, environment, animals, mines and mining, water, water pollution, land use policies","19317","Mongabay","https://news.mongabay.com/"
"1534874288","2020-02-29 14:24:53","EVs just got a boost from climate scientists worried about ride-hailing","https://qz.com/1810726/evs-get-boost-from-climate-scientists-worried-about-ride-hailing/","en","False","global warming, environment, weather, automobiles, air pollution, research","67264","Quartz","http://qz.com/#spider"
"1534879763","2020-02-29 14:00:02","Morrison a ‘predatory’ centrist on climate policy with no plans for meaningful emissions reduction, says Swan","https://www.theguardian.com/world/2020/mar/01/morrison-a-predatory-centrist-on-climate-policy-with-no-plans-for-meaningful-emissions-reduction-says-swan","en","False","politics and government, global warming, environment, air pollution","66963","theguardian.com","http://www.theguardian.com/#spider"
"1537032194","2020-03-03 06:00:00","Danone is betting on sustainable dairy to bring back millennials and Gen Zers flocking to milk alternatives. Here's an inside look at their ambitious plan.","https://www.businessinsider.com/danone-north-america-big-bet-on-sustainable-dairy-milk-alternatives-2020-3","en","False","finances, dairy products, food, agriculture","18710","Business Insider","http://www.businessinsider.com"
"1537087280","2020-03-03 06:59:15","UPDATE 2-OPEC's oil cut proposal would boost price to $60 a barrel - Russia's Lukoil","http://feeds.reuters.com/~r/reuters/companyNews/~3/y13LlqZcl2A/update-2-opecs-oil-cut-proposal-would-boost-price-to-60-a-barrel-russias-lukoil-idUSL8N2AW21H","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production","1089","Reuters ","http://www.reuters.com/"
"1537714874","2020-02-12 10:00:18","POLITICO AI: Decoded: RogerMcNamee talks AI and Zuckerberg — Progress on a killer robots ban? — Europe’s AI laws","https://www.politico.eu/newsletter/ai-decoded/politico-ai-decoded-rogermcnamee-talks-ai-and-zuckerberg-progress-on-a-killer-robots-ban-europes-ai-laws/","en","False","law and legislation, computers and the internet","18268","Politico","https://www.politico.com/"
"1538042837","2019-11-01 05:05:27","Mayor Turner's Rare Opportunity for Radical Leadership","https://blog.chron.com/thepeacepastor/2019/11/mayor-turners-rare-opportunity-for-radical-leadership/","en","False","politics and government, economic conditions and trends","10","houstonchronicle","http://www.chron.com/"
"1538368680","2020-03-04 08:40:43","Greta Thunberg Tells EU To Stop 'Pretending' On Climate","https://www.ibtimes.com/greta-thunberg-tells-eu-stop-pretending-climate-2933665?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","law and legislation","41550","IBTimes","http://www.ibtimes.com/"
"1538631229","2020-03-04 13:58:59","E.U. Proposes a Climate Law. Greta Thunberg Hears ‘Empty Words.’","https://www.nytimes.com/2020/03/04/world/europe/eu-climate-law-greta-thunberg.html","en","False","","1","New York Times","http://nytimes.com"
"1538724911","2020-03-04 14:38:00","The Huge Holes in the EU's New Climate Law Proposal","https://earther.gizmodo.com/the-huge-holes-in-the-eus-new-climate-law-proposal-1842093077","en","False","politics and government, law and legislation, global warming, environment, air pollution","4469","Gizmodo","http://gizmodo.com"
"1538752262","2020-03-04 15:26:01","Nestle vows to plant 3 million trees in Mexico, Brazil to help set off emissions","http://feeds.reuters.com/~r/reuters/UKConsumerProducts/~3/J3Oo0OdEPuM/nestle-vows-to-plant-3-million-trees-in-mexico-brazil-to-help-set-off-emissions-idUKL1N2AX0M2","en","False","environment, food","390380","Reuters UK","https://uk.reuters.com/"
"1538836773","2020-03-04 17:15:39","CORRECTED-(OFFICIAL) -Nestle vows to plant 3 million trees in Mexico, Brazil to help set off emissions","http://feeds.reuters.com/~r/reuters/companyNews/~3/nFKevX_GPAk/corrected-nestle-vows-to-plant-3-million-trees-in-mexico-brazil-to-help-set-off-emissions-idUSL1N2AX0M2","en","False","global warming, environment, air pollution, food","1089","Reuters ","http://www.reuters.com/"
"1538840406","2020-03-04 17:15:39","CORRECTED-(OFFICIAL) -Nestle vows to plant 3 million trees in Mexico, Brazil to help set off emissions","http://feeds.reuters.com/~r/reuters/companyNews/~3/nFKevX_GPAk/corrected-nestle-vows-to-plant-3-million-trees-in-mexico-brazil-to-help-set-off-emissions-idUSL1N2AX0M2","en","False","global warming, environment, air pollution, food","4442","Reuters","http://www.reuters.com"
"1538851043","2020-03-04 17:15:39","CORRECTED-(OFFICIAL) -Nestle vows to plant 3 million trees in Mexico, Brazil to help set off emissions","http://feeds.reuters.com/~r/reuters/UKConsumerProducts/~3/i46zv7x7ESA/corrected-nestle-vows-to-plant-3-million-trees-in-mexico-brazil-to-help-set-off-emissions-idUKL1N2AX0M2","en","False","global warming, environment, air pollution, food","20438","uk.reuters.com","http://uk.reuters.com"
"1538851003","2020-03-04 17:15:39","CORRECTED-(OFFICIAL) -Nestle vows to plant 3 million trees in Mexico, Brazil to help set off emissions","http://feeds.reuters.com/~r/reuters/UKConsumerProducts/~3/i46zv7x7ESA/corrected-nestle-vows-to-plant-3-million-trees-in-mexico-brazil-to-help-set-off-emissions-idUKL1N2AX0M2","en","False","global warming, environment, air pollution, food","390380","Reuters UK","https://uk.reuters.com/"
"1539153599","2020-03-04 08:40:43","Greta Thunberg tells EU to stop 'pretending' on climate","https://uk.news.yahoo.com/greta-thunberg-tells-eu-stop-pretending-climate-134043064.html","en","False","law and legislation, global warming, environment, weather, air pollution","414183","uk.news.yahoo.com","http://uk.news.yahoo.com/"
"1539219246","2020-03-05 04:28:18","Finnair Steps up Efforts to Be Carbon Neutral by 2045","https://money.usnews.com/investing/news/articles/2020-03-05/finnair-steps-up-efforts-to-be-carbon-neutral-by-2045","en","False","oil (petroleum) and gasoline, environment, airlines and airplanes, air pollution","1100","US News & World Report ","http://www.usnews.com/"
"1539247113","2020-03-05 04:28:18","Finnair steps up efforts to be carbon neutral by 2045","http://feeds.reuters.com/~r/reuters/environment/~3/j6XtrfuNWYY/finnair-steps-up-efforts-to-be-carbon-neutral-by-2045-idUSKBN20S103","en","False","oil (petroleum) and gasoline, environment, airlines and airplanes, air pollution","4442","Reuters","http://www.reuters.com"
"1539247396","2020-03-05 04:28:18","Finnair steps up efforts to be carbon neutral by 2045","http://feeds.reuters.com/~r/reuters/environment/~3/j6XtrfuNWYY/finnair-steps-up-efforts-to-be-carbon-neutral-by-2045-idUSKBN20S103","en","False","oil (petroleum) and gasoline, environment, airlines and airplanes, air pollution","1089","Reuters ","http://www.reuters.com/"
"1539255336","2020-03-05 05:05:00","8 Days a Week: Your guide to the week ahead in Honolulu","https://www.staradvertiser.com/2020/03/05/play/8-days-a-week-your-guide-to-the-week-ahead-in-honolulu-12/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"1539737869","2020-03-05 13:45:00","Greta Thunberg&apos;s right: we need to stop relying on unproven technologies to fuel our carbon addiction","https://www.independent.co.uk/environment/greta-thunberg-climate-change-technologies-carbon-emissions-eu-a9380141.html","en","False","","41150","Independent","http://www.independent.co.uk/"
"1539813025","2020-03-05 15:10:22","What city leaders say about bill that could derail IndyGo projects","http://rssfeeds.indystar.com/~/619466980/0/indystar/todaystopstories~What-city-leaders-say-about-bill-that-could-derail-IndyGo-projects/","en","False","","85390","blogs.indystar.com","http://blogs.indystar.com/#spider"
"1539952306","2020-01-31 09:15:07","KNIGHT, GARCIA in GOP #CA25 battle — SB 50 dies — longest smuggling tunnel found at U.S.-MEXICO border — DEMAIO raises $1M, gets Club for Growth help — NEWSOM heads to SUPER BOWL","https://www.politico.com/newsletters/california-playbook/2020/01/31/knight-garcia-in-gop-ca25-battle-sb-50-dies-longest-smuggling-tunnel-found-at-us-mexico-border-de-maio-raises-1m-gets-club-for-growth-help-gavin-newsom-heads-to-super-bowl-488207","en","False","","18268","Politico","https://www.politico.com/"
"1540524485","2020-03-05 13:45:00","Greta Thunberg is right: we need to stop relying on unproven technologies to fuel our carbon addiction","https://uk.news.yahoo.com/greta-thunbergs-stop-relying-unproven-184500182.html","en","False","","414183","uk.news.yahoo.com","http://uk.news.yahoo.com/"
"1540993056","2020-01-09 00:00:00","A new right-wing-Green coalition takes office in Austria","https://www.economist.com/europe/2020/01/09/a-new-right-wing-green-coalition-takes-office-in-austria","en","False","","1106","Economist","http://www.economist.com/"
"1540993325","2020-03-03 00:00:00","OPEC's oil cut proposal would boost price to $60 a barrel: Russia's Lukoil","https://www.reuters.com/article/us-oil-opec-lukoil/opecs-oil-cut-proposal-enough-to-push-prices-back-to-60-barrel-russias-lukoil-idUSKBN20Q0YX","en","False","","4442","Reuters","http://www.reuters.com"
"1542256277","2020-03-08 00:01:25","What Trump and Boris Can Learn From Disraeli","https://spectator.org/what-trump-and-boris-can-learn-from-disraeli/","en","False","","21919","American Spectator","http://spectator.org"
"1542405096","2020-02-06 00:00:00","Renewable Thursday: Germany Finally Going Off Dirty Brown Coal, Eventually","https://www.dailykos.com/stories/2020/2/6/1912071/-Renewable-Thursday-Germany-Finally-Going-Off-Dirty-Brown-Coal-Eventually","en","False","","115","Daily Kos","http://www.dailykos.com"
"1542434311","2020-03-08 21:33:58","PRESS DIGEST- Financial Times - March 9","http://feeds.reuters.com/~r/reuters/companyNews/~3/1q9dJgVUpKE/press-digest-financial-times-march-9-idUSL4N2B20JW","en","False","","1089","Reuters ","http://www.reuters.com/"
"1542435364","2020-03-08 21:33:58","PRESS DIGEST- Financial Times - March 9","http://feeds.reuters.com/~r/reuters/companyNews/~3/1q9dJgVUpKE/press-digest-financial-times-march-9-idUSL4N2B20JW","en","False","","4442","Reuters","http://www.reuters.com"
"1542489337","2020-03-08 21:33:58","PRESS DIGEST- Financial Times - March 9","http://feeds.reuters.com/~r/reuters/UKConsumerProducts/~3/9DS48SIgpcM/press-digest-financial-times-march-9-idUKL4N2B20JW","en","False","","390380","Reuters UK","https://uk.reuters.com/"
"1542489336","2020-03-08 21:33:58","PRESS DIGEST- Financial Times - March 9","http://feeds.reuters.com/~r/reuters/UKConsumerProducts/~3/9DS48SIgpcM/press-digest-financial-times-march-9-idUKL4N2B20JW","en","False","","20438","uk.reuters.com","http://uk.reuters.com"
"1542693195","2020-03-09 02:28:43","Conch contest, golf tree, Geena Davis: News from around our 50 states","http://rssfeeds.usatoday.com/~/619593446/0/usatoday-newstopstories~Conch-contest-golf-tree-Geena-Davis-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1543079463","2020-03-09 14:36:35.302125","Microsoft makes 'carbon negative' pledge","https://www.bbc.com/news/technology-51133811","en","False","","1094","BBC","http://www.bbc.co.uk/?ok"
"1543290413","2019-12-06 09:50:00","Spanish oil giant puts U.S. companies to shame on climate","https://www.houstonchronicle.com/business/columnists/tomlinson/article/U-S-oil-and-gas-companies-lag-on-climate-pledges-14885490.php","en","False","","10","houstonchronicle","http://www.chron.com/"
"1543327919","2020-03-09 19:42:44.955593","German path to carbon neutrality achievable and affordable: research","https://www.reuters.com/article/us-germany-energy-transition/german-path-to-carbon-neutrality-achievable-and-affordable-research-idUSKBN1XA1UX","en","False","","4442","Reuters","http://www.reuters.com"
"1543761715","2020-03-10 06:05:00","Editorial: Clean up carbon with more trees","https://www.staradvertiser.com/2020/03/10/editorial/our-view/editorial-clean-up-carbon-with-more-trees/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"1544103232","2020-03-10 13:06:00","Les candidats aux municipales livrent leur vision du Bellerive de demain","http://www.lamontagne.fr/bellerive-sur-allier-03700/actualites/les-candidats-aux-municipales-livrent-leur-vision-du-bellerive-de-demain_13762439/","fr","False","","38907","lamontagne","http://www.lamontagne.fr/accueil.html"
"1544425885","2020-03-10 21:48:42","UN: Last year was second-warmest and decade was hottest ever","https://www.seattletimes.com/nation-world/nation/un-last-year-was-second-warmest-and-decade-was-hottest-ever/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"1544481167","2020-03-10 21:38:54","UN: Last year was second-warmest and decade was hottest ever","https://www.fayobserver.com/ZZ/news/20200310/un-last-year-was-second-warmest-and-decade-was-hottest-ever?rssfeed=true","en","True","","71280","fayobserver.com","http://fayobserver.com/#spider"
"1544488377","2020-03-11 00:21:22","Last Year Was the Second-Warmest on Record and the Decade Was the Hottest Ever, the U.N. Says","http://feedproxy.google.com/~r/time/topstories/~3/jR7dBUomH00/","en","True","","4419","Time","http://time.com"
"1544516236","2020-03-10 21:38:54","UN: Last year was second-warmest and decade was hottest ever","https://www.providencejournal.com/ZZ/news/20200310/un-last-year-was-second-warmest-and-decade-was-hottest-ever?rssfeed=true","en","True","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
"1544777876","2020-03-11 06:33:00","Écologie, éducation, associations, finances... Les propositions des candidats aux municipales à Dieppe","https://www.paris-normandie.fr/actualites/politique/ecologie-education-associations-finances-les-propositions-des-candidats-aux-municipales-a-dieppe-BK16494063","fr","False","","39695","normandie","http://www.paris-normandie.fr/"
