stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1890150195","2021-03-27 10:33:28","Big Tech's Outsized Influence Draws State-Level Pushback","https://www.newsmax.com/newsfront/Big-Tech-State-Legislatures/2021/03/27/id/1015393","en","False","","25349","Newsmax","http://www.newsmax.com"
"1891089931","2021-03-28 20:00:34","Who is Q? Maker of HBO docuseries 'Q: Into the Storm' believes he has the answer","https://www.latimes.com/entertainment-arts/tv/story/2021-03-28/qanon-docuseries-hbo-who-is-q","en","False","","6","LA Times","http://www.latimes.com/"
"1887073170","2021-03-24 05:00:04","Is It Time to Cancel Cancel Culture?","https://www.nytimes.com/2021/03/24/opinion/the-argument-cancel-culture-media.html","en","False","","1","New York Times","http://nytimes.com"
"1887073070","2021-03-24 05:00:21","We Can See the Left. We Can See the Right. Is There Still a Center?","https://www.nytimes.com/2021/03/24/opinion/Democrats-Republicans-left-right-center.html","en","False","","1","New York Times","http://nytimes.com"
"1892559989","2021-03-30 14:31:17","Washington Should Steer Clear of a Tax on Vehicle Miles Traveled","https://www.dailysignal.com/2021/03/30/washington-should-steer-clear-of-a-tax-on-vehicle-miles-traveled/?utm_source=rss&utm_medium=rss&utm_campaign=washington-should-steer-clear-of-a-tax-on-vehicle-miles-traveled","en","False","","105100","Daily Signal","http://dailysignal.com/#spider"
"1892675343","2021-03-30 12:28:00","A united front against China? Why that’s tricky for US and Europe.","https://www.csmonitor.com/USA/Foreign-Policy/2021/0330/A-united-front-against-China-Why-that-s-tricky-for-US-and-Europe?icid=rss","en","False","","3","Christian Science Monitor","http://csmonitor.com"
"1893055238","2021-03-31 05:30:00","Education Technology Has Come A Long Way During Pandemic, But More Work Required To Protect Privacy And Keep Students Safe","https://www.thestreet.com/press-releases/education-technology-has-come-a-long-way-during-pandemic-but-more-work-required-to-protect-privacy-and-keep-students-safe-15610478","en","False","","21619","The Street","http://www.thestreet.com"
"1893837942","2021-03-31 10:00:09","How will Biden’s infrastructure play shake out in Congress?","https://www.politico.com/newsletters/morning-tech/2021/03/31/how-will-bidens-infrastructure-play-shake-out-in-congress-794359","en","False","","18268","Politico","https://www.politico.com/"
"1894033715","2021-03-30 11:37:17","The Daily 202: The political wars over vaccine passports are just getting started","https://www.washingtonpost.com/politics/2021/03/30/daily-202-political-wars-over-vaccine-passports-are-just-getting-started/","en","False","","2","Washington Post","http://washingtonpost.com"
"1894297894","2021-04-01 11:20:00","Dark patterns, the tricks websites use to make you say yes, explained","https://www.vox.com/recode/22351108/dark-patterns-ui-web-design-privacy","en","False","","104828","Vox","http://www.vox.com"
"1894339190","2021-04-01 12:00:45","Brickbats: April 2021","https://reason.com/2021/04/01/brickbats-april-2021/","en","False","","72523","Reason.com","http://reason.com/"
"1894351291","2021-04-01 11:20:00","Dark patterns, the tricks websites use to make you say yes, explained","https://www.vox.com/recode/22351108/dark-patterns-ui-web-design-privacy","en","False","","103906","Re/code","http://recode.net"
"1894711091","2021-03-31 13:46:25","Advocacy groups urge FTC to be tougher on Google with protecting kids privacy on apps","http://rssfeeds.usatoday.com/~/648012844/0/usatoday-techtopstories~Advocacy-groups-urge-FTC-to-be-tougher-on-Google-with-protecting-kids-privacy-on-apps/","en","False","","4","USA Today","http://www.usatoday.com"
"1895059014","2021-04-02 06:00:00","How Amazon Exploited a Weakened America","https://newrepublic.com/article/161891/amazon-exploited-weakened-america-alec-macgillis-fulfillment-review","en","False","","401","The New Replublic","http://www.tnr.com/"
"1895159895","2021-04-02 08:00:00","With vaccine passports on the horizon, pushback &#8212; reasonable and otherwise &#8212; grows","http://feedproxy.google.com/~r/Mashable/~3/eXebnkb_snI/","en","False","","5527","Mashable!","http://mashable.com"
"1895179135","2021-04-02 09:00:08","How America’s surveillance networks helped the FBI catch the Capitol mob","https://www.washingtonpost.com/technology/2021/04/02/capitol-siege-arrests-technology-fbi-privacy/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1895326990","2021-04-02 10:29:40","How America's surveillance networks helped the FBI catch the Capitol mob","https://www.stripes.com/news/us/how-america-s-surveillance-networks-helped-the-fbi-catch-the-capitol-mob-1.668168","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1896000757","2021-04-03 07:00:55","Pharmacies score customer data in vaccine effort. Some are crying foul.","https://www.politico.com/news/2021/04/03/pharmacy-covid-vaccine-customer-data-478977","en","False","","18268","Politico","https://www.politico.com/"
"1896708419","2021-04-04 05:29:00","Vaccine passport idea draws GOP pushback","https://www.arkansasonline.com/news/2021/apr/04/vaccine-passport-idea-draws-gop-pushback/","en","False","","56","Arkansas Democrat-Gazette ","http://www2.arkansasonline.com/"
"1897108721","2021-03-25 00:00:00","Big tech CEOs face lawmakers in House hearing on social media’s role in extremism, misinformation","https://www.washingtonpost.com/technology/2021/03/25/facebook-google-twitter-house-hearing-live-updates/#link-3IAFIWNFZNDJ3NRJORP45TDBIU","en","False","","2","Washington Post","http://washingtonpost.com"
"1897880816","2021-04-05 11:44:54","Apple’s C.E.O. Is Making Very Different Choices than Mark Zuckerberg","https://www.nytimes.com/2021/04/05/opinion/apples-ceo-is-making-very-different-choices-than-mark-zuckerberg.html","en","False","","1","New York Times","http://nytimes.com"
"1897898394","2021-04-05 12:48:34","One Medical charged some patients a fee for the COVID-19 vaccine","https://www.theverge.com/2021/4/5/22367922/covid-vaccine-one-medical-fee-bill-dc","en","False","","107634","Verge","http://theverge.com/"
"1897965604","2021-03-17 13:22:41","POLITICO Playbook PM: Louie Gohmert tries to memory-hole Jan. 6","https://www.politico.com/newsletters/playbook-pm/2021/03/17/louie-gohmert-tries-to-memory-hole-jan-6-492145","en","False","","18268","Politico","https://www.politico.com/"
"1897995672","2021-04-05 04:00:51","Candidates for charter commission represent diversity of Portland","https://www.centralmaine.com/2021/04/05/candidates-for-charter-commission-represent-diversity-of-portland/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"1898015490","2021-04-05 17:33:17","Vaccine Passports Represent A Slippery Slope Towards Gross Privacy Overreach","https://www.forbes.com/sites/joetoscano1/2021/04/05/vaccine-passports-represent-a-slippery-slope-towards-gross-privacy-overreach/","en","False","","1104","Forbes","http://www.forbes.com/"
"1898081239","2021-04-05 19:30:00","Japan’s Smart City Initiatives Will Play Key Role In Its Digitization And Economic Revival","https://www.forbes.com/sites/worldeconomicforum/2021/04/05/japans-smart-city-initiatives-will-play-key-role-in-its-digitization-and-economic-revival/","en","False","","1104","Forbes","http://www.forbes.com/"
"1898160674","2021-02-25 03:00:29","Scotland urged to get ahead of postal vote conspiracies","https://www.politico.eu/article/scotland-election-postal-vote-conspiracies/","en","False","","18268","Politico","https://www.politico.com/"
"1898414941","2021-04-06 04:29:11","Facial recognition tech is supporting mass surveillance. It's time for a ban, say privacy campaigners","https://www.zdnet.com/article/facial-recognition-tech-is-supporting-mass-surveillance-its-time-for-a-ban-say-privacy-campaigners/#ftag=RSSbaffb68","en","False","","39330","zdnet","http://news.zdnet.com/"
"1898613665","2021-04-06 08:35:40","No Government Will Allow Anonymous Digital Currency","https://www.forbes.com/sites/davidbirch/2021/04/06/no-government-will-allow-anonymous-digital-currency/","en","False","","1104","Forbes","http://www.forbes.com/"
"1899276849","2021-03-29 00:00:00","Opinion | Why Big Tech Should Fear Amy Klobuchar - The New York Times","https://www.nytimes.com/2021/03/29/opinion/sway-kara-swisher-amy-klobuchar.html?showTranscript=1","en","False","","1","New York Times","http://nytimes.com"
"1899298736","2021-04-07 00:20:08.239227","The  movement to end targeted internet ads","https://www.politico.eu/article/targeted-advertising-tech-privacy/","en","False","","18268","Politico","https://www.politico.com/"
"1899560390","2021-04-07 06:00:13","Maintaining U.S. technological superiority","https://www.cbsnews.com/news/frances-townsend-jim-stavridis-maintaining-u-s-technological-superiority/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1901253025","2021-04-13 09:00:00","Data Brokers Are a Threat to Democracy","https://www.wired.com/story/opinion-data-brokers-are-a-threat-to-democracy","en","False","","39849","wired","http://www.wired.com/"
"1901449193","2021-04-11 11:11:49","I Thought My Job Was To Report On Technology In India. Instead, I Got A Front-Row Seat To The Decline Of My Democracy.","https://www.buzzfeednews.com/article/pranavdixit/indian-government-using-tech-destroy-democracy","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1901296285","2021-04-13 17:12:00","The U.S. is Losing $1 Trillion Annually to Tax Cheats: Live Updates","https://www.nytimes.com/live/2021/04/13/business/stock-market-today/","en","False","","1","New York Times","http://nytimes.com"
"1901714466","2021-04-13 15:49:19","FDA Lifts Restrictions on Sending Abortion-Inducing Drugs Through Mail","http://feedproxy.google.com/~r/breitbart/~3/A5t5GyVQsKo/","en","True","","19334","Breitbart","http://www.breitbart.com"
"1902798495","2021-04-14 07:24:52","The Cybersecurity 202: The FBI launched an operation to wipe out hacker access to hundreds of U.S. servers","https://www.washingtonpost.com/politics/2021/04/14/cybersecurity-202-fbi-launched-an-operation-wipe-out-hacker-access-hundreds-us-servers/","en","False","","2","Washington Post","http://washingtonpost.com"
"1904360057","2021-04-16 03:01:00","Far From Southern Border, Illegal Immigration Hurts Idaho, Lawmaker Says","https://www.dailysignal.com/2021/04/16/far-from-southern-border-illegal-immigration-is-hurting-idaho-lawmaker-says/?utm_source=rss&utm_medium=rss&utm_campaign=far-from-southern-border-illegal-immigration-is-hurting-idaho-lawmaker-says","en","False","","105100","Daily Signal","http://dailysignal.com/#spider"
"1904690083","2021-04-16 09:00:00","Amazon is finally realizing it has a labor problem","https://www.theverge.com/2021/4/16/22386992/amazon-is-finally-realizing-it-has-a-labor-problem","en","False","","107634","Verge","http://theverge.com/"
"1906105788","2021-04-19 05:00:09","She’s Taking Jeff Bezos to Task","https://www.nytimes.com/2021/04/19/opinion/sway-kara-swisher-joy-buolamwini.html","en","False","","1","New York Times","http://nytimes.com"
"1906674909","2021-04-19 21:49:44","Hong Kong's zealous anti-doxxing campaign could make it even easier to hide dirty money in the city","http://rss.cnn.com/~r/rss/cnn_latest/~3/Y-VH2ixBSck/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1906681971","2021-04-19 21:49:44","Hong Kong's zealous anti-doxxing campaign could make it even easier to hide dirty money in the city","http://rss.cnn.com/~r/rss/cnn_latest/~3/Y-VH2ixBSck/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1908395782","2021-04-21 09:57:34","EU outlines wide-ranging AI regulation, but leaves the door open for police surveillance","https://www.theverge.com/2021/4/21/22393785/eu-ai-regulation-proposal-social-credit-ban-biometric-surveillance-exceptions","en","False","privacy, politics and government, law and legislation, computers and the internet, computer software","107634","Verge","http://theverge.com/"
"1908513224","2021-04-21 10:00:00","'Fourth Amendment Is Not For Sale Act' Would Ban Clearview and Warrantless Location Data Purchases","https://www.vice.com/en_us/article/k78qyy/fourth-amendment-is-not-for-sale-act-would-ban-clearview-and-warrantless-location-data-purchases","en","False","privacy, politics and government, law and legislation, computers and the internet","300613","VICE","http://www.vice.com/en_us"
"1908693976","2021-04-21 14:31:00","Microsoft and Big Tech Can’t Distance Themselves From the Police Violence They Fuel","https://newrepublic.com/article/162139/microsoft-statement-derek-chauvin-police-surveillance","en","False","","401","The New Replublic","http://www.tnr.com/"
"1908818414","2021-04-21 18:16:32","Privacy champions urge passage of 'Fourth Amendment Is Not For Sale' Act","https://www.rawstory.com/privacy-champions-urge-passage-of-fourth-amendment-s-not-for-sale-act/","en","False","privacy, politics and government, law and legislation, computers and the internet, speech, freedom of speech and expression","1127","Raw Story","http://rawstory.com"
"1908877242","2021-04-21 16:43:44","Exclusive -- Sen. Marsha Blackburn: Apple 'Awfully Cozy' with Communist China","http://feedproxy.google.com/~r/breitbart/~3/aiUWMHmEoZY/","en","False","politics and government, international relations","19334","Breitbart","http://www.breitbart.com"
"1908907853","2021-04-21 21:00:00","Scripps Howard Awards Announce 2020 Winners, Recognize Excellence In Journalism","https://www.thestreet.com/press-releases/scripps-howard-awards-announce-2020-winners-recognize-excellence-in-journalism-15631857","en","False","politics and government, united states politics and government, news and news media, awards, decorations and honors, media","21619","The Street","http://www.thestreet.com"
"1909429387","2021-04-22 09:00:35","Right-to-work laws drive Arizona jobs and its economy. PRO Act puts that at risk","http://rssfeeds.azcentral.com/~/649784458/0/phoenix/opinions~Righttowork-laws-drive-Arizona-jobs-and-its-economy-PRO-Act-puts-that-at-risk/","en","False","privacy, politics and government, law and legislation, united states politics and government, elections, labor","25128","AZCentral","http://www.azcentral.com"
"1909652976","2021-04-22 12:56:18","US Postal Service reportedly tracking Americans’ social media posts","https://nypost.com/2021/04/22/usps-reportedly-tracking-americans-social-media-posts/","en","False","politics and government, computers and the internet, news and news media, terrorism, speech, freedom of speech and expression, demonstrations and riots, freedom and human rights","7","New York Post","http://www.nypost.com/"
"1911614280","2021-04-24 09:00:10","Voting Rights Roundup: Oregon Dems bow to pressure from GOP obstruction and cede redistricting power","http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/NXkgnZ8G-KQ/-Voting-Rights-Roundup-Oregon-Dems-bow-to-pressure-from-GOP-obstruction-and-cede-redistricting-power","en","False","politics and government, law and legislation, legislatures and parliaments","115","Daily Kos","http://www.dailykos.com"
"1911613530","2021-04-24 09:00:11","Will Europe’s Historic Artificial Intelligence Law Be a Template for United States?","https://observer.com/2021/04/european-union-propose-first-artificial-intelligence-law-template-us-big-tech/","en","False","privacy, law and legislation, computers and the internet","21091","observer.com","http://www.observer.com"
"1912868837","2021-04-26 06:00:01","Apple’s privacy update shows the massive power of small design changes","https://qz.com/1997873/apples-idfa-privacy-update-threatens-to-upend-the-ad-industry/","en","False","privacy, computers and the internet, advertising and marketing, computer software, advertising, marketing and merchandising","67264","Quartz","http://qz.com/#spider"
"1912900237","2021-04-26 06:24:23","India’s New Covid Mystery","https://www.nytimes.com/2021/04/26/briefing/Nomadland-Europe-travel-Covid-19.html","en","False","medicine and health, diseases and conditions, hospitals, doctors","1","New York Times","http://nytimes.com"
"1913127209","2021-04-26 10:00:07","Takeaways from tech giants’ latest lobbying disclosures","https://www.politico.com/newsletters/morning-tech/2021/04/26/takeaways-from-tech-giants-latest-lobbying-disclosures-794885","en","False","computers and the internet","18268","Politico","https://www.politico.com/"
"1914064333","2021-04-27 07:36:10","The Cybersecurity 202: Apple's move marks significant milestone in consumer privacy debate","https://www.washingtonpost.com/politics/2021/04/27/cybersecurity-202-apple-move-marks-significant-milestone-consumer-privacy-debate/","en","False","privacy, law and legislation, computers and the internet, finances, computer software","2","Washington Post","http://washingtonpost.com"
"1914158040","2021-04-27 08:11:25","FTC warns the AI industry: Don't discriminate, or else","https://theconversation.com/ftc-warns-the-ai-industry-dont-discriminate-or-else-159622","en","False","law and legislation, computers and the internet, discrimination","54346","Conversation","https://theconversation.com/us"
"1914344625","2021-04-27 12:00:41","Facebook, Google, other corporate giants flooded Newsom with record $226 million in charity donations in 2020","https://www.latimes.com/california/story/2021-04-27/corporations-donate-226-million-toward-newsom-2020","en","False","politics and government, computers and the internet, finances, medicine and health","6","LA Times","http://www.latimes.com/"
"1914583769","2021-04-27 11:08:42","Social media algorithms threaten democracy, experts tell senators","https://www.rollcall.com/2021/04/27/social-media-algorithms-threaten-democracy-experts-tell-senators/","en","False","privacy, politics and government, law and legislation, computers and the internet, news and news media, media, ethics","19854","Roll Call","http://www.rollcall.com"
"1914593339","2021-04-27 17:14:40","At social media hearing, lawmakers circle algorithm-focused Section 230 reform","https://techcrunch.com/2021/04/27/section-230-bills-algorithms-congress-hearing/","en","False","privacy, politics and government, computers and the internet","4438","TechCrunch","http://techcrunch.com"
"1915192700","2021-04-28 08:00:01","Authoritarian Tech Is On the Rise | Opinion","https://www.newsweek.com/authoritarian-tech-rise-opinion-1586827","en","False","medicine and health, immigration and refugees, diseases and conditions, freedom and human rights","56510","Newsweek","http://newsweek.com/"
"1915214985","2021-04-28 08:00:01","Authoritarian Tech Is On the Rise | Opinion","https://www.newsweek.com/authoritarian-tech-rise-opinion-1586827","en","False","medicine and health, immigration and refugees, diseases and conditions, freedom and human rights","1098","Newsweek ","http://www.newsweek.com/"
"1915264612","2021-04-28 08:54:25","A Conversation With California’s New Attorney General","https://www.nytimes.com/2021/04/28/us/rob-bonta-attorney-general-california.html","en","False","politics and government, elections, blacks, governors (us), ethics","1","New York Times","http://nytimes.com"
"1915337608","2021-04-28 08:00:05","Editorial: Some good from the pandemic era: Online access to government meetings","https://www.latimes.com/opinion/story/2021-04-28/require-livestreamed-public-meetings","en","False","computers and the internet, medicine and health, diseases and conditions","6","LA Times","http://www.latimes.com/"
"1915850072","2021-04-28 21:00:09","Hong Kong has fined a journalist for ticking a box. That shows the city's media freedoms are in jeopardy","http://rss.cnn.com/~r/rss/cnn_topstories/~3/08GSfZbR5Y4/index.html","en","False","law and legislation, computers and the internet, news and news media, media, crime and criminals, speech, freedom of speech and expression, demonstrations and riots, freedom and human rights, freedom of the press, censorship","1095","CNN","http://www.cnn.com/"
"1915850093","2021-04-28 21:00:09","Hong Kong has fined a journalist for ticking a box. That shows the city's media freedoms are in jeopardy","http://rss.cnn.com/~r/rss/cnn_topstories/~3/08GSfZbR5Y4/index.html","en","False","law and legislation, computers and the internet, news and news media, media, crime and criminals, speech, freedom of speech and expression, demonstrations and riots, freedom and human rights, freedom of the press, censorship","20088","CNN U.S. Edition","http://us.cnn.com"
"1917503760","2021-04-30 09:23:01","Biden talks like the most pro-union president since the New Deal","https://www.washingtonpost.com/business/interactive/2021/biden-on-unions/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","politics and government, united states politics and government, labor, organized labor","2","Washington Post","http://washingtonpost.com"
"1917621195","2021-04-30 11:13:44","Europe's antitrust crackdown on Apple hints at what's coming for the company in the U.S.","https://www.cnbc.com/2021/04/30/eu-leads-tech-crackdown-but-the-us-isnt-far-behind.html","en","False","law and legislation, computers and the internet, recordings (audio), suits and litigation, computer software, antitrust actions and laws","1755","CNBC","http://www.cnbc.com/"
"1918416096","2021-05-01 06:00:35","What Biden’s First 100 Days Tells Us About the Next 100 and Beyond","http://feedproxy.google.com/~r/time/topstories/~3/4K9GSpOJT8Q/","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","4419","Time","http://time.com"
"1918508502","2021-05-01 12:19:31","Is Washington prepared for a geopolitical ‘tech race’?","https://techcrunch.com/2021/05/01/is-washington-prepared-for-a-geopolitical-tech-race/","en","False","politics and government, united states politics and government, united states international relations, international relations","4438","TechCrunch","http://techcrunch.com"
"1918583202","2021-05-01 09:00:19","Voting Rights Roundup: Manchin rejects D.C. statehood and casts doubt on anti-gerrymandering bill","http://feeds.dailykosmedia.com/~r/dailykosofficial/~3/pzZ7g0Zi81U/-Voting-Rights-Roundup-Manchin-rejects-D-C-statehood-and-casts-doubt-on-anti-gerrymandering-bill","en","False","politics and government, law and legislation","115","Daily Kos","http://www.dailykos.com"
"1918603700","2021-05-01 07:00:40","Delayed census data kicks off flood of redistricting lawsuits","https://www.politico.com/news/2021/05/01/redistricting-lawsuits-485161","en","False","politics and government, law and legislation, suits and litigation, population","18268","Politico","https://www.politico.com/"
"1919374053","2021-01-14 14:00:23","WhatsApp Faces First Legal Challenge in India Over Privacy","https://www.businessinsider.com/whatsapp-faces-first-legal-challenge-in-india-over-privacy-2021-1","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1919387510","2021-01-18 16:09:04","How Corporate Responses to Capitol Riot Highlight ESG Growth","https://www.businessinsider.com/analysis-corporate-responses-capitol-riot-highlight-esg-sustainable-investing-growth-2021-1?r=US&amp;IR=TIR=T","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1919815873","2021-05-03 06:04:40","They've been beaten, trolled, threatened with sexual violence but refuse to be silenced","http://rss.cnn.com/~r/rss/cnn_latest/~3/k_8YQCkkTCY/index.html","en","False","recordings (audio), crime and criminals, sex crimes","1095","CNN","http://www.cnn.com/"
"1919821079","2021-05-03 06:04:40","They've been beaten, trolled, threatened with sexual violence but refuse to be silenced","http://rss.cnn.com/~r/rss/cnn_latest/~3/k_8YQCkkTCY/index.html","en","False","recordings (audio), crime and criminals, sex crimes","20088","CNN U.S. Edition","http://us.cnn.com"
"1919862323","2021-05-03 06:00:01","The End of the European Illusion on China | Opinion","https://www.newsweek.com/end-european-illusion-china-opinion-1587994","en","False","politics and government, united states international relations, international relations, economic conditions and trends","1098","Newsweek ","http://www.newsweek.com/"
"1919872799","2021-05-03 06:00:01","The End of the European Illusion on China | Opinion","https://www.newsweek.com/end-european-illusion-china-opinion-1587994","en","False","politics and government, united states international relations, international relations, economic conditions and trends","56510","Newsweek","http://newsweek.com/"
"1919890560","2021-05-03 07:30:00","It’s Time To Set Performance Standards For Digital Trust And Safety","https://www.forbes.com/sites/forbestechcouncil/2021/05/03/its-time-to-set-performance-standards-for-digital-trust-and-safety/","en","False","computers and the internet","1104","Forbes","http://www.forbes.com/"
"1920282000","2021-05-03 14:53:02","Coalition mobilizes to protect billions of WhatsApp users from Facebook's privacy invasion","https://www.rawstory.com/coalition-mobilizes-to-protect-billions-of-whatsapp-users-from-facebooks-privacy-invasion/","en","False","privacy, computers and the internet, computer software, telephones and telecommunications","1127","Raw Story","http://rawstory.com"
"1920467777","2021-05-03 20:07:00","Why Trump's Facebook and Twitter accounts should never be reinstated","https://www.nbcnews.com/think/opinion/trump-s-facebook-account-should-never-be-reinstated-because-we-ncna1266182","en","False","computers and the internet","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1921126790","2021-05-04 11:37:15","Donald Trump's Facebook Future Will Be Decided by These People","https://www.newsweek.com/donald-trumps-facebook-future-will-decided-these-people-1588489","en","False","politics and government, computers and the internet, news and news media, media, freedom and human rights","56510","Newsweek","http://newsweek.com/"
"1921143817","2021-05-04 11:37:15","Donald Trump's Facebook Future Will Be Decided by These People","https://www.newsweek.com/donald-trumps-facebook-future-will-decided-these-people-1588489","en","False","politics and government, computers and the internet, news and news media, media, freedom and human rights","1098","Newsweek ","http://www.newsweek.com/"
"1922524651","2021-05-05 17:48:55","Facebook refused to answer a bunch of questions from its Oversight Board, and they all get at what makes the company so toxic","https://www.businessinsider.com/facebook-refusal-answer-oversight-board-questions-trump-ban-toxic-platform-2021-5","en","False","computers and the internet","18710","Business Insider","http://www.businessinsider.com"
"1922559564","2021-05-05 18:40:10","Facebook Oversight Board Is “an Elaborate Public Relations Stunt”","https://www.motherjones.com/politics/2021/05/facebook-oversight-board-is-an-elaborate-public-relations-stunt/","en","False","computers and the internet","1112","Mother Jones","http://www.motherjones.com/"
"1924185868","2021-05-07 08:00:48","Mathews: We need a new way to govern the internet, here’s how to do it","https://www.eastbaytimes.com/2021/05/07/mathews-we-need-a-new-way-to-govern-the-internet-heres-how-to-do-it/","en","False","politics and government, law and legislation, computers and the internet","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1924190897","2021-05-07 08:00:48","Mathews: We need a new way to govern the internet, here’s how to do it","https://www.mercurynews.com/2021/05/07/mathews-we-need-a-new-way-to-govern-the-internet-heres-how-to-do-it/","en","False","politics and government, law and legislation, computers and the internet","35","San Jose Mercury News","http://www.mercurynews.com/"
"1924782006","2021-05-06 20:00:00","Don't Blacklist Trump; Boycott Big Tech","https://www.realclearpolitics.com/articles/2021/05/07/dont_blacklist_trump_boycott_big_tech_145723.html","en","False","privacy, politics and government, computers and the internet, united states politics and government, elections, editorials, speech, freedom of speech and expression","1040","RealClearPolitics","http://realclearpolitics.com/"
"1924953966","2021-03-10 10:00:57","Lessons from Ottawa’s year of WFH","https://www.politico.com/newsletters/corridors/2021/03/10/lessons-from-ottawas-year-of-wfh-793905?cid=su_fb_can","en","False","politics and government, medicine and health","18268","Politico","https://www.politico.com/"
"1926834574","2021-05-10 06:00:00","What If Dictators and Autocrats Learn to Love Clubhouse, Too?","https://newrepublic.com/article/162341/middle-east-countries-dictatorship-ban-clubhouse","en","False","privacy, politics and government, computers and the internet","401","The New Replublic","http://www.tnr.com/"
"1927954688","2021-05-11 09:01:00","Facebook’s Oversight Board has upheld Trump’s ban — what’s next?","https://www.theverge.com/22428768/facebook-oversight-board-trump-ban-kate-klonick-interview","en","False","politics and government, computers and the internet","107634","Verge","http://theverge.com/"
"1928227990","2021-05-11 13:15:20","USA TODAY OPINION BOARD OF CONTRIBUTORS","http://rssfeeds.usatoday.com/~/615688506/0/news-opinion~USA-TODAY-OPINION-BOARD-OF-CONTRIBUTORS/","en","False","politics and government, united states politics and government, biographical information","4","USA Today","http://www.usatoday.com"
"1928642668","2021-05-12 01:58:59","Hong Kong Government Plans Laws on Doxxing and Fake News","https://variety.com/2021/data/asia/hong-kong-doxxing-fake-news-carrie-lam-1234971204/","en","False","privacy, politics and government, law and legislation, crime and criminals, sentences (criminal), prisons and prisoners","19076","variety.com","http://www.variety.com"
"1928746575","2021-05-11 15:55:00","Clay lands on K Street","https://www.politico.com/newsletters/politico-influence/2021/05/11/clay-lands-on-k-street-795225","en","False","politics and government","18268","Politico","https://www.politico.com/"
"1929383069","2021-05-12 15:06:13","Audit update: Arizona Senate-ordered audit of Maricopa County's presidential election ballot will stop for a week","http://rssfeeds.azcentral.com/~/652074172/0/phoenix/politics~Audit-update-Arizona-Senateordered-audit-of-Maricopa-Countys-presidential-election-ballot-will-stop-for-a-week/","en","False","politics and government, united states politics and government, elections","25128","AZCentral","http://www.azcentral.com"
"1929548030","2021-05-12 20:00:00","The child safety problem on platforms is worse than we knew","https://www.theverge.com/2021/5/12/22432863/child-safety-platforms-thorn-report-snap-facebook-youtube-tiktok","en","False","computers and the internet, crime and criminals, sex crimes, children and youth, child abuse and neglect","107634","Verge","http://theverge.com/"
"1929603138","2021-05-11 10:00:28","Markey renews call to update children’s privacy law","https://www.politico.com/newsletters/morning-tech/2021/05/11/markey-renews-call-to-update-childrens-privacy-law-795218","en","False","education and schools, privacy, law and legislation, computers and the internet","18268","Politico","https://www.politico.com/"
"1929603135","2021-05-12 10:00:20","Biden’s pick for FTC faces committee vote","https://www.politico.com/newsletters/morning-tech/2021/05/12/bidens-pick-for-ftc-faces-committee-vote-795252","en","False","law and legislation, computers and the internet, medicine and health, diseases and conditions","18268","Politico","https://www.politico.com/"
"1930630338","2021-03-17 04:00:22","For Dutch election, Big Tech takes a breather","https://www.politico.eu/article/dutch-election-big-tech-silicon-valley-google-facebook-twitter/","en","False","politics and government, computers and the internet, advertising and marketing, elections","18268","Politico","https://www.politico.com/"
"1931132887","2021-05-14 06:14:54","You should be worried about how much info WhatsApp shares with Facebook | Burcu Kilic and Sophia Crabbe-Field","https://www.theguardian.com/commentisfree/2021/may/14/you-should-be-worried-about-how-much-info-whatsapp-shares-with-facebook","en","False","computers and the internet, telephones and telecommunications, cellular telephones","1751","Guardian US","https://www.theguardian.com/us"
"1931146057","2021-05-14 06:14:54","You should be worried about how much info WhatsApp shares with Facebook | Burcu Kilic and Sophia Crabbe-Field","https://www.theguardian.com/commentisfree/2021/may/14/you-should-be-worried-about-how-much-info-whatsapp-shares-with-facebook","en","False","computers and the internet, telephones and telecommunications, cellular telephones","623382","Guardian","http://www.theguardian.com/us"
"1931330423","2021-05-14 10:42:51","How websites use ""dark patterns"" to manipulate you","https://www.cbsnews.com/news/manipulative-advertising-technology-dark-patterns/","en","False","computers and the internet, research","1752","CBS News","http://www.cbsnews.com/"
"1931708699","2021-05-14 18:30:07","Facebook tightens grip on WhatsApp user data as U.S. lags on privacy","https://www.politico.com/news/2021/05/14/whatsapp-privacy-policy-update-488366","en","False","privacy, computers and the internet, computer software","18268","Politico","https://www.politico.com/"
