stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2317659385","2022-05-23 21:05:29","Appeals court upholds ruling against Florida's social media law","https://www.upi.com/Top_News/US/2022/05/23/Florida-social-media-law-appeals-court-upholds-injunction/1341653351478/","en","False","","1706","UPI","http://www.upi.com/"
"2317701686","2022-05-23 06:00:00","New York’s Redistricting Has Caused a “Train Wreck of Democrats’ Own Creation”","https://newrepublic.com/article/166564/new-york-redistricting-democrats-map","en","False","","401","The New Replublic","http://www.tnr.com/"
"2318042903","2022-05-23 17:58:00","Rules aide heads to K Street","https://www.politico.com/newsletters/politico-influence/2022/05/23/rules-aide-heads-to-k-street-00034510","en","False","","18268","Politico","https://www.politico.com/"
"2318324034","2022-05-24 12:25:16","Everything you wanted to know about Elon Musk and Twitter (but didn’t want to ask)","https://techcrunch.com/2022/05/24/elon-musk-twitter-why/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2319453501","2022-05-25 13:23:00","These Companies Have Left Russia: The List Across Tech, Entertainment, Finance, Sports     - CNET","https://www.cnet.com/news/politics/what-companies-have-left-russia-see-the-list-across-tech-entertainment-and-financial-institutions/#ftag=CADf328eec","en","False","","4415","CNET","http://cnet.com"
"2319738445","2022-05-25 06:40:08","POLITICO Playbook: Terror in Texas reignites gun control debate","https://www.politico.com/newsletters/playbook/2022/05/25/terror-in-texas-reignites-gun-control-debate-00035024","en","False","","18268","Politico","https://www.politico.com/"
"2319957395","2022-05-23 16:03:57","Biden Beetlejuiced the end of Taiwan strategic ambiguity","https://www.politico.com/newsletters/national-security-daily/2022/05/23/biden-beetlejuiced-the-end-of-strategic-ambiguity-toward-taiwan-00034459","en","False","","18268","Politico","https://www.politico.com/"
"2320332439","2022-05-26 11:45:25","BBC Director-General Tim Davie Sets Out ‘Digital First’ Strategy, Plans $250 Million a Year Cuts","https://variety.com/2022/tv/news/digital-first-bbc-1235278518/","en","False","","19076","variety.com","http://www.variety.com"
"2321530680","2022-05-27 13:47:39","Large US Companies Rated on Respect for Free Speech, Religious Freedom","https://www.ncregister.com/cna/large-us-companies-rated-on-respect-for-free-speech-religious-freedom","en","False","","23290","National Catholic Register","http://www.ncregister.com"
"2321554952","2022-05-27 16:00:00","Hard lessons for the virtual future","https://www.politico.com/newsletters/digital-future-daily/2022/05/27/hard-lessons-for-the-virtual-future-00035773","en","False","","18268","Politico","https://www.politico.com/"
"2321595707","2022-05-27 14:18:38","The Chris Hedges Report: How to defeat the billionaire class","https://therealnews.com/the-chris-hedges-report-how-to-defeat-the-billionaire-class","en","False","","31137","TheRealNews.com","http://therealnews.com#spider"
"2322619366","2022-05-29 03:00:01","Trump’s ‘big lie’ hits cinemas: the film claiming to investigate voter fraud","https://www.theguardian.com/us-news/2022/may/29/donald-trump-big-lie-film-2000-mules-dinesh-dsouza","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2322640193","2022-05-29 03:00:01","Trump’s ‘big lie’ hits cinemas: the film claiming to investigate voter fraud","https://www.theguardian.com/us-news/2022/may/29/donald-trump-big-lie-film-2000-mules-dinesh-dsouza","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2322996568","2022-05-29 03:55:19","Which countries have rolled out 5G in Africa?","https://qz.com/emails/africa-weekly-brief/2170882/which-countries-have-rolled-out-5g-in-africa-may-2022/","en","False","","67264","Quartz","http://qz.com/#spider"
"2325024353","2022-05-31 16:19:33","Cyber agency: Voting software vulnerable in some states","https://www.startribune.com/cyber-agency-voting-software-vulnerable-in-some-states/600177990/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"2325029256","2022-05-31 16:19:33","Cyber agency: Voting software vulnerable in some states","https://www.sfgate.com/news/article/Cyber-agency-Voting-software-vulnerable-in-some-17210317.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"2325037285","2022-05-31 16:19:33","Cyber agency: Voting software vulnerable in some states","https://www.seattletimes.com/nation-world/nation/cyber-agency-voting-software-vulnerable-in-some-states/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"2325106674","2022-05-31 06:27:09","POLITICO Playbook: Inside Biden’s June pivot to the economy","https://www.politico.com/newsletters/playbook/2022/05/31/inside-bidens-june-pivot-to-the-economy-00035950","en","False","","18268","Politico","https://www.politico.com/"
"2325118627","2022-05-31 18:23:32","Cyber Agency: Voting Software Vulnerable in Some States","https://www.newsmax.com/newsfront/Voting-Machines/2022/05/31/id/1072348","en","False","","25349","Newsmax","http://www.newsmax.com"
"2325231508","2022-05-31 21:30:00","Cyber agency: Voting software vulnerable in some states","https://indiancountrytoday.com/outside/cyber-agency-voting-software-vulnerable-in-some-states","en","True","","244743","Indian Country Today","http://indiancountrytoday.com/"
"2325815517","2022-06-01 10:41:09","New Connected-Growth Platform Inspires Learning Through Small Group Journeys And Stories Of Impact","https://www.forbes.com/sites/tomvanderark/2022/06/01/new-connected-growth-platform-inspires-learning-through-small-group-journeys-and-stories-of-impact/","en","False","","1104","Forbes","http://www.forbes.com/"
"2326241186","2022-06-01 18:56:50","Facebook’s Longtime COO Sheryl Sandberg Steps Down","https://www.billboard.com/business/business-news/facebook-meta-coo-sheryl-sandberg-steps-down-1235080194/","en","True","","19194","Billboard","http://www.billboard.com"
"2326727576","2022-06-02 07:23:56","Here's a plan for wooing more cyber pros to work for the government","https://www.washingtonpost.com/politics/2022/06/02/here-plan-wooing-more-cyber-pros-work-government/","en","False","","2","Washington Post","http://washingtonpost.com"
"2326735434","2022-06-02 07:22:31","Sheryl Sandberg, Facebook’s No. 2 executive for 14 years, steps down from Meta","https://www.syracuse.com/us-news/2022/06/sheryl-sandberg-facebooks-no-2-executive-for-14-years-steps-down-from-meta.html","en","True","","54435","Syracuse.com","https://www.syracuse.com/"
"2326937067","2022-06-01 17:45:08","Users of little-known app believe they had disturbing interactions with Uvalde shooter","https://www.nbcnews.com/tech/internet/yubo-app-texas-school-shooting-users-uvalde-gunman-rcna30693","en","False","education and schools, computers and the internet, children and youth, murders and attempted murders","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"2327013172","2022-05-31 20:50:51","Cyber agency: Voting software vulnerable in some states | Stars and Stripes","https://www.stripes.com/theaters/us/2022-05-31/voting-software-vulnerable-some-states-6190467.html","en","False","politics and government, computers and the internet, suits and litigation, computer software","21270","Stars and Stripes","http://www.stripes.com"
"2327840656","2022-06-03 08:30:51","Democrats battle to take on vulnerable California Republican Rep. Mike Garcia","https://www.latimes.com/politics/story/2022-06-03/california-democrats-battle-to-take-on-california-republican-rep-mike-garcia","en","False","politics and government, elections, primaries, legislatures and parliaments","6","LA Times","http://www.latimes.com/"
"2328515332","2022-06-03 17:15:00","Discord hires first lobbyists","https://www.politico.com/newsletters/politico-influence/2022/06/03/discord-hires-first-lobbyists-00037182","en","False","computers and the internet, computer software","18268","Politico","https://www.politico.com/"
"2328942891","2022-06-04 11:05:55","POLITICO Playbook: Yellen admits Biden got inflation wrong","https://www.politico.com/newsletters/playbook/2022/06/04/yellen-admits-biden-got-inflation-wrong-00037235","en","False","politics and government, finances, books and literature, united states politics and government, budgets and budgeting, united states economy, interest rates","18268","Politico","https://www.politico.com/"
"2329387720","2022-06-05 08:07:24","The quest to cut Google out of your digital life","https://www.techradar.com/features/the-quest-to-cut-google-out-of-your-digital-life/","en","False","computers and the internet","22116","techradar.com","http://www.techradar.com"
"2329403059","2022-06-05 09:00:00","Drone-maker new to Seattle aims to protect people here and in Ukraine","https://www.seattletimes.com/business/boeing-aerospace/drone-maker-new-to-seattle-aims-to-protect-people-here-and-in-ukraine/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2329686121","2022-06-05 18:18:48","Asylum-seekers call Biden’s Alternatives to Detention program a ‘digital prison’","https://www.dailykos.com/stories/2022/6/4/2101686/-Asylum-seekers-call-Biden-s-Alternatives-to-Detention-program-a-digital-prison?pm_campaign=blog&pm_medium=rss&pm_source=main","en","False","immigration and refugees, crime and criminals","115","Daily Kos","http://www.dailykos.com"
"2330339792","2022-06-06 06:00:00","American Rasputin","https://www.theatlantic.com/magazine/archive/2022/07/steve-bannon-war-room-democracy-threat/638443/?utm_source=feed","en","False","politics and government, united states politics and government, television","1110","Atlantic","http://www.theatlantic.com/"
"2330526885","2022-06-06 15:28:46","Elon Musk Threatens To Terminate Deal To Buy Twitter If Spam Bot Demands Aren't Met","https://www.ign.com/articles/elon-musk-twitterspam-bot-letter","en","False","computers and the internet, finances, advertising and marketing, electronic mail, mergers, acquisitions and divestitures","67289","ign.com","http://www.ign.com/#spider"
"2330642254","2022-06-06 18:54:38","NBC’s Alcindor: Dems need to ‘make people care’ more about Jan.6 hearings than gas prices, baby formula","https://www.foxnews.com/media/nbcs-alcindor-dems-need-make-people-care-jan-6-hearings-gas-prices-baby-formula","en","False","politics and government, medicine and health, television, prices (fares, fees and rates)","1092","Fox News","http://www.foxnews.com/"
"2330647975","2022-06-06 18:54:38","NBC’s Alcindor: Dems need to ‘make people care’ more about Jan.6 hearings than gas prices, baby formula","https://www.foxnews.com/media/nbcs-alcindor-dems-need-make-people-care-jan-6-hearings-gas-prices-baby-formula","en","False","politics and government, medicine and health, television, prices (fares, fees and rates)","366692","foxbusiness.com","http://foxbusiness.com/"
"2330896259","2022-06-07 03:10:00","How ‘trustless’ is Bitcoin, really?","https://www.seattletimes.com/business/how-trustless-anonymous-is-bitcoin-really/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","computers and the internet, electric light and power, light, inventions and patents","24940","Seattle Times","http://seattletimes.com"
"2331015057","2022-06-07 06:00:52","The best albums of 2022 so far","https://www.theguardian.com/music/2022/jun/07/the-best-albums-of-2022-so-far","en","False","recordings (audio), reviews, music","1751","Guardian US","https://www.theguardian.com/us"
"2331042844","2022-06-07 06:00:52","The best albums of 2022 so far","https://www.theguardian.com/music/2022/jun/07/the-best-albums-of-2022-so-far","en","False","recordings (audio), reviews, music","623382","Guardian","http://www.theguardian.com/us"
"2331370949","2022-06-07 08:00:00","Yes, We Fact-Checked These Watercolors","https://www.propublica.org/article/fact-checking-illustrations-accuracy#1344211","en","False","fish and other marine life, animals, fishing, sport","20639","ProPublica","http://www.propublica.org"
"2331444266","2022-06-07 13:35:16","Big Tech mounting big-money fight to defeat corporate antitrust bill","https://www.rawstory.com/big-tech-mounting-big-money-fight-to-defeat-corporate-antitrust-bill/","en","False","politics and government, law and legislation, computers and the internet, finances, advertising and marketing, lobbying and lobbyists, prices (fares, fees and rates), antitrust actions and laws","1127","Raw Story","http://rawstory.com"
"2331583286","2022-06-06 09:08:41","A multimillion-dollar campaign is pushing Dems to ditch antitrust reform","https://www.washingtonpost.com/politics/2022/06/06/multi-million-dollar-campaign-is-pushing-dems-ditch-antitrust-reform/","en","False","politics and government, law and legislation, computers and the internet, advertising and marketing","2","Washington Post","http://washingtonpost.com"
"2331583168","2022-06-07 09:00:58","Republicans are wielding the powers of government to aid Musk’s Twitter pursuit","https://www.washingtonpost.com/politics/2022/06/07/republicans-are-wielding-powers-government-aid-musks-twitter-pursuit/","en","False","politics and government, law and legislation, computers and the internet, finances","2","Washington Post","http://washingtonpost.com"
"2331616017","2022-06-07 16:46:01","Elon Musk and Twitter: a timeline of the $44bn deal that threatens to crumble","https://www.theguardian.com/technology/2022/jun/07/elon-musk-twitter-timeline-deal","en","False","computers and the internet, finances, mergers, acquisitions and divestitures","1751","Guardian US","https://www.theguardian.com/us"
"2331618629","2022-06-07 16:46:01","Elon Musk and Twitter: a timeline of the $44bn deal that threatens to crumble","https://www.theguardian.com/technology/2022/jun/07/elon-musk-twitter-timeline-deal","en","False","computers and the internet, finances, mergers, acquisitions and divestitures","623382","Guardian","http://www.theguardian.com/us"
"2331669838","2022-06-07 16:05:38","Human rights in the metaverse","https://www.politico.com/newsletters/digital-future-daily/2022/06/07/human-rights-in-the-metaverse-00037853","en","False","computers and the internet, medicine and health","18268","Politico","https://www.politico.com/"
"2331727173","2022-06-07 15:20:00","What Top Gun: Maverick’s Success Says About America","https://townhall.com/columnists/johnnantz/2022/06/07/what-top-gun-mavericks-success-says-about-america-n2608354","en","False","motion pictures","19763","townhall.com","http://townhall.com"
"2332002019","2022-06-08 01:00:14","‘The worst law on earth’: why the rich love London’s reputation managers","https://www.theguardian.com/media/2022/jun/08/the-worst-law-on-earth-why-the-rich-love-london-reputation-managers","en","False","books and literature, suits and litigation, news and news media, media, frauds and swindling, newspapers","1751","Guardian US","https://www.theguardian.com/us"
"2332335056","2022-06-08 09:58:18","The Fourth Industrial Revolution: a seductive idea requiring critical engagement","https://theconversation.com/the-fourth-industrial-revolution-a-seductive-idea-requiring-critical-engagement-184475","en","False","politics and government, computers and the internet","54346","Conversation","https://theconversation.com/us"
"2332480917","2022-06-08 12:14:41","Big Tech Is Hoarding the Data that Humanity Needs to Thrive","https://time.com/6185433/big-tech-hoarding-data-humanity-needs/","en","False","politics and government, armament, defense and military forces, terrorism, united states armament and defense, international relations, airlines and airplanes, space","4419","Time","http://time.com"
"2332492121","2022-06-08 12:14:41","Big Tech Is Hoarding the Data that Humanity Needs to Thrive","https://time.com/6185433/big-tech-hoarding-data-humanity-needs/","en","False","politics and government, armament, defense and military forces, terrorism, united states armament and defense, international relations, airlines and airplanes, space","40362","time","http://www.time.com/time/"
"2333141420","2022-06-09 05:45:08","With Jan. 6 Hearings, Democrats Shift Focus Back To Trump","https://www.huffpost.com/entry/jan-6-hearings-donald-trump-democrats_n_62a11076e4b0cf43c8443593","en","False","politics and government, united states politics and government, elections","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"2333142904","2022-06-09 00:00:00","FTC Chair Lina Khan’s plan to take on Big Tech, in 9 questions","https://www.vox.com/recode/2022/6/9/23160578/lina-khan-ftc-interview","en","False","law and legislation, antitrust actions and laws","103906","Re/code","http://recode.net"
"2333143060","2022-06-09 00:00:00","FTC Chair Lina Khan’s plan to take on Big Tech, in 9 questions","https://www.vox.com/recode/2022/6/9/23160578/lina-khan-ftc-interview","en","False","law and legislation, antitrust actions and laws","104828","Vox","http://www.vox.com"
"2333156411","2022-06-09 05:45:08","With Jan. 6 Hearings, Democrats Shift Focus Back To Trump","https://www.huffpost.com/entry/jan-6-hearings-donald-trump-democrats_n_62a11076e4b0cf43c8443593","en","False","politics and government, united states politics and government, elections","27502","HuffPost","http://www.huffingtonpost.com/#"
"2333174868","2022-06-09 05:45:08","With Jan. 6 Hearings, Democrats Shift Focus Back To Trump","https://www.huffpost.com/entry/jan-6-hearings-donald-trump-democrats_n_62a11076e4b0cf43c8443593","en","False","politics and government, united states politics and government, elections","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"2333286613","2022-06-09 08:45:00","Institutions Are Key To Successful Entrepreneurship","https://www.forbes.com/sites/adigaskell/2022/06/09/institutions-are-key-to-successful-entrepreneurship/","en","False","economic conditions and trends, united states economy, research","1104","Forbes","http://www.forbes.com/"
"2333689557","2022-06-09 16:10:33","Only 0.34% of year 12s study Indonesian. Here are 3 steps we can take towards knowing our neighbour better","https://theconversation.com/only-0-34-of-year-12s-study-indonesian-here-are-3-steps-we-can-take-towards-knowing-our-neighbour-better-184638","en","False","international trade and world market, economic conditions and trends","54346","Conversation","https://theconversation.com/us"
"2333834652","2022-06-09 09:19:05","Why younger users may shake up the debate on social media regulation","https://www.washingtonpost.com/politics/2022/06/09/why-younger-users-may-shake-up-debate-social-media-regulation/","en","False","politics and government, computers and the internet, united states politics and government","2","Washington Post","http://washingtonpost.com"
"2334488115","2022-06-10 06:26:47","POLITICO Playbook: It's about Donald Trump, stupid","https://www.politico.com/newsletters/playbook/2022/06/10/its-about-donald-trump-stupid-00038769","en","False","politics and government, blacks","18268","Politico","https://www.politico.com/"
"2335581128","2022-06-11 23:25:53","Big Brother Watching Kids Nonstop Won’t Make Schools Safer","https://www.thedailybeast.com/big-brother-watching-kids-nonstop-wont-make-schools-safer?source=articles&via=rss","en","False","education and schools, computers and the internet, computer software","1707","Daily Beast","http://www.thedailybeast.com/"
"2336281758","2022-06-12 13:25:00","How to Fight Fox News With Labyrinthine Online Ad Markets","https://gizmodo.com/fox-news-adtech-boycott-check-my-ads-1849045842","en","False","finances, advertising and marketing, medicine and health, television, advertising","4469","Gizmodo","http://gizmodo.com"
"2336326461","2022-06-13 01:06:34","Facebook’s Greater Threat Is the Law, Not Lawsuits","https://www.washingtonpost.com/business/facebooks-greater-threat-is-the-law-not-lawsuits/2022/06/13/809b9602-ead6-11ec-9f90-79df1fb28296_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","law and legislation, computers and the internet, suits and litigation","2","Washington Post","http://washingtonpost.com"
"2337533029","2022-06-14 06:30:00","Data Sharing For Advertising: Are We Having The Right Conversation?","https://www.forbes.com/sites/forbestechcouncil/2022/06/14/data-sharing-for-advertising-are-we-having-the-right-conversation/","en","False","computers and the internet, advertising and marketing, computer software, advertising, prices (fares, fees and rates)","1104","Forbes","http://www.forbes.com/"
"2338447806","2022-06-15 02:30:23","The Digital Republic by Jamie Susskind review – how to tame big tech","https://www.theguardian.com/books/2022/jun/15/the-digital-republic-by-jamie-susskind-review-big-tech-radical-vision","en","False","politics and government, computers and the internet","1751","Guardian US","https://www.theguardian.com/us"
"2338566123","2022-06-15 05:01:24","Seth Rich's killing was exploited on Fox News and online. His parents are fed up","https://www.npr.org/2022/06/15/1104511732/fox-news-seth-rich-murder","en","False","politics and government","1096","NPR","http://www.npr.org/"
"2338985955","2022-06-15 12:04:29","The Hands-Off Tech Era Is Over","https://www.nytimes.com/2022/06/15/technology/government-intervention-tech.html","en","False","law and legislation, computers and the internet, computer software, telephones and telecommunications","1","New York Times","http://nytimes.com"
"2339176701","2022-06-14 09:08:38","Advocates call on Congress to bolster protections for kids in privacy bill","https://www.washingtonpost.com/politics/2022/06/14/advocates-call-congress-bolster-protections-kids-privacy-bill/","en","False","privacy, law and legislation, computers and the internet, labor","2","Washington Post","http://washingtonpost.com"
"2339176664","2022-06-15 07:36:14","A plan to strip Huawei from rural telecoms is still short billions","https://www.washingtonpost.com/politics/2022/06/15/plan-strip-huawei-rural-telecoms-is-still-short-billions/","en","False","politics and government, finances, telephones and telecommunications","2","Washington Post","http://washingtonpost.com"
"2339500734","2022-06-15 15:55:54","Biden’s summer travel schedule has one missing stop","https://www.politico.com/newsletters/national-security-daily/2022/06/15/bidens-summer-travel-schedule-has-one-missing-stop-00039923","en","False","politics and government, united states politics and government, united states international relations, international relations, travel and vacations","18268","Politico","https://www.politico.com/"
"2339887769","2022-06-16 07:37:57","Facebook, Twitter, TikTok, Google and others agree to new EU rules to fight disinformation","https://www.theverge.com/2022/6/16/23168987/eu-code-disinformation-online-propaganda-facebook-twitter-tiktok","en","False","politics and government, computers and the internet, computer software","107634","Verge","http://theverge.com/"
"2340137434","2022-06-16 11:04:40","Fact sheet: Presidential Memorandum establishing the White House Task Force to Address Online Harassment and Abuse","https://indiancountrytoday.com/the-press-pool/fact-sheet-presidential-memorandum-establishing-the-white-house-task-force-to-address-online-harassment-and-abuse","en","False","politics and government, law and legislation, united states politics and government, women","244743","Indian Country Today","http://indiancountrytoday.com/"
"2340819687","2022-06-16 17:13:00","Formula trade group hires Lincoln","https://www.politico.com/newsletters/politico-influence/2022/06/16/formula-trade-group-hires-lincoln-00040304","en","False","finances, medicine and health, labor, food","18268","Politico","https://www.politico.com/"
"2340829877","2022-06-17 07:03:28","Election officials worry about their safety ahead of midterms","https://www.cnn.com/2022/06/17/politics/elections-midterms-2022-security-threats/index.html","en","False","politics and government, united states politics and government, elections, labor, security and warning systems","20088","CNN U.S. Edition","http://us.cnn.com"
"2340848974","2022-06-17 07:03:28","Election officials worry about their safety ahead of midterms","https://www.cnn.com/2022/06/17/politics/elections-midterms-2022-security-threats/index.html","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","1095","CNN","http://www.cnn.com/"
"2340879077","2022-06-17 08:15:21","Opinion: Embracing personal ownership of data will boost competitiveness","https://www.mercurynews.com/2022/06/17/opinion-embracing-personal-ownership-of-data-will-boost-competitiveness/","en","False","politics and government, law and legislation, computers and the internet","35","San Jose Mercury News","http://www.mercurynews.com/"
"2340883483","2022-06-17 08:15:21","Opinion: Embracing personal ownership of data will boost competitiveness","https://www.eastbaytimes.com/2022/06/17/opinion-embracing-personal-ownership-of-data-will-boost-competitiveness/","en","False","politics and government, law and legislation, computers and the internet","27512","The Insider -","http://www.ibabuzz.com/insider/"
"2341279274","2022-06-17 13:28:47","Proposed FCC Rule to Level the Playing Field for Radio Ads Wins Praise from Trump's Tech Expert","https://www.breitbart.com/tech/2022/06/17/proposed-fcc-rule-to-level-the-playing-field-for-radio-ads-wins-praise-from-trumps-tech-expert/","en","False","politics and government, advertising and marketing, news and news media, advertising, radio","19334","Breitbart","http://www.breitbart.com"
"2341427125","2022-06-17 09:00:41","An outgoing Pentagon official calls for more funding for tech start-up work","https://www.washingtonpost.com/politics/2022/06/17/an-outgoing-pentagon-official-calls-more-funding-tech-start-up-work/","en","False","","2","Washington Post","http://washingtonpost.com"
"2342244743","2022-06-19 02:00:13","The Digital Republic by Jamie Susskind review – why the west was no match for the tech giants","https://www.theguardian.com/books/2022/jun/19/the-digital-republic-by-jamie-susskind-review-why-the-west-was-no-match-for-the-tech-giants","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2342250230","2022-06-19 02:00:13","The Digital Republic by Jamie Susskind review – why the west was no match for the tech giants","https://www.theguardian.com/books/2022/jun/19/the-digital-republic-by-jamie-susskind-review-why-the-west-was-no-match-for-the-tech-giants","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2342449145","2022-06-19 08:00:00","Fear of arrest in Bangladesh is shutting down an entire nation’s online discourse","https://www.dailydot.com/debug/bangledesh-digital-services-act-online-voices/","en","False","","366828","Daily Dot ","http://dailydot.com/"
"2342691264","2022-06-19 15:40:10","The Downballot: Why Wisconsin is so dang important, with Ben Wikler (transcript)","https://www.dailykos.com/stories/2022/6/16/2104487/-The-Downballot-Why-Wisconsin-is-so-dang-important-with-Ben-Wikler-transcript?pm_campaign=blog&pm_medium=rss&pm_source=main","en","False","","115","Daily Kos","http://www.dailykos.com"
"2343396852","2022-06-20 11:00:00","The hands-off tech era is over | Commentary","https://www.seattletimes.com/business/the-hands-off-tech-era-is-over-commentary/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2344803345","2022-06-21 18:26:50","The “Animal Spirits of Capitalism” Are Devouring Us","https://www.motherjones.com/media/2022/06/the-animal-spirits-of-capitalism/","en","False","","1112","Mother Jones","http://www.motherjones.com/"
"2344999926","2022-06-22 02:00:04","MSNBC, WaPo, ABC figures warn voters against gas prices influencing their vote in November","https://www.foxnews.com/media/msnbc-wapo-abc-figures-warn-voters-against-gas-prices-influencing-vote-november","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2345014349","2022-06-22 02:00:04","MSNBC, WaPo, ABC figures warn voters against gas prices influencing their vote in November","https://www.foxnews.com/media/msnbc-wapo-abc-figures-warn-voters-against-gas-prices-influencing-vote-november","en","False","","1092","Fox News","http://www.foxnews.com/"
"2345475007","2022-06-22 11:00:00","Microsoft launches effort to slow Russian propaganda on war, vaccines","https://www.washingtonpost.com/technology/2022/06/22/microsoft-propaganda-war-vaccines-misinformation/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2346170376","2022-06-21 07:36:41","Defense bill is a major cyber legislation opportunity for Rep. Langevin","https://www.washingtonpost.com/politics/2022/06/21/defense-bill-is-major-cyber-legislation-opportunity-rep-langevin/","en","False","","2","Washington Post","http://washingtonpost.com"
"2346200700","2022-06-22 17:45:00","U.S. Travel names next chief executive","https://www.politico.com/newsletters/politico-influence/2022/06/22/u-s-travel-names-next-chief-executive-00041525","en","False","","18268","Politico","https://www.politico.com/"
"2346293389","2022-06-23 06:20:56","Biden braces for Supreme Court to overturn Roe after months of planning for next steps","https://www.cnn.com/2022/06/23/politics/joe-biden-abortion-supreme-court/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"2346300857","2022-06-23 06:37:07","Biden braces for Supreme Court to overturn Roe after months of planning for next steps","https://www.cnn.com/2022/06/23/politics/joe-biden-abortion-supreme-court/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"2346432114","2022-06-23 08:46:10","Top EU official to U.S.: Don't 'throw away your shot’ to curb online harms","https://www.washingtonpost.com/politics/2022/06/23/top-eu-official-us-dont-throw-away-your-shot-curb-online-harms/","en","False","","2","Washington Post","http://washingtonpost.com"
"2346649417","2022-06-23 11:43:51","Rusty Bowers said Trump’s 2020 push was illegal. But he’d vote for him again in 2024.","https://www.washingtonpost.com/politics/2022/06/23/rusty-bowers-said-trumps-2020-push-was-illegal-hed-vote-him-again-2024/","en","True","","2","Washington Post","http://washingtonpost.com"
"2346916211","2022-06-23 17:12:11","David Greising: Democratic spending on GOP primaries has come to Illinois","https://www.chicagotribune.com/opinion/commentary/ct-column-illinois-primary-pritzker-griffin-money-greising-20220623-o26vuakpnrekjpqpvqifdttw5y-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/opinion/","en","False","","104826","Hoy Chicago","http://www.chicagotribune.com/hoy/"
"2346916422","2022-06-23 17:12:11","David Greising: Democratic spending on GOP primaries has come to Illinois","https://www.chicagotribune.com/opinion/commentary/ct-column-illinois-primary-pritzker-griffin-money-greising-20220623-o26vuakpnrekjpqpvqifdttw5y-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/opinion/","en","False","","9","Chicago Tribune","http://www.chicagotribune.com/"
"2347044823","2022-06-23 16:32:17","How to talk to Americans about Ukraine","https://www.politico.com/newsletters/national-security-daily/2022/06/23/how-to-talk-to-americans-about-ukraine-00041659","en","False","","18268","Politico","https://www.politico.com/"
"2347432740","2022-06-24 08:00:51","A plan to fix the internet: Put the government in charge","https://www.washingtonpost.com/outlook/2022/06/24/plan-fix-internet-put-government-charge/","en","False","","2","Washington Post","http://washingtonpost.com"
"2347512786","2022-06-24 09:15:00","We’re Living Through A Digital Privacy Catastrophe: It’s Past Time For A Serious Nationwide Privacy Law","https://www.forbes.com/sites/forbestechcouncil/2022/06/24/were-living-through-a-digital-privacy-catastrophe-its-past-time-for-a-serious-nationwide-privacy-law/","en","False","","1104","Forbes","http://www.forbes.com/"
"2347753984","2022-06-24 13:33:38","TechCrunch podcasts roundup: Bill Gates on climate, the current health of fintech, and Latashá on what web3 offers artists","https://techcrunch.com/2022/06/24/bill-gates-on-the-climate-the-current-health-of-fintech-and-latasha-on-what-web3-offers-artists/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2348369025","2022-06-25 09:00:15","Abortion ruling highlights the war against women in America. Time to fight back | Arwa Mahdawi","https://www.theguardian.com/commentisfree/2022/jun/25/abortion-war-against-women-in-america","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2348374911","2022-06-25 09:00:15","Abortion ruling highlights the war against women in America. Time to fight back | Arwa Mahdawi","https://www.theguardian.com/commentisfree/2022/jun/25/abortion-war-against-women-in-america","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2348410816","2022-06-25 06:00:52","The Metaverse Is Already Here","https://reason.com/2022/06/25/the-metaverse-is-already-here/","en","False","","72523","Reason.com","http://reason.com/"
"2348740871","2022-06-25 21:24:18","US Abortion Reversal Spurs Online Data Fears","https://www.ibtimes.com/us-abortion-reversal-spurs-online-data-fears-3552114?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
