stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"717614720","2017-11-01 08:00:08","Tokamaks: Is infinite clean energy near?","http://rssfeeds.usatoday.com/~/483514256/0/usatodaycommoney-topstories~Tokamaks-Is-infinite-clean-energy-near/","en","False","energy and power, electric light and power, light, atomic energy","4","USA Today","http://www.usatoday.com"
"719081526","2017-11-03 13:27:57","When scientists sue scientists","http://www.washingtonpost.com/news/volokh-conspiracy/wp/2017/11/03/when-scientists-sue-scientists/","en","False","suits and litigation, energy and power, electric light and power, light, research","2","Washington Post","http://washingtonpost.com"
"719642448","2017-11-04 14:00:07","Possible Trump tariff: Is the U.S. solar industry boom in jeopardy?","http://rssfeeds.usatoday.com/~/485924284/0/usatodaycommoney-topstories~Possible-Trump-tariff-Is-the-US-solar-industry-boom-in-jeopardy/","en","False","international trade and world market, energy and power, electric light and power, light, customs (tariff)","4","USA Today","http://www.usatoday.com"
"721102315","2017-11-07 06:14:31","Europe Markets: European stocks wobble around 1-year high ","http://www.marketwatch.com/news/story.asp?guid=%7B5DED8B90-C39B-11E7-90EA-C4904B2C78F3%7D&siteid=rss&rss=1","en","False","finances, oil (petroleum) and gasoline, prices (fares, fees and rates), energy and power, stocks and bonds","1150","Wall Street Journal","https://www.wsj.com/"
"721222422","2017-11-07 09:41:06","Tree-Hugging Wind Turbines? Try Cut-Throat Capitalism: Gadfly","https://www.washingtonpost.com/business/tree-hugging-wind-turbines-try-cut-throat-capitalism-gadfly/2017/11/07/f7cba68c-c3c0-11e7-9922-4151f5ca6168_story.html","en","False","finances, labor, energy and power, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"721954510","2017-11-08 10:05:37","Snap shares snapped up by China&apos;s Tencent for minority stake","http://rssfeeds.usatoday.com/~/488524002/0/usatoday-techtopstories~Snap-shares-snapped-up-by-Chinaaposs-Tencent-for-minority-stake/","en","False","computers and the internet, finances, stocks and bonds, mergers, acquisitions and divestitures","4","USA Today","http://www.usatoday.com"
"723182391","2017-11-10 08:46:35","Father-son team set for &apos;green&apos; Antarctic trek","http://rssfeeds.usatoday.com/~/489881814/0/usatodaycomworld-topstories~Fatherson-team-set-for-aposgreenapos-Antarctic-trek/","en","False","energy and power, electric light and power, light","4","USA Today","http://www.usatoday.com"
"726304845","2017-11-16 01:37:24","Literary agent selling massive Connecticut estate for $1.25M","https://nypost.com/2017/11/16/literary-agents-selling-massive-connecticut-estate-for-1-25m/","en","False","housing","7","New York Post","http://www.nypost.com/"
"727729349","2017-11-18 07:15:20","Big Oil and Auto Makers Throw a Lifeline to the Combustion Engine","http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7014/~3/P6D7Vix-sOA/big-oil-and-auto-makers-throw-a-lifeline-to-the-combustion-engine-1510952116","en","False","oil (petroleum) and gasoline, automobiles, international trade and world market","1150","Wall Street Journal","https://www.wsj.com/"
"728529889","2017-11-20 06:01:07","Barron's: This green-energy stock is getting whacked by tax-reform fears — here’s how to play it","http://www.marketwatch.com/news/story.asp?guid=%7B6D497C4C-CDD8-11E7-8244-6E32F3FA95AD%7D&siteid=rss&rss=1","en","False","finances","1150","Wall Street Journal","https://www.wsj.com/"
"728628196","2017-11-20 09:16:31","Nebraska&#8217;s Keystone XL vote may not be a clear yes or no","https://nypost.com/2017/11/20/nebraskas-keystone-xl-vote-may-not-be-a-clear-yes-or-no/","en","True","politics and government, finances, oil (petroleum) and gasoline, environment","7","New York Post","http://www.nypost.com/"
"729941355","2017-11-22 09:41:14","Elon Musk claims his Boring Company has raised $300,000 by selling hats","http://rssfeeds.usatoday.com/~/497297388/0/usatodaycommoney-topstories~Elon-Musk-claims-his-Boring-Company-has-raised-by-selling-hats/","en","False","","4","USA Today","http://www.usatoday.com"
"730582167","2017-11-23 08:00:06","The wireless power grid: More than 100 years in the making","http://rssfeeds.usatoday.com/~/497872450/0/usatodaycommoney-topstories~The-wireless-power-grid-More-than-years-in-the-making/","en","False","telephones and telecommunications, energy and power, electric light and power, light, cellular telephones","4","USA Today","http://www.usatoday.com"
"730087843","2017-11-22 12:47:46","Letter: Solar Over Nuclear","https://www.nytimes.com/2017/11/22/opinion/solar-power.html?partner=rss&emc=rss","en","False","global warming, energy and power, electric light and power, light","1","New York Times","http://nytimes.com"
"732433771","2017-11-27 06:29:16","Is OPEC Dead? Cartel Faces Epic Battle Against Shale: QuickTake","https://www.washingtonpost.com/business/is-opec-dead-cartel-faces-epic-battle-against-shale-quicktake/2017/11/27/e259d692-d361-11e7-9ad9-ca0619edfa05_story.html","en","False","oil (petroleum) and gasoline, deaths (obituaries), international trade and world market, prices (fares, fees and rates), energy and power","2","Washington Post","http://washingtonpost.com"
"733636905","2017-11-29 05:18:17","Jeff Reeves's Strength in Numbers: Here are 5 dividend-rich stocks to weather the next market downturn","http://www.marketwatch.com/news/story.asp?guid=%7B453984B6-D492-11E7-8E50-41CEEA71C61F%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"734989705","2017-12-01 05:15:39","Tesla builds world&rsquo;s biggest battery in Australian Outback","http://rssfeeds.usatoday.com/~/502768838/0/usatoday-newstopstories~Tesla-builds-worldrsquos-biggest-battery-in-Australian-Outback/","en","True","","4","USA Today","http://www.usatoday.com"
"737416415","2017-12-05 08:46:17","Weak Building Code Enforcement Exacerbates Destruction in Puerto Rico","http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7012/~3/P4Al5qOxB6U/weak-building-code-enforcement-exacerbates-destruction-in-puerto-rico-1512475200","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"739189436","2017-12-07 07:52:14","General Electric to cut 12,000 jobs in power division","http://rssfeeds.usatoday.com/~/506834966/0/usatodaycommoney-topstories~General-Electric-to-cut-jobs-in-power-division/","en","False","","4","USA Today","http://www.usatoday.com"
"739301149","2017-12-07 09:07:02","The GOP tax bill is a big win for U.S. oil and gas","http://rssfeeds.usatoday.com/~/506886322/0/usatodaycommoney-topstories~The-GOP-tax-bill-is-a-big-win-for-US-oil-and-gas/","en","False","","4","USA Today","http://www.usatoday.com"
"742497283","2017-12-10 22:39:41","Sunshine State lags on solar power, doubles down on natural gas","http://rssfeeds.usatoday.com/~/508988496/0/usatoday-newstopstories~Sunshine-State-lags-on-solar-power-doubles-down-on-natural-gas/","en","False","","4","USA Today","http://www.usatoday.com"
"744080703","2017-12-12 13:04:29","Deep Dive: Think-tank funded by Koch brothers challenges CalPERS’ ESG strategy","http://feeds.marketwatch.com/~r/marketwatch/pf/~3/YC6AI3ZMLnQ/story.asp","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"749007766","2017-12-18 05:00:44","Europe Markets: European stocks rally on U.S. tax-reform optimism with banks in charge","http://www.marketwatch.com/news/story.asp?guid=%7BFEEBEA70-E3C9-11E7-8BB1-7B7E1892A45A%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"751198425","2017-12-20 10:20:01","Elon Musk Isn’t the Best Role Model for a Utility Boss: Gadfly","https://www.washingtonpost.com/business/elon-musk-isnt-the-best-role-model-for-a-utility-boss-gadfly/2017/12/20/59fba24e-e57c-11e7-927a-e72eac1e73b6_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"752261848","2017-12-21 10:48:13","Bitcoin&apos;s sky-rocketing energy use is a viral story. We checked the math.","http://rssfeeds.usatoday.com/~/512045840/0/usatoday-newstopstories~Bitcoinaposs-skyrocketing-energy-use-is-a-viral-story-We-checked-the-math/","en","False","","4","USA Today","http://www.usatoday.com"
"571609719","2016-06-06 12:49:56","What Charles Koch really thinks about climate change","https://www.washingtonpost.com/news/energy-environment/wp/2016/06/06/what-charles-koch-really-thinks-about-climate-change/","en","False","","2","Washington Post","http://washingtonpost.com"
"757003235","2017-06-28 08:00:00","French Utility Engie Looking to Expand in China","https://blogs.wsj.com/cfo/2017/06/28/french-utility-engie-looking-to-expand-in-china/","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"759594947","2017-12-31 00:05:24","Anthony Sibilia, Joseph Marino","https://www.nytimes.com/2017/12/31/fashion/weddings/anthony-sibilia-joseph-marino.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"761871096","2018-01-04 03:33:50","Bitcoin’s Cheap Energy Feast Won’t Last Much Longer: Gadfly","https://www.washingtonpost.com/business/bitcoins-cheap-energy-feast-wont-last-much-longer-gadfly/2018/01/04/8d444614-f126-11e7-95e3-eff284e71c8d_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"764921340","2015-12-01 07:00:00","Narendra Modi Could Make or Break Obama’s Climate Legacy","https://www.nytimes.com/2015/12/01/world/asia/narendra-modi-could-make-or-break-obamas-climate-legacy.html?_r=0","en","False","","1","New York Times","http://nytimes.com"
"765757497","2015-11-20 07:00:00","On eve of Paris climate summit, Britain pulls the plug on renewables","https://www.washingtonpost.com/world/europe/on-eve-of-paris-climate-summit-britain-pulls-the-plug-on-renewables/2015/11/20/240c5630-8311-11e5-8bd2-680fff868306_story.html?postshare=211448129348097&tid=ss_tw","en","False","","2","Washington Post","http://washingtonpost.com"
"405599795","2015-12-12 15:18:02","Countries just adopted a historic climate change accord. Here's what happens next","http://feeds.washingtonpost.com/c/34656/f/636635/s/4c30e215/sc/31/l/0M0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C120C120Ccountries0Ejust0Eadopted0Ea0Ehistoric0Eclimate0Echange0Eaccord0Eheres0Ewhat0Ehappens0Enext0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"766450632","2018-01-09 18:05:43","Drill offshore if necessary, but do it safely","http://rssfeeds.usatoday.com/~/516225030/0/usatoday-newstopstories~Drill-offshore-if-necessary-but-do-it-safely/","en","False","","4","USA Today","http://www.usatoday.com"
"291911992","2014-11-13 02:27:44","Climate Pact by U.S. and China Relies on Policies Now in Place","http://rss.nytimes.com/c/34625/f/642565/s/406cd88a/sc/31/l/0L0Snytimes0N0C20A140C110C130Cworld0Cclimate0Epact0Eby0Eus0Eand0Echina0Erelies0Eon0Epolicies0Enow0Elargely0Ein0Eplace0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"291755372","2014-11-12 14:38:57","An Ambitious Climate Change Plan From China","http://rss.nytimes.com/c/34625/f/642565/s/4068b8ad/sc/31/l/0L0Snytimes0N0C20A140C110C130Cworld0Casia0Cclimate0Echange0Echina0Exi0Ejinping0Eobama0Eapec0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"338831287","2014-08-23 17:05:22","Global Warming & Climate Change","http://topics.nytimes.com/top/news/science/topics/globalwarming/index.html?8qa","en","False","","1","New York Times","http://nytimes.com"
"767264551","2018-01-10 14:36:56","Cryptocurrencies to draw more power from the grid than electric cars","http://www.marketwatch.com/news/story.asp?guid=%7BBED55EE0-F629-11E7-BEF6-98DDA0D03451%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"416271498","2016-01-19 03:21:11","Editorial: Proof That a Price on Carbon Works","http://rss.nytimes.com/c/34625/f/640370/s/4cf79382/sc/31/l/0L0Snytimes0N0C20A160C0A10C190Copinion0Cproof0Ethat0Ea0Eprice0Eon0Ecarbon0Eworks0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"333818016","2013-05-09 08:00:00","Keystone XL Pipeline Tradeoff Is Suggested","http://www.nytimes.com/2013/05/09/business/energy-environment/a-call-for-quid-pro-quo-on-keystone-pipeline-approval.html?pagewanted=all&_r=0","en","False","","1","New York Times","http://nytimes.com"
"497184127","2015-12-14 07:00:00","How Much Will the Paris Climate Deal Cost the U.S.?","http://blogs.wsj.com/economics/2015/12/14/how-much-will-the-paris-climate-deal-cost-the-u-s/","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"403200398","2015-12-04 14:26:09","A secret weapon to fight climate change: dirt","http://feeds.washingtonpost.com/c/34656/f/636647/s/4c0246fb/sc/7/l/0M0Swashingtonpost0N0Copinions0C20A150C120C0A40Cfe22879e0E990Ab0E11e50E89170E653b65c80A9eb0Istory0Bhtml/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"722349448","2017-11-09 03:25:13","Is China really stepping up as the world&rsquo;s new climate leader?","http://rssfeeds.usatoday.com/~/489029602/0/usatoday-newstopstories~Is-China-really-stepping-up-as-the-worldrsquos-new-climate-leader/","en","False","","4","USA Today","http://www.usatoday.com"
"716177974","2017-10-29 16:22:10","As globe warms, Trump doubles down on fossil fuels","http://rssfeeds.usatoday.com/~/481530594/0/usatoday-newstopstories~As-globe-warms-Trump-doubles-down-on-fossil-fuels/","en","False","","4","USA Today","http://www.usatoday.com"
"724569601","2017-11-13 05:22:07","California&apos;s Jerry Brown on how to beat Trump on climate change","http://rssfeeds.usatoday.com/~/491561268/0/usatodaycomworld-topstories~Californiaaposs-Jerry-Brown-on-how-to-beat-Trump-on-climate-change/","en","False","","4","USA Today","http://www.usatoday.com"
"774692254","2015-12-17 07:00:00","Expected Repeal of Oil Export Ban Unlikely to Have Immediate Impact","https://www.nytimes.com/2015/12/17/business/energy-environment/expected-repeal-of-oil-export-ban-unlikely-to-have-immediate-impact.html","en","False","","1","New York Times","http://nytimes.com"
"750935936","2017-12-20 05:03:21","Meet the &apos;anti-Trump,&apos; Iceland&apos;s most trusted politician","http://rssfeeds.usatoday.com/~/511762588/0/usatoday-newstopstories~Meet-the-aposantiTrumpapos-Icelandaposs-most-trusted-politician/","en","False","","4","USA Today","http://www.usatoday.com"
"776866398","2014-01-26 07:00:00","Fissures in G.O.P. as Some Conservatives Embrace Renewable Energy","https://www.nytimes.com/2014/01/26/us/politics/fissures-in-gop-as-some-conservatives-embrace-renewable-energy.html?_r=0","en","False","","1","New York Times","http://nytimes.com"
"777562226","2018-01-22 16:03:34","Earnings Outlook: GE earnings: Can it possibly get any worse?","http://www.marketwatch.com/news/story.asp?guid=%7B545390A2-FFA5-11E7-BA3C-5F3970B4DD63%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"778396873","2018-01-23 05:16:42","President Trump slaps tariffs on solar panels","http://rssfeeds.usatoday.com/~/519480662/0/usatodaycomwashington-topstories~President-Trump-slaps-tariffs-on-solar-panels/","en","False","","4","USA Today","http://www.usatoday.com"
"239658837","2014-06-09 23:23:52","Letter: Tax Credit for Wind Power","http://rss.nytimes.com/c/34625/f/640370/s/3b553e40/sc/1/l/0L0Snytimes0N0C20A140C0A60C10A0Copinion0Ctax0Ecredit0Efor0Ewind0Epower0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","","1","New York Times","http://nytimes.com"
"779213391","2018-01-24 08:33:34","GE reports $9.8B loss for the fourth quarter","http://rssfeeds.usatoday.com/~/519799550/0/usatodaycommoney-topstories~GE-reports-B-loss-for-the-fourth-quarter/","en","False","","4","USA Today","http://www.usatoday.com"
"333230444","2013-08-08 08:00:00","State renewable-energy laws turn out to be incredibly hard to repeal","http://www.washingtonpost.com/blogs/wonkblog/wp/2013/08/08/state-renewable-energy-laws-turn-out-to-be-really-hard-to-repeal/","en","False","","2","Washington Post","http://washingtonpost.com"
"661084113","2017-05-23 08:00:00","Trump plans a 69 percent budget cut, large staff reductions at clean energy office","https://www.washingtonpost.com/news/energy-environment/wp/2017/05/23/trump-plans-a-69-percent-budget-cut-large-staff-reductions-at-clean-energy-office/?utm_term=.f4ba1d1e8803","en","False","","2","Washington Post","http://washingtonpost.com"
"604105305","2017-01-06 07:00:00","Your complete guide to Trump’s Cabinet confirmation schedule","https://www.washingtonpost.com/news/powerpost/wp/2017/01/06/everything-you-want-to-know-about-the-trump-cabinet-confirmation-hearings/?tid=trump-brief&utm_term=.1910833006f4","en","False","","2","Washington Post","http://washingtonpost.com"
"725091335","2017-10-09 08:00:00","E.P.A. Announces Repeal of Major Obama-Era Carbon Emissions Rule","https://www.nytimes.com/2017/10/09/climate/clean-power-plan.html?rref=collection/sectioncollection/business-energy-environment","en","False","","1","New York Times","http://nytimes.com"
"584991958","2017-02-23 07:36:23","How to help small manufacturers (and how not to)","https://www.washingtonpost.com/posteverything/wp/2017/02/23/how-to-help-small-manufacturers-and-how-not-to/","en","False","","2","Washington Post","http://washingtonpost.com"
"792893431","2018-02-08 16:20:16","Capitol Report: Racehorse owners, rum get tax breaks in budget bill  ","http://www.marketwatch.com/news/story.asp?guid=%7B809D47E8-0D0B-11E8-859F-B7B1CD107236%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"793252546","2018-02-09 03:15:00","Winter Olympics future is murky if we don&apos;t get a handle on climate change","http://rssfeeds.usatoday.com/~/524503306/0/usatoday-newstopstories~Winter-Olympics-future-is-murky-if-we-donapost-get-a-handle-on-climate-change/","en","False","","4","USA Today","http://www.usatoday.com"
"645439539","2017-06-20 14:10:39","New tech lets you charge your smartphone with your own pee","http://nypost.com/2017/06/20/new-tech-lets-you-charge-your-smartphone-with-your-own-pee/","en","False","","7","New York Post","http://www.nypost.com/"
"716772113","2017-10-30 19:57:55","Climate change&apos;s impact on human health is already here &mdash; and is &apos;potentially irreversible,&apos; report says","http://rssfeeds.usatoday.com/~/482372944/0/usatodaycomnation-topstories~Climate-changeaposs-impact-on-human-health-is-already-here-mdash-and-is-apospotentially-irreversibleapos-report-says/","en","False","","4","USA Today","http://www.usatoday.com"
"736995387","2017-12-04 18:36:26","Forget Paris: U.S. mayors sign their own pact after Trump ditches climate accord","http://rssfeeds.usatoday.com/~/505095054/0/usatoday-newstopstories~Forget-Paris-US-mayors-sign-their-own-pact-after-Trump-ditches-climate-accord/","en","False","","4","USA Today","http://www.usatoday.com"
"605811755","2016-12-13 07:00:00","Trump taps Montana congressman Ryan Zinke as interior secretary","https://www.washingtonpost.com/news/energy-environment/wp/2016/12/13/trump-taps-montana-congressman-ryan-zinke-as-interior-secretary/?utm_term=.b8094b899d0c","en","False","","2","Washington Post","http://washingtonpost.com"
"585090903","2017-02-23 05:55:11","Morning Agenda: Financial Start-Ups, Uber Culture, SolarCity Questions","http://www.nytimes.com/2017/02/23/business/dealbook/fintech-uber-solarcity-fed.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"633301345","2017-05-31 09:54:54","Green funds rebound as &#8216;Trump can&#8217;t bring back coal&#8217;","http://nypost.com/2017/05/31/green-funds-rebound-as-trump-cant-bring-back-coal/","en","False","","7","New York Post","http://www.nypost.com/"
"695094021","2017-07-19 08:00:00","In the push to deliver on campaign promises, Interior’s energy drive looms large","https://www.washingtonpost.com/politics/in-the-push-to-deliver-on-campaign-promises-interiors-energy-drive-looms-large/2017/07/19/63e6503c-6319-11e7-84a1-a26b75ad39fe_story.html?utm_term=.ecdfd6927e7c","en","False","","2","Washington Post","http://washingtonpost.com"
"554149507","2016-12-13 10:54:29","Trump taps former Texas Gov. Rick Perry to head Energy Department he once vowed to abolish","http://www.washingtonpost.com/news/energy-environment/wp/2016/12/13/trump-taps-former-texas-gov-rick-perry-to-head-energy-department-he-once-vowed-to-abolish/?utm_source=rss_energy-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"568392659","2017-01-17 11:18:25","Trump&#8217;s plans to rebuild America are misguided and harmful. This is how we should do it.","http://www.washingtonpost.com/blogs/wonkblog/wp/2017/01/17/trumps-plans-to-rebuild-america-are-misguided-and-harmful-this-is-how-we-should-do-it/","en","False","","2","Washington Post","http://washingtonpost.com"
"733426465","2017-11-28 18:56:46","Op-Ed Columnist: Forget Trump and Discover the World","https://www.nytimes.com/2017/11/28/opinion/forget-trump-and-discover-the-world.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com"
"805228592","2018-02-22 11:46:28","J.C. Flowers, Cerberus Agree to Buy HSH Nordbank","https://www.wsj.com/articles/j-c-flowers-cerberus-agree-to-buy-german-lender-hsh-nordbank-1519310816?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"601932332","2017-03-31 05:04:05","Trump can't stop our clean energy future: Sen. Bennet","http://rssfeeds.usatoday.com/~/286260472/0/news-opinion~Trump-cant-stop-our-clean-energy-future-Sen-Bennet/","en","False","","4","USA Today","http://www.usatoday.com"
"634141915","2017-06-01 16:49:59","Musk departs Trump biz council over Paris exit","http://rssfeeds.usatoday.com/~/342745462/0/usatodaycommoney-topstories~Musk-departs-Trump-biz-council-over-Paris-exit/","en","False","","4","USA Today","http://www.usatoday.com"
"676602625","2017-08-18 18:42:19","Obama vet cheers Trump&#8217;s assault on the red-tape Blob","http://nypost.com/2017/08/18/obama-vet-cheers-trumps-assault-on-the-red-tape-blob/","en","False","","7","New York Post","http://www.nypost.com/"
"807641935","2018-02-23 11:44:46","Stanford professor withdraws $10 million libel suit against journal, academic critic","http://www.washingtonpost.com/news/energy-environment/wp/2018/02/23/stanford-professor-withdraws-10-million-libel-suit-over-clean-energy-claims/?utm_source=rss_energy-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"810478957","2018-02-28 09:40:29","Trump&rsquo;s gas tax hike proposal could make Californian fuel cheaper","http://rssfeeds.usatoday.com/~/529343544/0/usatodaycommoney-topstories~Trumprsquos-gas-tax-hike-proposal-could-make-Californian-fuel-cheaper/","en","False","","4","USA Today","http://www.usatoday.com"
"600116489","2016-07-19 06:42:00","NRG Energy CEO David Crane Resigns","https://www.wsj.com/articles/nrg-energy-ceo-david-crane-resigns-1449151435","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"599469394","2012-12-17 07:00:00","Is Obama’s secretary of energy list shortening?","https://www.washingtonpost.com/blogs/in-the-loop/post/is-obamas-secretary-of-energy-list-shortening/2012/12/17/15f2e5d6-449f-11e2-8061-253bccfc7532_blog.html","en","False","","2","Washington Post","http://washingtonpost.com"
"813822699","2014-11-23 00:00:00","Should Endowments Divest Their Holdings in Fossil Fuels?","https://www.wsj.com/articles/should-endowments-divest-their-holdings-in-fossil-fuels-1416779351","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"814249051","2018-03-05 03:15:04","Freakout-onomics: Trump and Republicans making every bad economic choice possible","http://rssfeeds.usatoday.com/~/530316088/0/usatoday-newstopstories~Freakoutonomics-Trump-and-Republicans-making-every-bad-economic-choice-possible/","en","False","","4","USA Today","http://www.usatoday.com"
"818182448","2018-03-09 05:02:15","Outside the Box: Let’s turn the World Bank into a mobilizer of private investment to fight climate change","http://www.marketwatch.com/news/story.asp?guid=%7BFBDB3D12-22E0-11E8-A614-FC64DDE7B6EC%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"820404487","2018-03-12 05:33:24","Europe Markets: European stocks aim for 6th straight win, buoyed by U.S. jobs data and utility shares ","http://www.marketwatch.com/news/story.asp?guid=%7BBD2AF36C-25D5-11E8-A904-04E2CBA007F7%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"821049787","2016-11-15 13:44:23","Probing Worst-Case Environmental Outcomes Under Trump and the G.O.P.","https://dotearth.blogs.nytimes.com/2016/11/15/probing-worst-case-environmental-outcomes-under-trump-and-the-g-o-p/","en","False","","1","New York Times","http://nytimes.com"
"821474436","2018-03-13 07:44:26","The Wall Street Journal: Why are parts of America still reliant on Russian natural gas?","http://www.marketwatch.com/news/story.asp?guid=%7B857F5FCE-26B7-11E8-A904-04E2CBA007F7%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"821832853","2018-03-13 19:08:02","Turning Back the Clock on Protecting Alaska’s Wild Lands","https://www.nytimes.com/2018/03/13/opinion/protecting-alaska-wild-lands.html","en","False","","1","New York Times","http://nytimes.com"
"823457772","2018-03-15 06:36:59","Getting the 'Oil' Out: Norway's Statoil Rebrands","https://www.wsj.com/articles/getting-the-oil-out-norways-statoil-rebrands-1521110218?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"824679430","2018-03-16 11:34:04","Greenpeace chief finds hope amid devastating studies on climate change","http://rssfeeds.usatoday.com/~/532969768/0/usatoday-newstopstories~Greenpeace-chief-finds-hope-amid-devastating-studies-on-climate-change/","en","False","","4","USA Today","http://www.usatoday.com"
"752862460","2017-11-30 07:00:00","Analysis | The Energy 202: Why the wind and solar lobby is terrified of the Senate tax plan","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2017/11/30/the-energy-202-why-the-wind-and-solar-lobby-is-terrified-of-the-senate-tax-plan/5a1f40b430fb0469e883f925/?utm_term=.c39cb059b3b2&utm_content=buffer7c522&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer","en","False","","2","Washington Post","http://washingtonpost.com"
"826792031","2018-03-19 09:36:41","Water and Money Have a $1 Trillion Relationship Crisis: Gadfly","https://www.washingtonpost.com/business/water-and-money-have-a-1-trillion-relationship-crisis-gadfly/2018/03/19/de64b002-2b54-11e8-8dc9-3b51e028b845_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"827102452","2018-03-19 15:56:42","Could this &apos;clean coal&rsquo; plant proposal be an answer to Indiana&rsquo;s 17 billion tons of reserves?","http://rssfeeds.usatoday.com/~/533583714/0/usatodaycomnation-topstories~Could-this-aposclean-coalrsquo-plant-proposal-be-an-answer-to-Indianarsquos-billion-tons-of-reserves/","en","False","","4","USA Today","http://www.usatoday.com"
"359370916","2015-07-07 04:05:43","Obama unveils solar panel plan for low-income homes","http://rssfeeds.usatoday.com/~/99741084/0/usatoday-newstopstories~Obama-unveils-solar-panel-plan-for-lowincome-homes/","en","False","","4","USA Today","http://www.usatoday.com"
"829350259","2013-10-30 01:09:20","Christie Embraces Budget Strategies He Scorned as a Candidate","http://www.nytimes.com/2013/10/30/nyregion/christie-embraces-budget-strategies-he-scorned-as-a-candidate.html?hp","en","False","","1","New York Times","http://nytimes.com"
"829477054","2015-12-14 02:11:53","Climate Deal Is Signal to Industry: The Era of Carbon Reduction Is Here","https://www.nytimes.com/2015/12/14/business/climate-accord-draws-mixed-reaction-from-business-leaders.html?rref=collection%2Ftimestopic%2FCoal&action=click&contentCollection=energy-environment&region=stream&module=stream_unit&version=latest&contentPlacement=47&pgtype=collection","en","False","","1","New York Times","http://nytimes.com"
"383681308","2015-10-02 09:13:52","51 countries just released their climate plans — and they're still not enough","http://feeds.washingtonpost.com/c/34656/f/636635/s/4a59f905/sc/31/l/0L0Swashingtonpost0N0Cnews0Cenergy0Eenvironment0Cwp0C20A150C10A0C0A20C510Ecountries0Ejust0Ereleased0Etheir0Eclimate0Eplans0Eand0Etheyre0Estill0Enot0Eenough0C/story01.htm","en","False","","2","Washington Post","http://washingtonpost.com"
"732930240","2017-11-28 02:52:00","Alec Baldwin brings out Trump impression, calls for activism in Iowa","https://pagesix.com/2017/11/28/alec-baldwin-brings-out-trump-impression-calls-for-activism-in-iowa/","en","True","","7","New York Post","http://www.nypost.com/"
"829964324","2015-12-15 00:00:00","Hillary Clinton: Presidential Candidates on the Issues","https://www.nytimes.com/interactive/2016/us/elections/hillary-clinton-on-the-issues.html?inline=nyt-per&amp;version=meter+at+0&amp;module=meter-Links&amp;pgtype=article&amp;contentId=&amp;mediaId=&amp;referrer=&amp;priority=true&amp;action=click&amp;contentCollection=meter-links-click","en","False","","1","New York Times","http://nytimes.com"
"830823528","2018-03-23 15:09:51","Democratic mega-donor Tom Steyer plans to spend at least $2 million to oust Heller, foil Laxalt","http://rssfeeds.usatoday.com/~/534525210/0/usatoday-newstopstories~Democratic-megadonor-Tom-Steyer-plans-to-spend-at-least-million-to-oust-Heller-foil-Laxalt/","en","False","","4","USA Today","http://www.usatoday.com"
