name,type,frequency,slope,color,x,y,cluster,urls,frequency_norm,years_JSON
Washington Post,org,2,0.2867469879518072,#f6bfa6,276,506,p_11,"['https://www.washingtonpost.com/opinions/2022/11/07/we-cant-rush-renewable-energy-cost-biodiversity/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions-letters-to-the-editor', 'https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 2}"
prices,subject,2,-0.09999999999999998,#cccccc,791,452,-1,"['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/', 'https://www.nytimes.com/2022/06/01/climate/solar-wind-fees-cut.html']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 1}"
Chevron,org,2,0.08674698795180726,#e8d6cc,547,832,-1,"['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D28AE197AC1F%7D&siteid=rss&rss=1', 'https://www.nytimes.com/live/2021/05/18/business/economy-stock-market-news/google-has-another-moonshot-project-going-carbon-free-by-2030']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
Department of Energy,org,2,-0.013253012048192736,#dbdcde,493,859,n_2,"['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html', 'http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7146-FD2474ADCD63%7D&siteid=rss&rss=1']",0.05263157894736842,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Barclays,org,2,0.08674698795180726,#e8d6cc,818,235,p_1,"['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904', 'https://nypost.com/2021/05/16/green-jobs-are-booming-in-nyc-and-the-tri-state-area/']",0.05263157894736842,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0}"
Uhuru Kenyatta,person,1,0.11045751633986926,#ead4c8,289,628,-1,['https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
mines and mining,subject,1,-0.30000000000000004,#cccccc,344,845,-1,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
State,org,1,-0.01325301204819275,#dbdcde,316,845,-1,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Republican caucus,org,1,-0.01325301204819275,#dbdcde,303,832,-1,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Donald Trump,person,1,0.010457516339869286,#dedcdb,316,818,p_3,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Evans Mukolwe,person,1,0.11045751633986926,#ead4c8,303,615,p_10,['https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Eric Adams,person,1,0.010457516339869286,#dedcdb,574,100,-1,['https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
April Simpson Taylor,person,1,0.010457516339869286,#dedcdb,425,249,-1,['https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Cecil Roberts,person,1,0.010457516339869286,#dedcdb,303,805,p_3,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Antony Blinken,person,1,0.010457516339869286,#dedcdb,316,791,p_3,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Edward J Markey,person,1,0.010457516339869286,#dedcdb,344,818,p_3,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Post,org,1,-0.01325301204819275,#dbdcde,452,249,n_6,['https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Queensbridge Houses Tenants Association,org,1,-0.01325301204819275,#dbdcde,425,276,n_6,['https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Oregon State University,org,1,0.08674698795180723,#e8d6cc,249,506,p_11,['https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Kingsborough Community College,org,1,-0.01325301204819275,#dbdcde,574,127,n_4,['https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Cornell Tech,org,1,-0.01325301204819275,#dbdcde,452,276,n_6,['https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Barack Obama,person,1,0.010457516339869286,#dedcdb,330,832,p_3,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Green River Power,org,1,-0.01325301204819275,#dbdcde,466,262,n_6,['https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
medicine and health,subject,1,-0.30000000000000004,#cccccc,438,262,-1,['https://nypost.com/2021/03/30/andrew-yang-embraces-plan-to-build-nycs-first-green-energy-hub-in-queens/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Hillary Clinton,person,1,0.010457516339869286,#dedcdb,330,805,p_3,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Marjorie Taylor Greene,person,1,0.010457516339869286,#dedcdb,289,764,p_3,['https://www.washingtonpost.com/politics/2021/04/20/predictable-economic-effects-climate-change-have-started-appear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Princeton University,org,1,0.08674698795180723,#e8d6cc,235,493,p_11,['https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Parichehr Salimifard,person,1,0.11045751633986926,#ead4c8,222,479,p_11,['https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Joseph G Allen,person,1,0.11045751633986926,#ead4c8,276,479,p_11,['https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Jonathan Buonocore,person,1,0.11045751633986926,#ead4c8,235,466,p_11,['https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Jonathan J Buonocore,person,1,0.11045751633986926,#ead4c8,262,466,p_11,['https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Harvard University,org,1,0.08674698795180723,#e8d6cc,262,493,p_11,['https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Boston University School of Public Health,org,1,0.08674698795180723,#e8d6cc,249,479,p_11,['https://www.washingtonpost.com/opinions/2022/09/26/climate-carbon-fossil-fuel-energy-efficiency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Matthew McDermott,person,1,0.010457516339869286,#dedcdb,547,100,-1,['https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Johns Hopkins School of Advanced International Studies,org,1,0.08674698795180723,#e8d6cc,371,574,p_10,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Economic Development Corporation,org,1,-0.01325301204819275,#dbdcde,547,127,n_4,['https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Chris Dodwell,person,1,-0.0895424836601307,#d1dae9,547,371,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Impax Asset Management,org,1,-0.11325301204819274,#cdd9ec,561,384,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
John Hancock,org,1,-0.11325301204819274,#cdd9ec,561,303,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Columbia Business School,org,1,-0.11325301204819274,#cdd9ec,533,357,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Morningstar,org,1,-0.11325301204819274,#cdd9ec,506,303,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Osram,org,1,-0.11325301204819274,#cdd9ec,561,357,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Eaton ETN,org,1,-0.11325301204819274,#cdd9ec,588,330,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Ormat Technologies ORA,org,1,-0.11325301204819274,#cdd9ec,574,316,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Koninklijke DSM,org,1,-0.11325301204819274,#cdd9ec,547,398,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Guinness Atkinson Alternative Energy fund,org,1,-0.11325301204819274,#cdd9ec,547,316,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Democrats,org,1,-0.11325301204819274,#cdd9ec,601,344,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Schneider Electric SBGSY,org,1,-0.11325301204819274,#cdd9ec,588,384,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
MarketWatch,org,1,-0.11325301204819274,#cdd9ec,520,398,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
White House,org,1,-0.11325301204819274,#cdd9ec,561,330,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Procter & Gamble PG,org,1,-0.11325301204819274,#cdd9ec,615,357,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Pax Global ESG fund,org,1,-0.11325301204819274,#cdd9ec,547,344,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Trane Technologies TT,org,1,-0.11325301204819274,#cdd9ec,520,344,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Samsung,org,1,-0.11325301204819274,#cdd9ec,533,384,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Rockwell Automation ROK,org,1,-0.11325301204819274,#cdd9ec,615,303,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Hubbell HUBB,person,1,-0.0895424836601307,#d1dae9,574,344,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Brooklyn Navy,org,1,-0.01325301204819275,#dbdcde,520,100,n_4,['https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Joe Biden,person,1,-0.0895424836601307,#d1dae9,588,303,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Department of Environmental Protection,org,1,-0.01325301204819275,#dbdcde,533,113,n_4,['https://nypost.com/2021/04/07/eric-adams-plan-turn-nyc-into-wind-energy-manufacturing-hub/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Bentley Allan,person,1,0.11045751633986926,#ead4c8,357,588,p_10,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Joanna Lewis,person,1,0.11045751633986926,#ead4c8,330,561,p_10,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Jonas Nahm,person,1,0.11045751633986926,#ead4c8,344,574,p_10,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Georgetown University’s School of Foreign Service,org,1,0.08674698795180723,#e8d6cc,316,520,p_10,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Johns Hopkins University,org,1,0.08674698795180723,#e8d6cc,316,547,p_10,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Oxford University Press,org,1,0.08674698795180723,#e8d6cc,330,588,p_10,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
European Union,org,1,0.08674698795180723,#e8d6cc,357,561,p_10,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
international trade and world market,subject,1,-0.20000000000000004,#cccccc,371,547,-1,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
taxation,subject,1,-0.20000000000000004,#cccccc,330,533,-1,['https://www.washingtonpost.com/politics/2022/08/12/inflation-reduction-act-clean-energy/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Marion Laboure,person,1,0.010457516339869286,#dedcdb,167,615,-1,['http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77DE-639EFA8F08AB%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Deutsche Bank,org,1,-0.01325301204819275,#dbdcde,154,628,n_0,['http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77DE-639EFA8F08AB%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
European Parliament,org,1,-0.01325301204819275,#dbdcde,154,601,n_0,['http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77DE-639EFA8F08AB%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Michael Brush,person,1,-0.0895424836601307,#d1dae9,601,371,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Jonathan Waghorn,person,1,-0.0895424836601307,#d1dae9,601,316,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Hubert Aarts,person,1,-0.0895424836601307,#d1dae9,615,384,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Cheryl Smith,person,1,-0.0895424836601307,#d1dae9,615,330,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
William Ruto,person,1,0.11045751633986926,#ead4c8,289,601,-1,['https://www.washingtonpost.com/world/kenyas-new-president-promises-ambitious-climate-plan/2022/09/14/43897e0c-3417-11ed-a0d6-415299bfebd5_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Ioana Marinescu,person,1,0.11045751633986926,#ead4c8,561,710,p_4,['http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7146-FD2474ADCD63%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
BlueGreen,org,1,0.08674698795180723,#e8d6cc,574,696,p_4,['http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7146-FD2474ADCD63%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Dev Millstein,person,1,0.010457516339869286,#dedcdb,438,750,p_9,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Goldman Sachs,org,1,-0.01325301204819275,#dbdcde,655,561,n_5,['https://nypost.com/2021/05/16/green-jobs-are-booming-in-nyc-and-the-tri-state-area/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Salz,org,1,-0.01325301204819275,#dbdcde,615,520,n_5,['https://nypost.com/2021/05/16/green-jobs-are-booming-in-nyc-and-the-tri-state-area/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Wells Fargo,org,1,-0.01325301204819275,#dbdcde,588,493,n_5,['https://nypost.com/2021/05/16/green-jobs-are-booming-in-nyc-and-the-tri-state-area/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Beveridge & Diamond,org,1,-0.01325301204819275,#dbdcde,615,547,n_5,['https://nypost.com/2021/05/16/green-jobs-are-booming-in-nyc-and-the-tri-state-area/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
New York City Housing Authority,org,1,-0.01325301204819275,#dbdcde,628,533,n_5,['https://nypost.com/2021/05/16/green-jobs-are-booming-in-nyc-and-the-tri-state-area/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Brown Advisory,org,1,-0.01325301204819275,#dbdcde,601,561,n_5,['https://nypost.com/2021/05/16/green-jobs-are-booming-in-nyc-and-the-tri-state-area/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Bentham Paulos,person,1,0.010457516339869286,#dedcdb,466,777,p_9,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Joseph Rand,person,1,0.010457516339869286,#dedcdb,466,750,p_9,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Ryan Wiser,person,1,0.010457516339869286,#dedcdb,425,791,p_9,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3ACF7BF8EE2%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
