Senate Energy and Natural Resources Committee,4
Max Baucus,1
American Wind Energy Association,5
Nascar,1
Alan Auerbach,1
Lloyd C Blankfein,1
Eric Toder,1
Congress’s Joint Committee on Taxation,1
Robert D Burch Center,1
Mary Sestric,1
Philip D Tingle,1
Inbar Hundimo Dedere,1
Pat Curran,1
Northern Forest Center,1
Jerry Delaney,1
New York Energy Research and Development Authority,1
Saranac councilman,1
Eric Besenfelder,1
Maura Adams,1
Larry Farrelly,1
tests and testing,4
television,1
Kamala Harris,2
Fox News,1
NAFTA,1
Sean Hannity,1
John Oliver,3
Donald,1
Frederick Douglass,1
Senate Committee on Veterans' Affairs,1
Ronny Jackson,1
layoffs and job reductions,3
Roma,1
Viktor Orban,1
Fidesz,1
Akos Stiller,2
Lajos Kosa,1
Jozef Toth,1
Baba Jeno,1
Halmaj,1
Janos Orsos,1
New York Times                                                                                                     HALMAJ,1
Tom Jones,1
Brighton Community Center,1
McNamara,1
Carlson,1
US Energy Information Administration,7
Minnesota Department of Commerce,2
Minnesota Council,1
PEN,1
Normandale Community College,1
MEDA,1
Paul Batz,1
Southern Minnesota Initiative Foundation,1
Melissa Kjolsing,1
Brian Lassiter,1
Bill Clinton,4
Department of Energy,11
DOE,7
National Institutes of Health,2
National Nuclear Security Administration,1
Strategic Petroleum Reserve,1
NNSA,1
new budget authority,1
basic energy sciences,1
hockey ice,2
NCAA,1
Coca-Cola,2
NHL,2
Darryl,3
New York Rangers,1
Ohio State University,1
Natural Resources Defense Council,8
Robert Redford,2
National Hockey League,1
National Football League,1
National Basketball Association,1
Chicago Blackhawks,1
Ohio State,2
Verizon Center,1
Gary Bettman,1
Coors,1
RECS,1
Joe Nigro,1
National Association for Stock Car Auto Racing,1
Allen Hershkowitz,2
American sports league,1
Green Sports Alliance,2
Jay Kasey,1
International Association of Sports Economists,1
North American Association of Sports,1
Michael Thomas Richter,1
drug abuse and traffic,5
marijuana,4
Carter,1
ACLU,1
BMW,2
big corporation,1
Stephen Downing,1
Tom Allman,1
University of California at Berkeley study,1
Emerald Growers Association,1
New Mexico Department of Agriculture,1
Jack Noel,1
Tomas Balogh,1
elections,16
primaries,1
governors (us),2
biographical information,2
Hillary Clinton,8
CIA,1
John Brennan,1
Sean Spicer,1
Sally Yates,1
CNN,5
Marco Rubio,3
Pentagon,6
Donald Trump Jr,1
Paul Manafort,1
ISIS,1
NBC,3
Mike Rogers,1
Mark Warner,1
Putin,2
David Friedman,1
Trump Organization,2
Republican National Committee,1
Christian,1
Jesus,2
Zervos,1
Bob Casey,1
Samantha Schmidt,1
Damian Paletta,1
Shane Goldmacher,1
Rick Maese,2
Richard Shelby,1
Tom Perriello,1
Lyndon Johnson,1
Comey,1
Michael Flynn,1
Karen DeYoung,1
Corey Stewart,1
Amy B Wang,1
HR McMaster,1
Kelsey Snell,1
Karoun Demirjian,1
Dave Weigel,1
Yahoo,5
Devin Nunes,1
Bill O'Reilly,1
Ed O'Keefe,2
Adam Schiff,1
Eric Swalwell,1
USA Today,2
RNC,1
Rosalind S Helderman,1
Juliet Eilperin,7
Ed Gillespie,1
NSC,1
John Whitbeck,1
James Foley,1
Christopher Newport University,1
Terry McAuliffe,4
Xavier Becerra,1
Greg Jaffe,1
Bianna Golodryga,1
Chuck,1
James Brown,1
Tim Barrow,1
Jesse Ventura,1
Laura Vozzella,1
Frank Wagner,1
Aaron Schock,1
WNYC,1
Paula Jones,1
Ron Kind,1
NIH,3
Jim Webb,1
Washington Times,1
National Intelligence Council,1
US Naval Academy,1
James Clapper Jr,1
Cronin,1
Robert Casey,1
Trump SoHo Hotel,1
American Urban Radio Networks,1
Pence,1
Dolly Lenz,1
Michael Anderson,1
Oren Dorell,1
April Ryan,1
Prince William County Board of Supervisors,1
Sandra Merritt,1
Glenn R Davis Jr,1
[Trump,1
Hilary Knight,1
Rollins College,1
Peter Rusthoven,1
David Robert Daleiden,1
USA Hockey,1
Portes,1
McEnany,1
Marshall Polston,1
attack Democratic,1
Scott Reagan,1
Kelly E Magsamen,1
MSNBC,1
State Department,3
Erica Werner,3
Maria Cantwell,3
US Senate,2
NASA,23
University of Pennsylvania,1
Martin Heinrich,1
Sonny Perdue,2
Hugh Hewitt,1
Tufts University,1
Steven Mufson,5
OPEC,3
House Science Committee,1
Enterprise Institute,1
John Hoeven,1
Marc Short,1
Andrew Harrer/Bloomberg,1
Federal Energy Regulatory Commission,4
William Happer,2
AAAS,1
Jim Bridenstine,1
National Mining Association,1
E&E News,1
J Scott Armstrong,1
Steven Koonin,1
Mitch Bainwol,1
Association of American Railroads,1
Oren Cass,1
Monica Ulmanu,1
George Pell,1
Saudi news agency,1
Kelly Sims Gallagher,1
Reuters/Mike Blake,1
Ryan Jackson,1
Kevin J McIntyre,1
Hewitt,1
American Association for the Advancement of Science,3
Office of Research and Development,1
— Trump,3
— Pruitt,1
Rupert Darwall,1
Hill Senate,1
Eric Hanson,1
United States Energy Association,1
Manhattan Institute think tank,1
House Energy and Commerce Energy Subcommittee,1
the Los Angeles Times,1
— Juliet Eilperin,1
Elizabeth “Tate” Bennett,1
Orange County Water District,1
Lauren Tierney,2
— Umair Irfan,1
Samantha Linkins,1
Joanne Padrón Carney,1
NASA carbon research,1
Wanda Barrs,1
Savage,1
John Schmitt,1
EAB,1
Scott County Association for Leadership,1
Joy Powell,1
Barry Stock,1
Bill "Rudy" Rudnicki,1
Gerald,1
Southern Ocean Sanctuaries,1
Andrea Kavanagh,1
rob,1
Kawaguchi,1
Antarctic Marine,1
Christian Reiss,1
Nathaniel B Palmer,1
Antarctic conservation commission,1
Xcel Energy Inc,2
David Shaffer,7
Shakopee Mdewakanton Sioux Community,1
Shakopee Fire Department,1
Rahr Malting Co,2
Koda Energy,4
Koda Energy power plant uncertain    																																																																							  Koda Energy,1
Huffington Post,3
Penn State University,3
Carolyn G Goodman,1
London Stock Exchange,2
Exxon Mobil,6
Christiana Figueres,2
Gramercy Park Hotel,2
Walmart,1
green power,1
US  Environmental Protection Agency,1
diet and nutrition,2
weight,2
Ian Roberts,1
Phil Edwards,1
John Cleland,1
BMC Public Health,2
Malthus,1
David Prieto-Merino,1
Gretchen Stevens,1
Sarah C Walpole,1
University of Hawaii,1
Cooper Union,1
Claus,1
Kraul,1
Chris Blackwell,1
Pierre Frey,1
Ximena Londono,1
Simon Velez,1
Darrel DeBoer,1
Bamboo Assn,1
correction stories,1
Michael R Bloomberg,2
Deloitte,2
Mulligan,1
Cory A Booker,1
Scritti Politti,1
Chris Burden,1
Andrew Milligan,1
Green Gartside,1
Energy Resource Institute,1
Margaret Shryer,1
Katherine Loscalzo,1
Minnesota Department of Natural Resources,2
Rick Bruesewitz,1
Mille Lacs advisory group,1
Mille Lacs sport anglers,1
Mille Lacs Input Group,1
Mille Lacs fishery,1
Mille Lacs walleye abundance,1
DNR Aitkin area fisheries,1
Gordon,1
Julia,1
Koch,1
Parker,1
Kennedys,1
Rachel Lambert Mellon,1
Georgia Institute of Technology,3
American Geophysical Union,5
US Department of Energy,5
Journal of Geophysical Research,2
GSFC,2
Greg Huey,2
Jeff Schmaltz LANCE/EOSDIS MODIS,2
Kari Greer/USFS Gila,2
North Carolina State University,2
Environmental Defense Fund,3
David Crouse,1
NCSU,1
Portland General Electric,1
eastern North Carolina,1
Allen G Breed,1
state agriculture,1
Chemtex,2
Mark Conlon,1
Mark Newhouser,1
Native Plant Society of Oregon,1
Elizabeth Byers,1
Chemtex International,1
Sonoma Creek,1
Biofuels Center of North Carolina,1
Ron Gehl,1
Jane Preyer,1
W Steven Burke,1
Sam Brake,1
Johnny donax-seed,1
Paolo Carollo,1
Oregon state agriculture,1
reed for biofuels         OXFORD,1
American Academy of Pediatrics,1
GAO,2
AEP,1
US Government Accountability Office,1
Lisa Jackson,2
URS Corp,1
William Daley,1
Electric Reliability Coordinating Council,1
bank Credit Suisse,1
Stephen Power,1
Constellation Energy Group Inc,1
Marian Burton,1
American Electic Power Co,1
olympic games,1
games,1
summer games (olympics),1
Chelsea,1
Hackney,1
Balfour Beatty,1
Skanska,1
RMIT University,1
Bovis,1
environment committee,1
London Assembly,1
Paul James,1
Shaun McCarthy,1
Jerome Frost,1
Olympics Save East London,1
Stratford International train station,1
smart energy metering,1
ODA,1
West Ham United soccer,1
Anthony Charlton/Oda,1
Ian Crockford,1
Sierra,7
Areva SA,1
Department of Natural Resources,1
Joel Millman,1
Nippon,2
Olympic Forest Coalition,1
Nippon Paper,1
Center for Environmental Law,1
Olympic Environmental Council,1
Harold Norlund,1
Olympic Region Clean Air Agency,1
Nippon Paper Industries USA,1
Darlene Schanfeld,1
Port Townsend Paper Co,1
Nippon Paper Group Inc,1
Duke Energy  Corp,1
Lisa Murkowski,6
Dartmouth,1
FERC,2
University of Alaska Fairbanks,1
Ben Hopkins,1
Curtis Thayer,1
John Ferland,1
Nathan Hill,1
Alaska Energy Authority,1
Dan Salmon,1
Gwen Holdmann,1
Alaska Center for Energy and Power,1
Igiugig,1
Kokhanok,1
Ocean Renewable Power Co,1
Kvichak,2
AlexAnna Salmon,1
Steve Drouilhet,1
Democratic National Committee,2
Ken Cuccinelli,1
Robert F McDonnell,2
Electro-Mechanical Corp,1
DAVID CRIGGER/BRISTOL,1
moss,1
Bob Fashingbauer,1
Liz Rolfsmeier,1
FAO,1
baker,1
Cornell University,2
ARS,2
UN Food and Agriculture Organization,2
Adrian Newton,1
Brian Stanton,1
James Hutton Institute,1
Ronnie Coffman,1
Les Szabo,1
Melampsora larici-populina,1
GreenWood Resources,1
University of Michigan,3
Smithsonian Tropical Research Institute,1
Stefan Schnitzer,1
Barro Colorado Island,1
Robyn Burnham,1
Frans Bongers of Wageningen University,1
space,7
Bill & Melinda Gates Foundation,1
University of Leeds,4
Natural History Museum,1
University of New England,1
Kent State University,2
Natural Environment Research Council,1
JOEL SAGET/AFP/Getty,1
Cappucci,1
Christopher Hassall,1
Manu Saunders,1
Thomas Dally,1
Ryan Neely III,1
Christie Bahlai,1
Bug derecho,1
Freya Addison,1
Tsinghua University,2
University of British Columbia,8
Indian Institute of Technology Bombay,1
Qiao Ma,1
Chandra Venkataraman,1
Credit  Institute for Health Metrics & Evaluation,1
Eric Schmidt,1
Arianna Huffington,1
Jackson Diehl,1
Wadah Khanfar,1
Pierre Omidyar,1
Siegfried Hecker,1
Yoichi Funabashi,1
Patrick Soon-Shiong,1
Parag Khanna,1
Walter Isaacson,1
Nicolas Berggruen,1
John Elkann,1
Jared Cohen,1
Moises Naim,1
Juan Luis Cebrian,1
Nathan Gardels,1
Bruce Mau,1
Kathleen Miles,1
Alex Gardels,1
Peter Mellgard,1
Dawn Nakagawa,1
Nayan Chanda,1
Katherine Keating,1
Sergio Munoz Bata,1
Seung-yoon Lee,1
Lu Liu,1
Clarissa Pharr,1
Rosa O’Hara,1
Eric Toensmeier,1
Gregory Nemet,2
Andrew Newhouse,1
Jan Christoph Minx,2
women,3
Jacqueline Johnson,1
Maureen McCarthy,1
Buena Vista University,1
European Parliament,4
Gabriel,2
Jose Manuel Barroso,2
Guenther Oettinger,2
Greenpeace EU,2
Mahi Sideridou,2
advertising and marketing,4
Federal Trade Commission,6
Michael Green,3
FTC,4
Meadows,3
Kumi Naidoo,3
Ogilvy & Mather,3
CBS Corp,3
Shelton Group,3
Suzanne Shelton,3
Center for Environmental Health,3
Paul Polizzotto,3
TerraChoice,3
Scott McDougall,3
Biodegradable Products Institute,3
EcoMedia,3
Steven Mojo,3
Claire Scarisbrick,3
Greenpeace   International,3
armament defense and military forces,5
Mike Pence,2
MICHAEL E MAHLER,1
VAUGHN A CARNEY Stowe,1
JENNIFER MOON,1
GREG BALLARD GRAHAM RICHARD Indianapolis,1
Duke University,4
Portland State University,1
Oregon State,1
Andrew Rice,1
Oregon Health & Science University,1
Daniel Jacob,1
Shindell,1
Picasa,2
Texas Parks and Wildlife Commission,2
Texas Parks and Wildlife Department,3
TPWD,2
creel,1
TPW Commission,1
Robin Riechers,1
coastal fisheries,1
University of Exeter,2
Jason Chapman,2
Park Board,1
Russ Henry,1
McKinsey & Company,2
Matt Rogers,1
Dolf Gielen,1
David Ebener/DPA Picture-Alliance,1
palestinians,1
Dina,1
Luna,3
Natalie,1
Zine al-Abidine Ben Ali,1
Muhammad Salem,1
Israeli Ministry of National Infrastructures,1
Yanir Avital,1
hunting and trapping,1
Gavin Newsom,4
mountain lions,1
Lisa Levinson,1
CBS News,1
Exxon,4
Columbia,2
Ileana Ros-Lehtinen,1
Wall Street Journal,7
George Bush,1
Dan,1
CBC News,1
Emily Michot,1
Andrew Cuomo,2
Carlos Curbelo,1
Esquire,1
Colorado State University,1
Alison,1
Kathleen Wynne,1
Ted Deutch,1
Chicago Sun Times,1
Meister,1
Christy Clark,1
MSP,6
Ed Hawkins,1
MIT Technology,1
Ars Technica,2
Sabin Center for Climate Change Law,1
Charlotte Observer,1
Jon Erdman,1
AccuWeather,2
University of Reading,1
Energy Review,1
Michael B Gerrard,1
Radio-Canada,1
University of Waikato,1
Ken Pimlott,1
Marion O’Neill,1
Warren Faidley,1
CBC Edmonton,1
James Whitlow Delano,1
Glen MacDonald,1
Sarah Lorraine Thomson,1
Agora Energiewende,1
Matt Dryden,1
Fairfax Media NZ,1
Thomas M Coffin,1
Kevin Busch,1
California Department of Forestry and Fire Prevention (CalFire,1
Les Coulisses du Pouvoir,1
WXShift,1
Credit  Mike Scott/Waikato Times,1
FuelCell Energy technology,1
National Science Foundation,5
Bill Snyder,1
US Agriculture Department,1
Amanda Meier,1
Michael Scott Crossley,1
US Geological Survey,3
David Irons,1
USGS Alaska Science Center,1
John Piatt,1
Commerce Department,1
Ramsey,1
Kevin Lee,1
American Gas Association,1
CenterPoint Energy,1
Margaret Cherne-Hendrick,1
RECs,1
CenterPoint,1
Minnesota Center for Environmental Advocacy,1
Institute for Nonprofit News,1
Brendan Jordan,1
Great Plains Institute,2
Energy News Network,1
Nick Mark,1
Kim Havey,1
National Security Agency,1
Scripps Translational Science Institute,1
Dawn Barry,1
Lisa Madlensky,1
Dennis Grishin,1
Michael S Williamson/The,1
Valero,2
Brent Erickson,1
Roger Sedjo,2
Franklin D Roosevelt,2
DST,1
Department of Transportation,1
Benjamin Franklin,2
nd,1
DJ Kayser,3
St,4
Paul Douglas,2
Gaylord,1
Minnesota Historical Society,1
KUSA-TV,1
Praedictix,2
Purdue,4
DuPont,4
Procter & Gamble,2
Hugoton,4
Abengoa,5
Wallace Tyner,1
Abengoa Bioenergy,2
Chris Standlee,2
Fiat Chrysler Automobiles NV,1
Fiat,1
CNH Industrial NV,1
Fiat Panda,1
Holland Agriculture,1
Carlo Lambro,1
Luca Remmert,1
La Bellotta farm,1
Michael McAdams,1
Energy Institute,3
University of Texas at Austin,3
Michael E Webber,3
Vox,3
Newsweek,2
lions,1
Kevin de León,1
Ed Markey,1
AOC,1
heartland of America,1
Andy Karsner,1
David Roberts,1
Ernie Moniz,1
Glenn Prickett,1
Greg Carr,1
Santa Barbara Independent,1
Alexandria Ocasio-Cortez,2
Cyclone Idai,1
banks and banking,1
credit,5
Ernst & Young,4
Prudential,1
John Morrison,1
Wells Fargo,1
Central Bank,1
Allianz,1
JA,1
Kan,1
John Colasanti,1
Jim Campbell,1
Autoweek,1
Bank of Naples,1
Gary Fink,1
Ken Murray,1
Lifeworks,1
Rodney Schutt,1
Davidson Ward,1
Carmichael Lynch,1
Larry Albert,1
Unitron,1
Lifeworks Services,1
Elliot Kaplan,1
Bill Reiling,1
CliftonAllenLarson,1
Gene Frey,1
Unitron of  Plymouth,1
mergers acquisitions and divestitures,7
bankruptcies,4
Peet,3
Edison International,5
Edison Mission Energy,4
Pedro Pizarro,4
US Environmental Protection Agency,6
Miami University of Ohio,3
Jessica McCarty,3
European Center for Medium-Range,2
Mark Parrington,2
personal finances,14
Liz Weston,13
Red Inc,13
Dear Liz,13
Fred Upton,2
REUTERS,3
House Energy and Commerce Committee,4
Breakthrough Institute,1
Shikha Dalmia,1
Uncle Sam,1
Chevy Volt,2
Socialist Party,1
Dilma Rousseff,3
Green Party,3
Darwin,1
Luiz Inácio Lula da Silva,1
Marina Silva,1
Rio Branco,1
Social Democracy,1
Eduardo Campos,1
Chico Mendes,1
Mariana Simões,1
Valnice Milhomens,1
William Souza,1
Sonia Regina Gonçalo,1
Marília de Camargo César,1
Credit             Antonio Lacerda/European Pressphoto Agency,1
grain,4
Daniel Acker/Bloomberg,1
journal Nature Communications,1
Bernhard Schauberger,1
Trump Cabinet,1
Netflix,2
Nicolás Maduro,1
US Court of Appeals,1
Seth Meyers,1
John,2
Anthony Scaramucci,1
DC Circuit,1
US District Court,2
American Association,1
Priebus,1
Leonardo DiCaprio,1
Martinez Monsivais,1
Rex Arbogast,1
Dan Sullivan,2
Vanity Fair,2
Bracewell,1
Bonni Cohen,1
Jon Shenk,1
Alaska,1
WOTUS,1
American Petroleum Institute,7
Veterans Affairs post,1
Zinke,2
Jack Gerard,1
Alaska Daily News,1
Oklahoma Bar Association,1
AV Club,1
Three Gorges Dam,1
Plott,1
Gavin Isaacs,1
t Jeff Holmstead,1
China Renewable Energy Society,1
Lu Fang,1
Tami Heilemann/Department,1
Tian Min,1
-- Pruitt,1
North Atlantic,1
Stellwagen Bank National Marine,1
Dave Wiley,1
Touché,1
Alison Stimpert,1
Peter Stevick,1
Ari Friedlaender/NOAA,1
Allison Simpoert,1
house,1
Comcast,1
Sarah Halzack,1
FAFSA,1
MMI,1
Michelle Singletary,1
Roth IRA,1
James Dupree,1
Pepco,2
eletter,1
Jim Dupree,1
Alex Gallardo,1
Ben Geman,2
state,4
National Security Council,1
Coast Guard,2
John Kerry,5
NPR,5
Biden,1
Center for American Progress,2
Justin,1
Fed,2
Bureau of Land Management,4
National Geographic,3
Heather Zichal,3
Scott Wilson,1
Andrew deLaski,1
Andrew Freedman,3
Jerome H Powell,1
Matt Lee-Ashley,1
Randal Quarles,1
Appliance Standards Awareness Project,1
New York parks department,1
Anna Marino,1
Jessica Wolfrom,1
Blue Prosperity Coalition,1
Mason & Greens,1
American Clean Power Association,1
architecture,1
Smithsonian,1
Norman Foster,1
Lincoln Center,1
Barry Diller,1
Hunter College,1
Alan Gilbert,1
David Geffen Hall,1
Avery Fisher Hall,1
Zeitz MOCAA,1
Thomas Heatherwick,1
Brian Harkin,1
Diamond Schmitt Architects,1
Philharmonic,1
Jed Bernstein,1
Matthew VanBesien,1
Max Abramovitz,1
Geffen Hall,1
Emily Andrews,1
Smithsonian Design Museum,1
Diller Scofidio & Renfro,1
Diamond Schmitt,1
Heatherwick Studio,1
The New York Philharmonic,1
Maison Symphonique de Montréal,1
Credit             Emily Andrews for The New York Times,1
Fisher Dachs,1
Wellcome Trust Sanger Institute,1
Alan Walker,1
University of Aberdeen,2
BMC Biology,1
Carl Icahn,1
JP Morgan,1
Tesoro,2
Stephen H Brown,2
Brian Skoloff,1
National Transportation Safety Board,1
Forest Service,11
Tom Tidwell,2
Bob Moen,1
Mead Gruver,1
Corbin Newman,1
Ben Neary,1
Tonto National Forest northwest,1
David Gregorio,1
Gina Raimondo,1
Environment America,1
Scott DiSavino,1
Geothermal Energy Association,2
Bill Johnson,4
Espinoza,2
KPMG LLP,2
Nat Kreamer,2
John Gimigliano,2
Wall Street Journal Europe,2
Clean Power Finance,2
Karl Gawell,2
Tom Yoke,2
Navy,8
Biotechnology Industry Organization,1
Philip Cullom,1
nonprofit research group,1
Paul Winters,1
Solazyme,5
Algal Biomass Organization,2
Mary Rosenthal,1
Thomas W Hicks,1
Brian Siu,1
James T Bartis,1
Gregory N Juday/US,1
Gregory N Juday/United,1
land use policies,4
Winston Churchill,2
National Environment Management Authority,2
Martin Mapenduzi,2
Edwin Muhumuza,2
Ben Garvin,1
Holland & Knight,1
Pew,1
Clean Air Watch,1
Frank O’Donnell,1
James Pew,1
Greg Scott,1
Portland Cement Association,1
American Forest and Paper Association,3
Donna Harman,1
Kevin Wolf/AP,1
Richard Gold,1
cement plants              Environmental Protection Agency,1
Cornell,1
Stevens,1
Cooper,1
University of Wisconsin-Madison,2
robins,1
University of Wisconsin-Stevens,1
Carrol Henderson,1
Benjamin Zuckerberg,1
CB Bylander,1
Julia Ponder,1
Jennifer McCabe,1
Lori Naumann,1
Robert Rosenfield,1
Minnesota Department of Natural Resources nongame wildlife division,1
Eduardo Porter,1
Pacific Forest Trust,1
woody biomass,1
Biomass Power Association,1
Pinchot Institute for Conservation,1
BOB CLEAVES,1
LLC,1
Novus,1
Dan Browning,1
Novus Energy,1
John Offerman,1
William Sabarese,1
Charles Tuchfarber,1
Jeff Lighthart,1
Republic Bank of Duluth,1
Novus Buffalo,1
University of Sussex,2
Dave Goulson,2
Muradov,1
earthquakes,1
Fukushima Daiichi,2
Atomic Energy Commission,1
Anil Kakodkar,1
Adwait Pednekar,1
Alan Lowenthal,2
Steve Holmer,1
National Economic Council,1
healthcare,1
CBO,1
Valerie Jarrett,1
Intel,3
GM,6
God,1
Ray LaHood,1
Eisenhower,1
American Bar Association,1
Fox News Channel,2
FDR,1
Roosevelt,2
Jeff Immelt,1
Johnny,1
Henry Ford,2
Tom Donohue,1
JFK,1
Carolyn Kaster,1
Fred Hochberg,1
Whirlpool,1
Paul Volcker,1
Richard Trumka,1
Gene Sperling,1
Ron Kirk,1
Tom Bell,1
Andrew Malcolm,1
Steve Case,1
American workers,1
Bill Daley,1
Economic Recovery Advisory Board,1
Elizabeth Littlefield,3
Karen Mills,1
Steve Chu,1
Brian Kersey,1
Andrew Harper,1
Chamber of Commerce and the AFL-CIO,1
Chamber of Commerce crowd,1
Mark Allen,1
DLA Piper,1
Gary Klein,1
Solyndra,4
Michael Martin,1
Todd Taylor,1
Sapphire Energy,2
Tom Zenk,1
Fredrikson & Byron,1
Braemar Energy Ventures,1
Harrison Dillon,2
Accelergy Corp,1
united states economy,2
IPCC,4
Tom Heneghan,1
Alister Doyle,1
Rajendra Pachauri,1
Ottmar Edenhofer,1
Connie Hedegaard,1
Carlos Barria  Reuters,1
Commonwealth,1
Kevin Anderson,3
University of Manchester,3
Bill Gates,5
German Institute for International and Security Affairs,4
Oliver Geden,4
Rob Jackson,4
University of California at Berkeley,3
Tyndall Center for Climate Change Research,2
Adrian Corless,1
Stanford University earth,1
Pep Canadell,2
Social Security,1
hotels and motels,1
Sam Brownback,1
Tesla Motors,1
Pat Roberts,1
Ernest Moniz,2
Peter Davidson,1
Nancy Pfund,1
Eileen Hawley,1
Colo,1
Mike Garland,1
Cogentrix,1
Pattern Energy Group,1
Jan Leonard,1
PRI,1
Public Radio International,1
Christopher James,1
Nick Kirkpatrick,2
Ricardo Arduengo/AP,1
Tobago Hotel and Tourism Association,1
Victor Ruiz Garcia/Reuters,1
Brian    Lapointe,1
Shashank Mohan,1
Trevor Houser,1
coke,2
Washington Post analysis of Energy Information Administration,1
Sun power,1
Dillon,1
Barnard,1
Heloise,1
Norma M,1
Dear Heloise,1
Ellen K,1
Barb G,1
US Department of Veterans Affairs,1
Federal Housing Administration,1
Attom Data Solutions,1
Air Force,1
Stifel Nicolaus,1
William Loomis,1
Michael Lewis,1
Roman Schweizer,1
Guggenheim Partners,1
Science Applications International Corp,1
SAIC,2
John P Jumper,1
Leidos,1
Roger Krone,1
Stuart Shea,1
Silverline Group,1
Lawrence Nussdorf,1
Nazzic Keene,1
Anthony J Moraco,1
MaxIT Healthcare Holdings,1
St Louis-based financial services,1
Reno,3
Mike Smith,1
Chris Scott,1
Cliff,1
Suomi NPP,1
Accuweather,1
Karen L Nyberg,1
MODIS,1
Jesse Ferrell,1
Darren Peck,1
Cooperative Institute for Meteorological Satellite Studies,1
Doug Ellison,1
Tom Yulsman,1
Lyatt Jaegle,1
University of Washington  atmospheric science,1
US State Department,2
Perry,1
Stephen Harper,1
John Cornyn,1
Ron Wyden,3
Thomas Jefferson,1
DEA,2
Drug Enforcement Administration,2
Doug,1
Thomas Massie,1
Hu Jintao,1
Michele Leonhart,1
agriculture department,1
Roger Ford,1
Loflin,1
Financial Times,1
BP,3
Park,1
Saudi Aramco,1
Manoj Sinha,2
BP Ventures,1
Solidia Technologies,1
Solidia,2
Rob West,1
Tom Schuler,1
Husk Power Systems,2
Meghan Sharp,1
peers Royal Dutch Shell,1
Shell Ventures,1
Kim,1
Scottish Association for Marine Science,1
Credit             Daniel Vogedes/The Arctic University of Norway,1
Agriculture Department,4
Willie Nelson,1
Bronner,1
Michael Bowman,1
Rusty Payne,1
Justin DeJong,1
Chris Plunkett,1
Leech Lake,1
DNR regional fisheries,1
Henry Drewes,1
third world and developing countries,1
UNEP,3
gigatons,1
Tim Searchinger,1
DOMINIQUE,1
Jacqueline McGlade,1
Commonwealth Scientific and Industrial Organisation,1
Wuppertal Institute,1
Manfred Fischedick,1
Freiburg University,1
Hans-Martin Henning,1
Eicke Weber,1
Fraunhofer Institute for Solar Energy Systems,1
Andreas Palzer,1
Ashley Cooper/Corbis,1
Theodore Roosevelt,3
Fordham University,1
University of Connecticut,4
grasshoppers,1
Ben Guarino,1
Louisiana State University,1
Garcia,1
National Autonomous University of Mexico,1
University of Vermont,1
David Wagner,1
Xerces Society,1
Rensselaer Polytechnic Institute,2
Scott Merrill,1
Alfonso XII,1
Andrés García,1
interior forest,1
European biomass studies,1
Brad Lister/PNAS,1
Bradford Lister,1
Timothy Schowalter,1
telephones and telecommunications,2
cellular telephones,2
Harvard Law School,1
AT&T,3
Emory University,1
Koch brothers,2
Duke,4
McKinsey,1
Singularity University,1
Peter Diamandis,1
Vivek Wadhwa,1
Futurist Ray Kurzweil,3
Center for Entrepreneurship,1
Jim,1
USA TODAY,4
Southwest,1
Gannett,1
Green Mountain Power,2
Ray Anderson,1
John Hollar,1
Gary Hall,1
Peter Erickson,1
Mosier,1
Richard Hallman,1
Chris Clements,1
Imago,1
Diana Yazzie Devine,1
Ann C Logue,1
Steve Nygren,1
Enright Ridge Urban Ecovillage,1
Eileen Schenk,1
Fatih Birol,1
Peabody Energy,1
Julia Roberts,1
Michael Johnson,1
José Andrés,1
Stockholm Environment Institute,3
Kirk Smith,1
UN Foundation,1
Radha Muthiah,2
Berkeley,1
Kevin Starr,1
Eric Reynolds,1
Jacob Moss,1
Meera Subramanian,1
Mulago Foundation,1
Rema Hanna,1
Inyenyeri,1
Berkeley Air Monitoring Group,1
Rural Technology Institute,1
Jim Jetter,1
Ranyee Chiang,1
cook roti,1
legislature,2
Tim Walz,3
Justin Fay,1
St Paul renewable energy research and advocacy group,1
University of Washington,3
Kevin Trenberth,3
National Center for Atmospheric Research,3
James Hansen,6
Martin Meissner/AP,1
Cristian Proistosescu,1
SABIC,2
William Doherty,1
Royal DSM,4
Khosla Ventures,2
Saudi Basic Industries Corp,2
Jim Lane,1
Cargill Inc,1
forest industries,1
Neal St Anthony,1
Georgia Gulf,1
Atul Thakrar,2
Georgia Gulf Corp,1
Segetis,2
Malaysia Life Science Capital Fund,2
SABIC Ventures,1
Hans Kolnaar,1
City Council,2
Alondra Cano,1
Karen Clark,1
Edwin Gonzalez,1
Steve Brandt,1
East Phillips,1
Carlos Parra Olivera,1
East Philips,1
drugs (pharmaceuticals),2
vaccination and immunization,3
blood,2
anatomy and physiology,2
commission,2
Atlantic States Marine Fisheries Commission,2
National Audubon Society,3
Fauci,2
Jack Levin,2
Marine Fisheries,2
Doug Fraser,2
Stanley Watson,2
Derek Perry,2
Frederik Bang,2
Brett Hoffmeister,2
limulous amebocyte lysate,2
Agriculture,2
University of Montana,2
Wyoming Stock Growers Association,1
Jim Magagna,1
Gila National Forest,1
Andrew Larson,1
Melissa Martin,1
Vicki Christiansen,2
Andy Stahl,1
Chris Topik,1
Marla Fox,1
Daniel B Tinker,1
Forest Service truncated scientific review,1
University of Maryland,2
James Cook,1
