Constellation Energy Group,1
Marian Burton,1
GAO,2
URS,1
American Electic Power Co,1
US Government Accountability Office,1
AEP,1
bank Credit Suisse,1
Electric Reliability Coordinating Council,1
William Daley,1
American Academy of Pediatrics,1
Lisa Jackson,2
Chelsea,1
ODA,1
Ian Crockford,1
Skanska,1
Olympics Save East London,1
Shaun McCarthy,1
Hackney,1
Balfour Beatty,1
games,1
Paul James,1
smart energy metering,1
Jerome Frost,1
Anthony Charlton/Oda,1
olympic games,1
Stratford International train station,1
West Ham United soccer,1
RMIT University,1
environment committee,1
London Assembly,1
summer games (olympics),1
Bovis,1
Olympic Forest Coalition,1
Center for Environmental Law,1
Nippon Paper Industries USA,1
Nippon,1
Harold Norlund,1
Nippon Paper Group,1
Port Townsend Paper Co,1
Duke Energy,2
Areva SA,1
Nippon Paper,1
Darlene Schanfeld,1
Joel Millman,1
Sierra,6
Olympic Region Clean Air Agency,1
Olympic Environmental Council,1
John Ferland,1
Gwen Holdmann,1
University of Alaska Fairbanks,1
Ben Hopkins,1
Dartmouth,1
Kokhanok,1
Kvichak,1
Curtis Thayer,1
Lisa Murkowski,6
Steve Drouilhet,1
AlexAnna Salmon,1
Igiugig,1
Nathan Hill,1
Alaska Center for Energy and Power,1
Dan Salmon,1
Ocean Renewable Power Co,2
Alaska Energy Authority,1
FERC,2
Robert F McDonnell,2
Democratic National Committee,2
Ken Cuccinelli,1
DAVID CRIGGER/BRISTOL,1
Electro-Mechanical,1
Terry McAuliffe,3
Liz Rolfsmeier,1
Bob Fashingbauer,1
moss,1
ARS,2
baker,1
FAO,1
Melampsora larici-populina,1
Les Szabo,1
Ronnie Coffman,1
UN Food and Agriculture Organization,2
GreenWood Resources,1
Brian Stanton,1
James Hutton Institute,1
Cornell University,2
Adrian Newton,1
Bill & Melinda Gates Foundation,1
space,8
Cappucci,1
JOEL SAGET/AFP/Getty,1
Manu Saunders,1
Thomas Dally,1
Christie Bahlai,1
Ryan Neely III,1
Natural Environment Research Council,1
Bug derecho,1
Freya Addison,1
Kent State University,2
University of Leeds,4
Natural History Museum,1
National Weather Service,8
Christopher Hassall,1
University of New England,1
Lysle Whitmer,1
Donnelle Eller,1
USA TODAY Network,3
Contributed/Iowa State University,1
Iowa State University,2
Marty Haverly,1
Arizona State University,5
Harry Atwater,1
California Institute of Technology,1
Klaus Lackner,2
Caltech,2
USA TODAY,6
Chandra Venkataraman,1
Indian Institute of Technology Bombay,1
Tsinghua University,2
Credit Institute for Health Metrics & Evaluation,1
Qiao Ma,1
Gregory Nemet,2
Nicolas Berggruen,1
Parag Khanna,1
Alex Gardels,1
Dawn Nakagawa,1
Yoichi Funabashi,1
Arianna Huffington,1
Eric Toensmeier,1
Bruce Mau,1
Juan Luis Cebrian,1
Seung-yoon Lee,1
Peter Mellgard,1
Moises Naim,1
Clarissa Pharr,1
Walter Isaacson,1
Nayan Chanda,1
Kathleen Miles,1
Pierre Omidyar,1
Patrick Soon-Shiong,1
Sergio Munoz Bata,1
Jackson Diehl,1
Jared Cohen,1
Eric Schmidt,1
Lu Liu,1
Jan Christoph Minx,2
Rosa O’Hara,1
Katherine Keating,1
Andrew Newhouse,1
John Elkann,1
Siegfried Hecker,1
Nathan Gardels,1
Wadah Khanfar,1
Maureen McCarthy,1
women,3
Jacqueline Johnson,1
biographical information,1
Buena Vista University,1
Guenther Oettinger,2
Mahi Sideridou,2
Jose Manuel Barroso,2
European Parliament,4
Gabriel,2
Greenpeace EU,2
MICHAEL E MAHLER,1
VAUGHN A CARNEY Stowe,1
Mike Pence,2
GREG BALLARD GRAHAM RICHARD Indianapolis,1
armament defense and military forces,5
JENNIFER MOON,1
Andrew Rice,1
Oregon Health & Science University,1
Duke University,4
Shindell,1
Portland State University,1
Oregon State,1
Daniel Jacob,1
Picasa,2
creel,1
TPW Commission,2
coastal fisheries,1
Texas Parks and Wildlife Commission,3
Robin Riechers,3
University of Exeter,3
Jason Chapman,3
Bob Dylan,1
Park Board,1
Russ Henry,1
Matt Rogers,1
McKinsey & Company,2
David Ebener/DPA Picture-Alliance,1
Dolf Gielen,1
Muhammad Salem,1
Israeli Ministry of National Infrastructures,1
palestinians,1
Dina,1
Zine al-Abidine Ben Ali,1
Natalie,1
Luna,3
Yanir Avital,1
William,2
house,2
Camilla Parker Bowles,1
Clarence House,1
Prince Charles,1
George,1
Maria Puente,1
Harry,1
Duchess Camilla of Cornwall,1
gardens and gardening,2
Diana,1
Marianne Majerus,1
Gavin Newsom,4
Lisa Levinson,1
mountain lions,1
hunting and trapping,1
AccuWeather,2
Alison,1
Marion O’Neill,1
Christy Clark,1
Radio-Canada,1
Meister,1
Les Coulisses du Pouvoir,1
Yahoo,3
Michael B Gerrard,1
University of Reading,1
Columbia,2
Chicago Sun Times,1
University of Waikato,1
Wall Street Journal,6
Sarah Lorraine Thomson,1
Ed Hawkins,1
Energy Review,1
Republican,6
Emily Michot,1
Warren Faidley,1
Dan,1
Jon Erdman,1
MIT Technology,1
Ted Deutch,1
Esquire,1
Agora Energiewende,1
Charlotte Observer,1
Glen MacDonald,1
George Bush,1
Thomas M Coffin,1
Sabin Center for Climate Change Law,1
Colorado State University,1
California Department of Forestry and Fire Prevention (CalFire,1
CBC News,1
Carlos Curbelo,1
CBC Edmonton,1
Credit Mike Scott/Waikato Times,1
James Whitlow Delano,1
Fairfax Media NZ,1
MSP,5
Ken Pimlott,1
WXShift,1
Kevin Busch,1
Ileana Ros-Lehtinen,1
Matt Dryden,1
Kathleen Wynne,1
FuelCell Energy technology,1
CBS News,1
Andrew Cuomo,1
Ars Technica,1
Michael Scott Crossley,1
Bill Snyder,1
Amanda Meier,1
US Agriculture Department,1
John Piatt,1
USGS Alaska Science Center,1
David Irons,1
US Geological Survey,3
Institute for Nonprofit News,1
American Gas Association,1
Ramsey,1
Commerce Department,1
Kevin Lee,1
Kim Havey,1
Great Plains Institute,2
Margaret Cherne-Hendrick,1
RECs,1
Minnesota Center for Environmental Advocacy,1
Energy News Network,1
Nick Mark,1
Brendan Jordan,1
CenterPoint,1
CenterPoint Energy,1
National Security Agency,1
Lisa Madlensky,1
Dennis Grishin,1
Scripps Translational Science Institute,1
Dawn Barry,1
Michael S Williamson/The,1
Roger Sedjo,2
Brent Erickson,1
Valero,2
Benjamin Franklin,2
Gaylord,1
Minnesota Historical Society,1
DST,1
Andrew Wheeler,4
Praedictix,2
Jackson,3
KUSA-TV,1
DJ Kayser,3
nd,1
Department of Transportation,1
Paul Douglas,2
drought,1
Franklin D Roosevelt,2
St,4
Hugoton,4
Procter & Gamble,2
Chris Standlee,2
Abengoa,5
Wallace Tyner,1
Abengoa Bioenergy,2
DuPont,4
Carlo Lambro,1
Fiat,1
Fiat Chrysler Automobiles NV,1
Luca Remmert,1
La Bellotta farm,1
CNH Industrial NV,1
Fiat Panda,1
Holland Agriculture,1
Michael McAdams,1
Michael E Webber,3
Energy Institute,3
Kevin de León,1
Glenn Prickett,1
Vox,2
Ernie Moniz,1
Andy Karsner,1
Santa Barbara Independent,1
AOC,1
David Roberts,1
lions,1
Ed Markey,1
Alexandria Ocasio-Cortez,2
heartland of America,1
Newsweek,2
Cyclone Idai,1
Greg Carr,1
Jim Campbell,1
Wells Fargo,1
Ken Murray,1
Gene Frey,1
Lifeworks,1
Rodney Schutt,1
Central Bank,1
Prudential,1
Elliot Kaplan,1
banks and banking,1
Allianz,1
credit,2
JA,1
Ernst & Young,4
Autoweek,1
Unitron of Plymouth,1
CliftonAllenLarson,1
Kan,1
John Colasanti,1
Unitron,1
Davidson Ward,1
Gary Fink,1
Bank of Naples,1
Carmichael Lynch,1
John Morrison,1
Larry Albert,1
Bill Reiling,1
Lifeworks Services,1
Jessica McCarty,3
Mark Parrington,2
Miami University of Ohio,3
Lindsey Graham,1
Breakthrough Institute,1
House Energy and Commerce Committee,4
Fred Upton,2
Uncle Sam,1
Chevy Volt,2
Shikha Dalmia,1
REUTERS,2
Luiz Inácio Lula da Silva,1
Sonia Regina Gonçalo,1
Credit Antonio Lacerda/European Pressphoto Agency,1
Marina Silva,1
Valnice Milhomens,1
Chico Mendes,1
Dilma Rousseff,3
William Souza,1
Green Party,3
Mariana Simões,1
Social Democracy,1
Rio Branco,1
Marília de Camargo César,1
Darwin,1
Socialist Party,1
Eduardo Campos,1
grain,4
Daniel Acker/Bloomberg,1
journal Nature Communications,1
Bernhard Schauberger,1
Priebus,1
Tian Min,1
Jon Shenk,1
Zinke,2
Oklahoma Bar Association,1
China Renewable Energy Society,1
Three Gorges Dam,1
Plott,1
American Association,1
Netflix,2
Anthony Scaramucci,1
American Petroleum Institute,7
Nicolás Maduro,1
AV Club,1
Gavin Isaacs,1
Bracewell,1
John,2
Lu Fang,1
-- Pruitt,1
WOTUS,1
Veterans Affairs post,1
DC Circuit,1
Alaska Daily News,1
Vanity Fair,2
Seth Meyers,1
Dan Sullivan,2
Alaska,1
US District Court,2
Leonardo DiCaprio,1
Tami Heilemann/Department,1
t Jeff Holmstead,1
Stephen Colbert,2
Bonni Cohen,1
Jack Gerard,1
Rex Arbogast,1
US Court of Appeals,1
Martinez Monsivais,1
Trump Cabinet,1
Stellwagen Bank National Marine,1
North Atlantic,1
Peter Stevick,1
Touché,1
Dave Wiley,1
Allison Simpoert,1
Ari Friedlaender/NOAA,1
Alison Stimpert,1
personal finances,1
Michelle Singletary,1
eletter,1
Comcast,1
Sarah Halzack,1
Roth IRA,1
MMI,1
Pepco,2
Jim Dupree,1
James Dupree,1
FAFSA,1
Alex Gallardo,1
Ben Geman,2
Andrew Freedman,3
Coast Guard,2
New York parks department,1
Interior Department,5
Juliet Eilperin,6
Politico,2
NBC News,3
Center for American Progress,2
NPR,4
Jessica Wolfrom,1
Andrew deLaski,1
Fed,2
state,4
John Kerry,5
Scott Wilson,1
Jerome H Powell,1
Bureau of Land Management,4
American Clean Power Association,1
Blue Prosperity Coalition,1
National Security Council,1
Heather Zichal,3
Randal Quarles,1
Anna Marino,1
Justin,1
Appliance Standards Awareness Project,1
National Geographic,3
Mason & Greens,1
Republican Party,11
Matt Lee-Ashley,1
Biden,1
The New York Philharmonic,1
Lincoln Center,1
architecture,1
Norman Foster,1
Barry Diller,1
Avery Fisher Hall,1
Cooper Hewitt,1
Emily Andrews,1
Diamond Schmitt,1
Fisher Dachs,1
Credit Emily Andrews for The New York Times,1
Max Abramovitz,1
Maison Symphonique de Montréal,1
Hunter College,1
Smithsonian Design Museum,1
David Geffen Hall,1
Diamond Schmitt Architects,1
Philharmonic,1
Alan Gilbert,1
Thomas Heatherwick,1
Diller Scofidio & Renfro,1
Geffen Hall,1
MoMA,1
Heatherwick Studio,1
Jed Bernstein,1
Brian Harkin,1
Matthew VanBesien,1
Zeitz MOCAA,1
Smithsonian,1
JP Morgan,1
Stephen H Brown,2
Tesoro,2
Carl Icahn,1
Forest Service,10
Mead Gruver,1
National Transportation Safety Board,1
Ben Neary,1
Brian Skoloff,1
Bob Moen,1
Tom Tidwell,2
Tonto National Forest northwest,1
Corbin Newman,1
Scott DiSavino,1
Environment America,1
Gina Raimondo,1
David Gregorio,1
Wall Street Journal Europe,2
Nat Kreamer,2
Tom Yoke,2
KPMG LLP,2
Geothermal Energy Association,2
Clean Power Finance,2
Espinoza,2
John Gimigliano,2
Bill Johnson,3
Karl Gawell,2
Mary Rosenthal,1
Thomas W Hicks,1
Philip Cullom,1
Gregory N Juday/United,1
Algal Biomass Organization,2
Brian Siu,1
Pentagon,5
Paul Winters,1
Solazyme,3
Biotechnology Industry Organization,1
Gregory N Juday/US,1
nonprofit research group,1
James T Bartis,1
Edwin Muhumuza,2
land use policies,4
National Environment Management Authority,2
Martin Mapenduzi,2
Winston Churchill,2
Ben Garvin,1
Kevin Wolf/AP,1
Donna Harman,1
Frank O’Donnell,1
James Pew,1
Holland & Knight,1
Pew,1
Richard Gold,1
American Forest and Paper Association,3
cement plants Environmental Protection Agency,1
Portland Cement Association,1
Clean Air Watch,1
Greg Scott,1
Cooper,1
Carrol Henderson,1
University of Wisconsin-Madison,2
Stevens,1
Lori Naumann,1
Minnesota Department of Natural Resources nongame wildlife division,1
University of Wisconsin-Stevens,1
Robert Rosenfield,1
robins,1
CB Bylander,1
Jennifer McCabe,1
Benjamin Zuckerberg,1
Julia Ponder,1
JERRY LARA,1
Wood Mackenzie,6
Prajit Ghosh,1
Pacific Forest Trust,1
Eduardo Porter,1
Biomass Power Association,1
BOB CLEAVES,1
Pinchot Institute for Conservation,1
woody biomass,1
William Sabarese,1
Novus,1
Jeff Lighthart,1
LLC,1
Novus Energy,1
Charles Tuchfarber,1
Dan Browning,1
Republic Bank of Duluth,1
Novus Buffalo,1
John Offerman,1
University of Sussex,2
Dave Goulson,2
Muradov,1
Adwait Pednekar,1
Anil Kakodkar,1
Atomic Energy Commission,1
Fukushima Daiichi,1
earthquakes,1
Cinnamon Energy Systems,2
Tom Kiernan,4
Luminalt,2
Bernadette Del Chiaro,2
Thomas Werner,2
Matthew Davis,3
Sunnova Energy International,2
Paul Gaynor,2
Barry Cinnamon,2
Solar Energy Industries Association,2
Abigail Ross Hopper,2
Jeanine Cotter,2
Helen Northcutt White,2
Tom Hicks,2
Charlie Riedel,1
Gulf of Maine Research Institute,2
Flesher,1
California Solar and Storage Association,2
SunPower,2
Andrew Pershing,2
John Berger,2
Alan Lowenthal,2
Steve Holmer,1
Accelergy,1
Gary Klein,1
Solyndra,4
Sapphire Energy,2
Tom Zenk,1
Michael Martin,1
Todd Taylor,1
Harrison Dillon,2
DLA Piper,1
Mark Allen,1
Braemar Energy Ventures,1
Fredrikson & Byron,1
US Navy,1
united states economy,2
IPCC,4
Connie Hedegaard,1
Alister Doyle,1
Carlos Barria Reuters,1
Ottmar Edenhofer,1
Rajendra Pachauri,1
Tom Heneghan,1
Ellen Milligan,1
DEWIRA,1
Bjarne Schieldrop,1
Alex Longley,1
Jens Naervig Pedersen,1
ING Bank NV,1
Gulf lease,1
SEB AB,1
Michael Tran,1
Danske Bank A/S,1
RBC Capital Markets LLC,1
Warren Patterson,1
Oliver Geden,5
Stanford University earth,1
German Institute for International and Security Affairs,5
Commonwealth,1
Rob Jackson,4
Adrian Corless,1
Bill Gates,6
Kevin Anderson,3
Pep Canadell,2
Tyndall Center for Climate Change Research,2
University of Manchester,3
Social Security,1
hotels and motels,1
Pat Minczeski,1
Petroleum Exporting Countries,3
Ernest Moniz,2
Nancy Pfund,1
Tesla Motors,1
Cogentrix,1
Jan Leonard,1
Pattern Energy Group,1
Mike Garland,1
Colo,1
Peter Davidson,1
Pat Roberts,1
Sam Brownback,1
Eileen Hawley,1
Tobago Hotel and Tourism Association,1
Brian Lapointe,1
PRI,1
Public Radio International,1
Nick Kirkpatrick,2
Ricardo Arduengo/AP,1
Victor Ruiz Garcia/Reuters,1
Christopher James,1
Trevor Houser,1
Shashank Mohan,1
Washington Post analysis of Energy Information Administration,1
coke,2
Sun power,1
Federal fisheries,1
Texas red snapper,1
EFP,2
Mark Ray,2
Coastal Conservation Association,2
red snapper biomass,2
Wilbur Ross,1
Shannon Tompkins/Houston Chronicle,1
Recreational red snapper,1
National Marine Fisheries Service,1
federal authority,2
coastal fisheries for Texas Parks and Wildlife Department,1
Lance Robinson,3
CCA,1
US Department of Commerce agency,1
CCA Texas,1
Shannon Tompkins / Houston Chronicle,1
Chris Oliver,1
Ellen K,1
Heloise,1
Dillon,1
Barnard,1
Dear Heloise,1
Norma M,1
Barb G,1
Attom Data Solutions,1
Federal Housing Administration,1
US Department of Veterans Affairs,1
SAIC,1
John P Jumper,1
Nazzic Keene,1
William Loomis,1
Stifel Nicolaus,1
Roger Krone,1
Air Force,1
Lawrence Nussdorf,1
Leidos,1
MaxIT Healthcare Holdings,1
Guggenheim Partners,1
Roman Schweizer,1
Anthony J Moraco,1
Stuart Shea,1
Silverline Group,1
St Louis-based financial services,1
Michael Lewis,1
Science Applications International,1
Mike Smith,1
Chris Scott,1
MODIS,1
Reno,2
Cliff,1
Tom Yulsman,1
Jesse Ferrell,1
Suomi NPP,1
Karen L Nyberg,1
University of Washington atmospheric science,1
Cooperative Institute for Meteorological Satellite Studies,1
Darren Peck,1
Doug Ellison,1
Accuweather,1
Lyatt Jaegle,1
US State Department,2
Stephen Harper,1
Perry,1
John Cornyn,1
Hu Jintao,1
Michele Leonhart,1
Ron Wyden,3
Loflin,1
agriculture department,1
Thomas Jefferson,1
Roger Ford,1
DEA,2
Doug,1
Drug Enforcement Administration,2
Thomas Massie,1
Manoj Sinha,2
Solidia Technologies,1
Saudi Aramco,1
Husk Power Systems,2
peers Royal Dutch Shell,1
Park,1
BP Ventures,1
Rob West,1
Meghan Sharp,1
BP,3
Solidia,1
Shell Ventures,1
Financial Times,1
Tom Schuler,1
Credit Daniel Vogedes/The Arctic University of Norway,1
Kim,1
Scottish Association for Marine Science,1
Willie Nelson,1
Chris Plunkett,1
Michael Bowman,1
Justin DeJong,1
Bronner,1
Rusty Payne,1
DNR regional fisheries,1
Leech Lake,1
Henry Drewes,1
Commonwealth Scientific and Industrial Organisation,1
Tim Searchinger,1
Jacqueline McGlade,1
gigatons,1
UNEP,2
third world and developing countries,1
World Resources Institute,6
DOMINIQUE,1
Manfred Fischedick,1
Eicke Weber,1
Fraunhofer Institute for Solar Energy Systems,1
Andreas Palzer,1
Freiburg University,1
Hans-Martin Henning,1
Ashley Cooper/Corbis,1
Wuppertal Institute,1
National Autonomous University of Mexico,1
Bradford Lister,1
David Wagner,1
Xerces Society,1
interior forest,1
Rensselaer Polytechnic Institute,2
University of Connecticut,4
Timothy Schowalter,1
Theodore Roosevelt,3
Garcia,1
Alfonso XII,1
Andrés García,1
Scott Merrill,1
European biomass studies,1
Louisiana State University,1
Fordham University,1
Brad Lister/PNAS,1
grasshoppers,1
Ben Guarino,1
cellular telephones,2
Peter Diamandis,1
Futurist Ray Kurzweil,3
Center for Entrepreneurship,1
Duke,3
McKinsey,1
Koch brothers,2
AT&T,3
Harvard Law School,1
Emory University,1
Vivek Wadhwa,1
telephones and telecommunications,3
Singularity University,1
Jim,1
Gannett,1
Chris Clements,1
Enright Ridge Urban Ecovillage,1
Green Mountain Power,1
Peter Erickson,1
Eileen Schenk,1
Imago,1
Southwest,1
Mosier,1
Steve Nygren,1
Richard Hallman,1
Ann C Logue,1
John Hollar,1
Ray Anderson,1
Gary Hall,1
Diana Yazzie Devine,1
Peabody Energy,1
Fatih Birol,1
cook roti,1
Inyenyeri,1
Radha Muthiah,2
Berkeley,1
Stockholm Environment Institute,3
Ranyee Chiang,1
Meera Subramanian,1
Rural Technology Institute,1
Hillary Clinton,8
Kirk Smith,1
José Andrés,1
Berkeley Air Monitoring Group,1
Jacob Moss,1
UN Foundation,1
Julia Roberts,1
Mulago Foundation,1
Rema Hanna,1
Kevin Starr,1
Eric Reynolds,1
Michael Johnson,1
Jim Jetter,1
legislature,2
St Paul renewable energy research and advocacy group,1
Tim Walz,3
Justin Fay,1
National Center for Atmospheric Research,3
James Hansen,6
Kevin Trenberth,3
Cristian Proistosescu,1
Martin Meissner/AP,1
Atul Thakrar,2
Khosla Ventures,2
Segetis,2
SABIC Ventures,1
Cargill,1
Royal DSM,4
forest industries,1
Jim Lane,1
Neal St Anthony,1
Saudi Basic Industries,2
Hans Kolnaar,1
William Doherty,1
SABIC,2
Malaysia Life Science Capital Fund,2
Georgia Gulf,1
Karen Clark,1
Alondra Cano,1
Edwin Gonzalez,1
City Council,2
Carlos Parra Olivera,1
East Philips,1
East Phillips,1
Steve Brandt,1
Marine Fisheries,1
blood,1
anatomy and physiology,1
Doug Fraser,1
Jack Levin,1
Atlantic States Marine Fisheries Commission,1
commission,1
Frederik Bang,1
Brett Hoffmeister,1
Fauci,1
Stanley Watson,1
vaccination and immunization,1
Derek Perry,1
National Audubon Society,2
limulous amebocyte lysate,1
Daniel B Tinker,1
Marla Fox,1
Gila National Forest,1
University of Montana,2
Forest Service truncated scientific review,1
Jim Magagna,1
Andy Stahl,1
Wyoming Stock Growers Association,1
Melissa Martin,1
Agriculture,3
Andrew Larson,1
Vicki Christiansen,2
Chris Topik,1
University of Maryland,2
Lee F Skerratt,1
Karen R Lips,1
Credit Joseph Gamble,1
James Cook,1
Doug Woodhams,1
University of South Florida,1
Dr Lips,1
Jason R Rohr,1
Los Angeles Times Science & Health on Facebook,2
Richard Cobb,1
Davis,4
Brendan Twieg,1
Dan Stark,1
Cobb,1
sap,2
Doug Mills/The,1
Michael Webber,1
David Goldwyn,1
Center for International Energy,1
presidents and presidency (us),4
Mitt Romney,5
Moody’s Investors Service,1
Republican energy,1
presidential elections (us),3
presidential election of 2008,2
Truman,1
Keystone XL pipeline,1
John McCain,4
William K Reilly,1
election issues,2
Bush,2
international energy affairs,1
New York Times Mitt Romney,1
Jim Wilson/The,1
Daniel Yergin,1
Dow,1
Yunfu,1
Ministry of Environmental Protection,1
Xinhua,2
Beijing Municipal Environmental Protection Bureau,1
Rohan Kendall,1
James Webb,1
Science & Society,1
Penn State,2
NEIL ARMSTRONG,1
NASA/James Webb Space Telescope Cassini,1
Christopher House,1
Pennsylvania State University,1
Kevork Djansezian/Getty,1
Chesapeake Climate Action Network,2
USW,1
Greg Harvey,1
Mike Tidwell,2
Luke mill,3
NewPage,2
Mother Nature,3
Rutgers University,2
Jones,2
Bill Nye,1
Stern,1
Antonin Scalia,1
Harold Brooks,1
Jonas de Ro,1
St Paul City Council,1
Kentra Roedl,1
WeatherBell,1
California Methane,1
St Paul to Bar,1
Reuters/James Fassinger,1
Richard Rowe,1
Peter Gleick,1
Boston Dynamics,1
Minnesota State Board,1
Jim Lenahan,1
Grantham Institute,1
UC-Davis,1
Jae C Hong,1
Honda Motor Co Ltd,1
Frank Pompa,1
Jill Nance,1
Justin Peebles,1
B Morton,1
Pacific Institute,1
journal Nature,1
Dino Kordopitoulas,1
Supreme Court of the United,1
Takahiro Hachigo,1
John Poindexter,1
Ali al-Naimi,1
St Cloud Weather Office,1
Dan Anderson,2
Gen Nashimoto,1
Patrick Whittle,1
Cathy Bussewitz,1
John Flesher,1
Amy Klobuchar,1
Susan Collins,2
ENVIRONMENTAL Protection Agency,1
Chris Coons,1
Kaiser,1
Democratic party,1
Mary Nichols,1
Charles E Schumer,2
HUD,3
Braun,1
California Air Resources Board,1
Shirley Sherrod,1
Brady Dennis,2
bottlenose dolphins,1
news of two calfs USA Today,1
Kevin McCarthy,1
Greta Thunberg,1
House Natural Resources Committee,4
Nichols,1
Elizabeth Gore,1
Sarah Kaplan,1
Jared Huffman,2
Vilsack,1
Angus King,2
Laura Reiley,1
Salinas,1
Barbara Gordon,1
Superman,1
Batman,1
canon,1
Jessica Jones,1
Robin Madel,1
Bruce Wayne,1
food foundation,1
Ryan Haupt,1
Clark,1
Sim Jones,1
DC Comics associates,1
Martin Truffer,1
AGU,1
British House of Lords,1
Rockefeller University,1
Helmut Haberl,1
Klagenfurt University,1
Ridley,1
Mathis Wackernagel,1
Paul Waggoner,1
Tim Worstall,1
World Wildlife Fund,2
Antonie van Leeuwenhoek,1
Jesse Ausubel,1
Global Footprint Network,1
Paul Ehrlich,1
Thomas Sowell,1
Jim Leape,1
Carl Safina,1
Iddo Wernick,1
Elizabeth Littlefield,2
US government's Overseas Private Investment Corporation,1
World Bank Group,1
Robert Mosbacher Jr,2
James Steele,2
universal energy,1
Mark Gongloff,1
Liam Denning,1
BP Plc,1
Nikos Tsafos,1
Harry Benham,1
Center for Strategic & International Studies,1
Donald H Rumsfeld,1
foreign investments,2
global Consultative Group,1
commerce,1
George HW Bush,1
BUCHANAN,1
Sarah Monopoloh,1
William Tolman,1
Marc Hillmyer,1
CSP,1
Kathleen Schuler,1
Wim Vermaas,1
Jim Liao,1
Massachusetts Institute of Technology,3
Nigel Quinn,1
Rene Wijffels,1
Wyss Institute,1
Lux Research,2
Harvard's George Church,1
Easel Biotechnologies,1
Isaac Berzin,1
John Podesta,1
Steve Koonin,1
Yusuf Chisti,1
Craig Venter,2
San Diego Center for Algae Biotechnology,1
James Collins,1
Joule,1
Andrew Soare,2
Dan Robertson,1
Donald Bryant,1
GreenFuel,1
Greg Stephanopoulos,1
Stephen Mayfield,1
Boston University,2
Lawrence Berkeley National Laboratory,3
Bill Sims,1
Harvard's Church,1
GreenFuel Technologies,1
David Berry,1
Jeff Way,1
Liana Vines,1
Credit Fred R Conrad/The New York Times,1
international relations,1
Mark Williams,1
united states international relations,1
Christophe de Margerie,2
Eric Besson,1
Greg Keller,1
Hussain al-Shahristani,2
Didier Houssin,1
Dutch oil giant Shell,1
Nordine Ait-Laoussine,1
James Nielsen,2
Ethician Foundation,1
Riley,2
Kathleen S Matthews,1
William Marsh Rice,2
Rice University,2
Russell,1
NEW YORK TIMES The Nuclear Regulatory Commission,1
Army Corps of Engineers,1
John Hopkins University,2
Hickerson,2
Edurant Hopkins University,2
Jack Thomas,2
Johns Hopkins,1
Intel,2
Minnesota Clean Energy,1
Blaine Hill,1
David Senjem,1
Supervalu,1
Michael Noble,1
Morris Transit,1
Lori Sturdevant,1
Charles Hernick,1
federal energy,2
Clean Energy Economy Minnesota,2
Commonwealth Edison Co,1
Standard & Poor,1
Citigroup,2
Christopher Crane,1
Commonwealth Edison,1
company reports,1
Exelon,2
PECO Energy Co,1
zenith,1
John Rowe,2
ComEd,2
Dalhousie University,4
United Nations World Conservation,3
Chung,3
Boris Worm,3
Samantha Joye,3
University of Victoria biology,3
William Cheung,3
Derek Tittensor,3
University of Georgia marine,3
Julia Baum,3
forest carbon bank,1
Jeff Merkley,1
Beverly Law,1
Mark Harmon,1
Senate appropriations committee,1
Carey Gelpi,1
Texas Parks And Wildlife Department,1
Galveston Bay Foundation,1
Sabine Lake,1
Shannon Tompkins,3
Texas Legislature,1
Texas Parks and Wildlife Department records,1
Gulf Coast marine,1
Kevin Leecy,1
Bois,1
muskie,1
Vermilion Dam Lodge,1
Ed Tausk,1
Edie Evarts,1
du Lac,1
Bob Benson,1
Lancet,3
USC,2
Jiu-Chiuan Chen,1
Samuel Gandy,1
Keck School of Medicine,1
environmental center,1
Sonoran Institute,1
BLM,3
WECC,1
Monique DiGiorgio,1
Brian Schweitzer,1
Montana Department of Fish,1
National Wildlife Federation,2
Montana DEQ,1
Dan Foley,1
Mark Mackiewicz,1
Greg Tollefson,1
Elkhorns Wildlife Management,1
Treasury Department,1
Helena,1
state Department of Labor,1
Montana Power Co,1
Townsend,1
NorthWestern Energy,1
DEQ,1
willy nilly,1
Marie Garrison,1
Montana Wildlife Federation,1
Craighead Foundation,1
Claudia Rapkoch,1
Leonard Wortman,1
Jefferson,1
Jim Jenson,1
Bill Pullman,1
BPA,2
Jim Justesen,1
Citizen Walleye Advisory Committee,1
Tyler Ahrenstorff,1
Brad Parsons,1
Gretchen Hansen,1
Mercedes-Benz,1
Wilfrid Laurier University,1
Scott Jenkins,1
Alex Ovechkin,1
Omar Mitchell,1
Kim Davis,1
Board of Sport and Sustainability International,1
Gallup,1
Connor McDavid,1
Bonneville Environmental Foundation,1
CDU party,1
Martyn Knights,1
Faiola,1
Ralf Fücks,1
Rebecca Lawson,1
Oxford University,2
Michael Fuchs,1
Angela Merkel,2
Fernhurst,1
Raymond James,1
Chatham House,1
Pavel Molchanov,1
Wintershall,1
Francis Egan,1
Gazprom,1
Michael Fallon,1
Heinrich Böll Foundation,1
Donald Tusk,1
David Cameron,1
Karla Adam,1
Dieter Helm,2
US Department of Commerce Renewable Energy and Energy Efficiency Advisory Committee,1
Scott Sklar,1
Stephen Stromberg,1
University of Kang Ning,1
Jodie Foster,1
Krissa,1
US Army Medical Research Institute,1
USAMRIID,1
Solon,1
Ridley Scott,1
Chuck Dasey,1
Cheryl Parrott,1
Army,2
Richard Preston,1
united states armament and defense,1
